,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1021.0,1023.1,2018-01-01T09:07:00,1018.3,2018-01-01T15:10:00,14.1,17.2,2018-01-01T14:10:00,11.3,2018-01-01T06:35:00,60,51.0,2018-01-01T13:59:00,5.2,36,12.7,28.0,2018-01-01T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2018-01-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1019.2,1021.5,2018-01-02T01:13:00,1016.4,2018-01-02T15:27:00,17.4,21.6,2018-01-02T14:51:00,13.4,2018-01-02T01:50:00,65,55.0,2018-01-02T15:06:00,3.8,24,11.8,16.0,2018-01-02T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2018-01-02T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1018.2,1020.3,2018-01-03T09:23:00,1015.7,2018-01-03T15:22:00,18.7,22.5,2018-01-03T13:13:00,14.2,2018-01-03T07:13:00,69,57.0,2018-01-03T13:14:00,3.7,17,11.7,62.0,2018-01-03T17:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-03T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1017.3,1019.4,2018-01-04T09:18:00,1015.1,2018-01-04T14:22:00,15.8,16.9,2018-01-04T01:26:00,14.5,2018-01-04T18:52:00,81,73.0,2018-01-04T12:22:00,2.9,52,9.5,49.0,2018-01-04T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-04T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1016.4,1018.1,2018-01-05T09:49:00,1014.5,2018-01-05T05:48:00,14.6,16.2,2018-01-05T14:15:00,13.0,2018-01-05T23:54:00,83,74.0,2018-01-05T22:45:00,3.9,71,13.2,81.0,2018-01-05T18:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-05T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1016.7,1018.8,2018-01-06T09:01:00,1014.8,2018-01-06T15:16:00,12.3,13.0,2018-01-06T00:17:00,11.2,2018-01-06T08:12:00,88,71.0,2018-01-06T01:21:00,4.7,50,11.6,50.0,2018-01-06T09:33:00,22.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-06T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1014.2,1016.8,2018-01-07T00:17:00,1011.4,2018-01-07T16:13:00,15.0,16.7,2018-01-07T17:21:00,12.6,2018-01-08T00:00:00,96,94.0,2018-01-07T17:17:00,1.4,7,6.8,62.0,2018-01-07T00:26:00,35.5,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-07T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1013.5,1020.0,2018-01-08T23:52:00,1009.9,2018-01-08T04:48:00,15.3,18.0,2018-01-08T13:15:00,10.5,2018-01-08T23:27:00,97,91.0,2018-01-08T20:56:00,2.0,52,9.6,55.0,2018-01-08T19:03:00,65.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-08T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1022.1,1024.6,2018-01-09T23:59:00,1018.8,2018-01-09T00:06:00,10.1,11.1,2018-01-09T01:25:00,9.1,2018-01-09T13:48:00,63,41.0,2018-01-09T15:12:00,3.4,8,9.7,21.0,2018-01-09T09:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-09T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1024.6,1027.2,2018-01-10T08:48:00,1021.8,2018-01-10T15:21:00,11.1,14.0,2018-01-10T13:57:00,8.8,2018-01-10T06:50:00,45,26.0,2018-01-10T13:21:00,3.9,9,10.4,82.0,2018-01-10T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2018-01-10T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
