,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1021.0,1023.1,2018-01-01 09:07:00,1018.3,2018-01-01 15:10:00,14.1,17.2,2018-01-01 14:10:00,11.3,2018-01-01 06:35:00,60,51,2018-01-01 13:59:00,5.2,36.0,12.7,28.0,2018-01-01 12:55:00,0.0
2018-01-02,1019.2,1021.5,2018-01-02 01:13:00,1016.4,2018-01-02 15:27:00,17.4,21.6,2018-01-02 14:51:00,13.4,2018-01-02 01:50:00,65,55,2018-01-02 15:06:00,3.8,24.0,11.8,16.0,2018-01-02 11:21:00,0.0
2018-01-03,1018.2,1020.3,2018-01-03 09:23:00,1015.7,2018-01-03 15:22:00,18.7,22.5,2018-01-03 13:13:00,14.2,2018-01-03 07:13:00,69,57,2018-01-03 13:14:00,3.7,17.0,11.7,62.0,2018-01-03 17:34:00,0.0
2018-01-04,1017.3,1019.4,2018-01-04 09:18:00,1015.1,2018-01-04 14:22:00,15.8,16.9,2018-01-04 01:26:00,14.5,2018-01-04 18:52:00,81,73,2018-01-04 12:22:00,2.9,52.0,9.5,49.0,2018-01-04 10:36:00,0.0
2018-01-05,1016.4,1018.1,2018-01-05 09:49:00,1014.5,2018-01-05 05:48:00,14.6,16.2,2018-01-05 14:15:00,13.0,2018-01-05 23:54:00,83,74,2018-01-05 22:45:00,3.9,71.0,13.2,81.0,2018-01-05 18:26:00,0.0
2018-01-06,1016.7,1018.8,2018-01-06 09:01:00,1014.8,2018-01-06 15:16:00,12.3,13.0,2018-01-06 00:17:00,11.2,2018-01-06 08:12:00,88,71,2018-01-06 01:21:00,4.7,50.0,11.6,50.0,2018-01-06 09:33:00,22.5
2018-01-07,1014.2,1016.8,2018-01-07 00:17:00,1011.4,2018-01-07 16:13:00,15.0,16.7,2018-01-07 17:21:00,12.6,2018-01-08 00:00:00,96,94,2018-01-07 17:17:00,1.4,7.0,6.8,62.0,2018-01-07 00:26:00,35.5
2018-01-08,1013.5,1020.0,2018-01-08 23:52:00,1009.9,2018-01-08 04:48:00,15.3,18.0,2018-01-08 13:15:00,10.5,2018-01-08 23:27:00,97,91,2018-01-08 20:56:00,2.0,52.0,9.6,55.0,2018-01-08 19:03:00,65.0
2018-01-09,1022.1,1024.6,2018-01-09 23:59:00,1018.8,2018-01-09 00:06:00,10.1,11.1,2018-01-09 01:25:00,9.1,2018-01-09 13:48:00,63,41,2018-01-09 15:12:00,3.4,8.0,9.7,21.0,2018-01-09 09:04:00,3.5
2018-01-10,1024.6,1027.2,2018-01-10 08:48:00,1021.8,2018-01-10 15:21:00,11.1,14.0,2018-01-10 13:57:00,8.8,2018-01-10 06:50:00,45,26,2018-01-10 13:21:00,3.9,9.0,10.4,82.0,2018-01-10 15:30:00,0.0
2018-01-11,1026.5,1029.3,2018-01-11 23:49:00,1024.0,2018-01-11 15:07:00,10.9,13.8,2018-01-11 14:29:00,8.7,2018-01-11 06:33:00,47,21,2018-01-11 12:35:00,4.6,2.0,13.0,68.0,2018-01-11 17:49:00,0.0
