,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,906.3,1025.3,13.5,10.1,80,0.6,130.0,1.6,90.0,0.0,,0.0,,12.5,13.8,15.2,16.2,16.9,18.3
2025-01-01 02:00:00,906.0,1024.9,13.5,10.1,80,0.5,140.0,1.5,100.0,0.0,,0.0,,12.8,13.8,15.1,16.1,16.9,18.3
2025-01-01 03:00:00,905.9,1024.8,13.5,10.3,81,0.6,50.0,2.0,160.0,0.0,,0.0,,12.9,13.8,15.0,16.0,16.9,18.3
2025-01-01 04:00:00,905.7,1024.6,13.2,10.5,84,1.0,80.0,2.0,90.0,0.0,,0.0,,12.6,13.6,14.9,15.9,16.9,18.3
2025-01-01 05:00:00,905.9,1024.8,13.3,10.4,83,0.8,110.0,2.0,220.0,0.0,,0.0,,12.7,13.7,14.8,15.8,16.9,18.3
2025-01-01 06:00:00,906.1,1025.1,13.3,11.1,87,0.6,90.0,1.2,210.0,0.0,,0.0,,12.6,13.6,14.8,15.7,16.9,18.3
2025-01-01 07:00:00,906.3,1025.3,13.4,11.9,91,0.4,100.0,1.1,150.0,0.0,,0.0,,13.0,13.8,14.7,15.7,16.9,18.3
2025-01-01 08:00:00,906.7,1025.7,13.5,12.7,95,0.1,0.0,1.5,80.0,0.0,,0.09,,13.9,14.3,14.8,15.6,16.9,18.3
2025-01-01 09:00:00,907.1,1026.2,13.6,12.1,91,0.4,30.0,1.3,30.0,0.0,,0.33,,14.9,15.0,15.1,15.6,16.9,18.3
2025-01-01 10:00:00,907.2,1026.3,13.8,13.0,95,0.3,160.0,1.8,40.0,0.0,,0.37,,15.3,15.5,15.5,15.6,16.9,18.3
2025-01-01 11:00:00,906.9,1025.9,14.0,13.3,96,0.4,210.0,1.3,30.0,0.0,,0.33,,15.3,15.7,15.7,15.7,16.9,18.3
2025-01-01 12:00:00,906.0,1024.9,14.6,13.6,94,0.3,30.0,1.3,70.0,0.5,,0.42,,16.3,16.3,15.8,15.8,16.9,18.3
2025-01-01 13:00:00,905.3,1024.1,15.1,14.4,96,0.4,360.0,1.2,20.0,1.0,,0.51,,16.0,16.5,16.3,15.9,16.9,18.3
2025-01-01 15:00:00,904.8,1023.6,13.2,13.1,100,1.0,40.0,2.0,50.0,0.5,,0.14,,14.1,15.4,16.2,16.1,16.9,18.3
2025-01-01 16:00:00,905.0,1023.8,14.0,13.9,100,0.0,0.0,1.3,100.0,0.5,,0.17,,14.6,15.5,16.1,16.2,16.9,18.3
2025-01-01 17:00:00,905.6,1024.5,13.7,13.6,100,0.5,50.0,1.3,30.0,1.0,,0.06,,14.1,15.2,16.0,16.2,16.9,18.3
2025-01-01 18:00:00,906.1,1025.0,14.0,13.9,100,0.1,0.0,1.1,200.0,1.5,,0.0,,14.2,15.0,15.8,16.2,16.9,18.3
2025-01-01 19:00:00,906.5,1025.5,14.2,14.1,100,0.5,120.0,0.9,150.0,1.5,,0.0,,14.3,14.9,15.7,16.2,16.9,18.3
2025-01-01 20:00:00,907.2,1026.3,13.2,13.0,99,1.2,40.0,2.2,60.0,3.0,,0.0,,13.5,14.6,15.6,16.1,16.9,18.3
2025-01-01 21:00:00,906.7,1025.8,12.9,12.8,100,0.6,140.0,2.6,50.0,2.0,,0.0,,13.0,14.2,15.4,16.1,16.9,18.3
2025-01-01 22:00:00,906.8,1025.9,13.4,13.3,100,0.4,40.0,1.3,40.0,0.5,,0.0,,13.5,14.4,15.3,16.0,16.9,18.3
2025-01-01 23:00:00,906.9,1026.0,13.2,13.1,100,0.1,0.0,1.3,40.0,2.0,,0.0,,13.4,14.3,15.2,15.9,16.9,18.3
2025-01-02 00:00:00,906.8,1025.9,13.3,13.2,100,0.6,20.0,1.2,20.0,2.0,,0.0,,13.3,14.2,15.1,15.9,17.0,18.3
2025-01-02 01:00:00,907.2,1026.3,13.0,13.0,100,0.5,30.0,1.8,40.0,1.0,,0.0,,13.2,14.1,15.1,15.8,17.0,18.3
2025-01-02 02:00:00,906.8,1025.9,12.7,12.6,100,0.2,0.0,2.2,60.0,2.0,,0.0,,12.9,13.9,15.0,15.8,16.9,18.3
2025-01-02 03:00:00,906.6,1025.7,12.9,12.8,100,1.0,190.0,2.0,50.0,1.5,,0.0,,13.0,13.9,14.9,15.7,16.9,18.3
2025-01-02 04:00:00,906.4,1025.4,12.8,12.8,100,1.8,60.0,3.5,90.0,0.5,,0.0,,12.9,13.8,14.9,15.7,16.9,18.3
2025-01-02 05:00:00,906.0,1025.0,12.9,12.8,100,1.0,150.0,2.0,60.0,0.5,,0.0,,13.0,13.8,14.8,15.6,16.9,18.2
2025-01-02 06:00:00,906.4,1025.4,13.0,13.0,100,0.8,60.0,2.6,80.0,0.5,,0.0,,13.1,13.9,14.8,15.6,16.9,18.2
2025-01-02 07:00:00,906.6,1025.6,13.3,13.2,100,0.3,250.0,2.5,120.0,0.5,,0.0,,13.3,13.9,14.8,15.6,16.9,18.2
2025-01-02 08:00:00,907.3,1026.4,13.6,13.6,100,0.6,60.0,3.2,60.0,0.5,,0.05,,13.7,14.1,14.8,15.5,16.9,18.2
2025-01-02 09:00:00,907.7,1026.8,14.2,14.1,100,0.6,50.0,1.5,60.0,0.0,,0.18,,14.6,14.8,15.0,15.5,16.9,18.2
2025-01-02 10:00:00,908.1,1027.3,14.2,14.1,100,1.2,70.0,3.5,30.0,0.0,,0.39,,15.2,15.5,15.4,15.5,16.9,18.2
2025-01-02 11:00:00,906.8,1025.8,15.6,14.6,94,0.6,140.0,2.1,60.0,0.0,,0.61,,17.2,16.5,15.8,15.6,16.9,18.2
2025-01-02 12:00:00,906.2,1025.1,16.1,14.7,92,0.4,170.0,2.2,50.0,0.0,,0.75,,18.2,17.4,16.4,15.8,16.9,18.2
2025-01-02 13:00:00,905.1,1023.8,16.5,14.8,90,0.8,60.0,3.4,60.0,0.0,,0.86,,18.7,18.0,16.9,16.0,16.9,18.2
2025-01-02 14:00:00,904.4,1023.0,16.2,14.7,91,0.6,10.0,2.6,50.0,0.0,,0.52,,17.8,17.6,17.1,16.2,16.9,18.2
2025-01-02 15:00:00,904.4,1023.0,15.9,14.2,90,0.3,310.0,1.8,20.0,0.0,,0.45,,17.1,17.3,17.1,16.4,16.9,18.2
2025-01-02 16:00:00,904.4,1023.0,15.8,14.6,93,0.4,110.0,1.3,40.0,0.0,,0.28,,16.6,16.9,17.1,16.5,16.9,18.2
2025-01-02 17:00:00,904.7,1023.4,15.2,14.2,94,0.6,110.0,1.1,110.0,0.0,,0.14,,15.6,16.4,16.9,16.6,16.9,18.2
