,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,907.6,1026.6,15.9,10.6,71,0.4,150.0,1.7,80.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,907.4,1026.4,15.5,11.2,76,0.5,90.0,1.7,200.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,907.3,1026.3,15.4,10.3,72,0.3,140.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,907.1,1026.1,15.1,11.0,77,0.6,90.0,1.3,40.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,907.3,1026.3,15.0,10.9,77,0.3,120.0,1.0,90.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,907.7,1026.8,14.6,10.2,75,0.6,100.0,1.1,120.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,908.4,1027.6,14.7,10.5,76,0.5,110.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,908.8,1028.0,15.2,11.3,78,0.6,100.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,909.2,1028.4,17.3,12.2,72,0.2,0.0,1.2,30.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,909.2,1028.3,19.2,11.4,61,0.3,80.0,1.0,10.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,909.0,1028.0,20.1,11.5,58,0.9,70.0,2.0,30.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,908.0,1026.8,22.3,11.6,51,0.6,20.0,2.5,50.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,907.2,1025.9,21.2,11.2,53,1.1,20.0,3.1,20.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,906.8,1025.5,21.3,11.0,52,1.2,50.0,3.4,60.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,906.5,1025.2,20.9,9.4,48,1.0,40.0,3.2,30.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,906.6,1025.4,18.1,9.9,59,0.2,0.0,1.8,20.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,907.0,1026.0,15.2,8.8,66,0.9,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,907.4,1026.5,13.8,8.2,69,0.5,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,907.7,1026.9,13.8,7.5,66,1.0,100.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,908.0,1027.2,13.4,6.7,64,1.2,100.0,1.7,90.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,908.3,1027.6,13.2,5.5,60,0.9,110.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,908.5,1027.8,12.6,4.7,59,0.6,100.0,2.0,90.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,908.1,1027.4,12.4,4.3,58,1.0,110.0,1.5,110.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,908.0,1027.3,12.2,4.1,58,0.9,100.0,1.6,100.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,907.9,1027.2,12.0,3.2,55,0.5,140.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,907.8,1027.0,12.3,5.2,62,0.6,120.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,907.6,1026.9,11.2,5.0,66,0.4,110.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,907.2,1026.4,11.1,6.0,71,0.6,120.0,1.0,100.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,907.1,1026.3,10.9,6.8,76,0.4,110.0,1.2,100.0,0.0,,0.0,,,,,,,
