,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,907.5,1026.7,913.8,2025-01-11 09:08:00,901.5,2025-01-19 16:02:00,11.9,21.4,2025-01-24 14:40:00,4.3,2025-01-28 02:45:00,8.3,0.7,100.0,5.9,130.0,2025-01-15 05:07:00,64.0,11,2.5,2025-01-19 05:16:00,5.0,2025-01-15 01:15:00,16.5,2025-01-01 00:00:00,80,,,338.31,12.3,13.2,13.9,14.5,15.9,17.3
2025-02-01,908.0,1027.2,915.2,2025-02-24 10:11:00,900.1,2025-02-01 17:48:00,13.2,24.5,2025-02-28 13:00:00,6.1,2025-02-08 18:03:00,11.2,0.6,90.0,6.0,160.0,2025-02-13 06:16:00,110.0,9,3.0,2025-02-12 06:39:00,7.5,2025-02-13 03:02:00,54.0,2025-02-13 00:00:00,89,,,287.21,14.0,14.8,15.3,15.6,16.1,16.7
2025-03-01,905.9,1024.8,912.6,2025-03-20 08:02:00,898.2,2025-03-27 15:35:00,15.4,30.0,2025-03-27 14:29:00,6.4,2025-03-18 09:30:00,12.1,0.8,90.0,10.0,50.0,2025-03-04 16:59:00,277.5,12,17.0,2025-03-13 12:48:00,32.0,2025-03-04 16:51:00,70.0,2025-03-04 00:00:00,83,,,412.89,15.7,16.5,17.1,17.4,17.7,17.7
2025-04-01,903.8,1022.3,909.2,2025-04-08 08:13:00,899.8,2025-04-10 04:28:00,18.0,30.6,2025-04-22 13:06:00,10.5,2025-04-01 14:58:00,15.2,0.7,90.0,13.1,170.0,2025-04-12 19:53:00,119.0,13,10.0,2025-04-12 23:13:00,36.0,2025-04-12 22:57:00,49.5,2025-04-12 00:00:00,86,,,354.2,18.3,18.8,19.2,19.2,19.1,18.6
2025-05-01,902.8,1021.0,906.9,2025-05-26 10:58:00,898.6,2025-05-23 03:21:00,20.8,30.6,2025-05-23 13:05:00,14.5,2025-05-13 05:47:00,18.6,0.7,80.0,12.1,100.0,2025-05-09 16:09:00,491.0,15,17.0,2025-05-10 10:33:00,48.5,2025-05-10 10:23:00,116.5,2025-05-11 00:00:00,87,,,425.85,21.0,21.3,21.6,21.7,21.5,20.8
2025-06-01,901.4,1019.4,906.4,2025-06-18 16:12:00,895.2,2025-06-02 16:07:00,22.5,32.0,2025-06-10 14:01:00,17.2,2025-06-28 01:51:00,20.2,0.8,100.0,17.2,130.0,2025-06-27 12:56:00,513.5,21,28.0,2025-06-27 12:53:00,99.0,2025-06-18 15:19:00,107.5,2025-06-18 00:00:00,88,,,425.52,22.5,22.7,23.0,23.1,23.0,22.3
2025-07-01,896.2,1013.5,904.2,2025-07-01 22:20:00,886.7,2025-07-07 02:00:00,22.6,31.8,2025-07-02 14:38:00,18.7,2025-07-07 03:27:00,20.8,0.7,80.0,9.6,200.0,2025-07-08 03:39:00,730.0,22,16.0,2025-07-30 09:15:00,52.5,2025-07-30 08:37:00,154.5,2025-07-07 00:00:00,90,,,352.34,22.9,23.4,23.9,24.0,23.9,23.3
2025-08-01,902.4,1020.4,907.5,2025-08-18 21:31:00,886.7,2025-08-13 15:35:00,22.4,31.8,2025-08-23 13:11:00,16.6,2025-08-20 20:44:00,20.1,0.7,90.0,14.3,80.0,2025-08-03 16:04:00,248.0,21,13.5,2025-08-20 13:08:00,24.5,2025-08-20 12:55:00,78.5,2025-08-03 00:00:00,88,,,447.24,23.5,24.0,24.5,24.6,24.4,23.8
2025-09-01,903.5,1021.7,908.0,2025-09-28 20:49:00,894.0,2025-09-23 02:41:00,22.2,31.4,2025-09-15 14:53:00,18.1,2025-09-27 05:43:00,20.0,0.7,100.0,8.9,40.0,2025-09-12 16:24:00,236.5,20,18.5,2025-09-04 15:18:00,46.5,2025-09-04 14:51:00,47.0,2025-09-04 00:00:00,88,,,394.03,22.8,23.5,24.0,24.2,24.4,24.0
2025-10-01,905.3,1023.8,908.2,2025-10-28 09:09:00,901.3,2025-10-19 14:08:00,21.5,31.2,2025-10-08 14:24:00,16.8,2025-10-22 05:35:00,19.3,0.6,90.0,4.5,80.0,2025-10-04 17:31:00,68.5,9,8.5,2025-10-04 16:55:00,20.0,2025-10-04 16:44:00,20.5,2025-10-04 00:00:00,88,,,433.11,22.3,23.1,23.8,24.2,24.3,23.9
2025-11-01,905.8,1024.6,911.6,2025-11-16 08:51:00,893.7,2025-11-11 15:40:00,18.0,29.1,2025-11-07 14:06:00,11.5,2025-11-19 04:52:00,15.0,0.7,90.0,4.5,50.0,2025-11-17 13:07:00,9.0,7,0.5,2025-11-27 19:57:00,1.5,2025-11-10 20:03:00,4.0,2025-11-13 00:00:00,83,,,342.72,17.9,19.0,20.0,20.6,21.7,22.3
2025-12-01,907.3,1026.3,910.4,2025-12-05 08:11:00,902.2,2025-12-24 14:45:00,15.6,26.5,2025-12-02 14:22:00,10.1,2025-12-16 02:33:00,11.4,0.7,100.0,5.9,190.0,2025-12-10 23:38:00,8.5,3,1.0,2025-12-20 01:01:00,2.5,2025-12-20 00:19:00,5.0,2025-12-20 00:00:00,77,,,270.39,15.4,15.7,16.3,16.6,17.4,18.5
