,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,907.5,1026.7,913.8,2025-01-11T09:08:00,901.5,2025-01-19T16:02:00,11.9,21.4,2025-01-24T14:40:00,4.3,2025-01-28T02:45:00,8.3,0.7,100,5.9,130,2025-01-15T05:07:00,64.0,11,2.5,2025-01-19T05:16:00,3.0,,16.5,2025-01-01T00:00:00,80,,-99.5,338.31,12.3,13.2,13.9,14.5,15.9,17.3,15.0,,13.0,2025-01-13T00:00:00,,,0,,0,,,,17.6,,8.8,,8.8,3.0,0,3.0,6,3.0,3.0,6.4,,0,,20,,,,,7.5,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,16.5,2025-01-01T00:00:00,,0,,3.0,0,,2,3.0,7,3.0,0,3.0,,,,,,3.0,11,0,,3.0,0,,,,,,744.0,-999.9,5.0,2025-01-15T01:15:00,29,2025-01-07T13:06:00,100,2025-01-27T00:01:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,744.0,,744.0,744.0,,744.0,14,744.0,0,744.0,48.0,10,744.0,7,744.0,,744.0,-99.5,,,,,,,,,744.0,100,,0,,3.0,2.7,0,,0,,2025-01-31T11:36:00,,
2025-02-01,908.0,1027.2,915.2,2025-02-24T10:11:00,900.1,2025-02-01T17:48:00,13.2,24.5,2025-02-28T13:00:00,6.1,2025-02-08T18:03:00,11.2,0.6,90,6.0,160,2025-02-13T06:16:00,110.0,9,3.0,2025-02-12T06:39:00,1.0,,54.0,2025-02-13T00:00:00,89,,-99.5,287.21,14.0,14.8,15.3,15.6,16.1,16.7,16.5,,13.1,2025-02-28T00:00:00,,,0,,0,,,,18.3,,10.3,,8.0,1.0,0,1.0,4,1.0,1.0,8.5,,0,,10,,,,,8.0,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,54.0,2025-02-13T00:00:00,,0,,1.0,0,,2,1.0,7,1.0,2,1.0,,,,,,1.0,9,0,,1.0,0,,,,,,672.0,-999.9,7.5,2025-02-13T03:02:00,48,2025-02-11T11:28:00,100,2025-02-27T01:48:00,,,1.0,,,,,,,1.0,,,,,3.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,12,672.0,5,672.0,,672.0,-99.5,,,,,,,,,672.0,40,,0,,1.0,2.2,0,,0,,2025-02-17T12:30:00,,
2025-03-01,905.9,1024.8,912.6,2025-03-20T08:02:00,898.2,2025-03-27T15:35:00,15.4,30.0,2025-03-27T14:29:00,6.4,2025-03-18T09:30:00,12.1,0.8,90,10.0,50,2025-03-04T16:59:00,277.5,12,17.0,2025-03-13T12:48:00,,,70.0,2025-03-04T00:00:00,83,,-99.5,412.89,15.7,16.5,17.1,17.4,17.7,17.7,22.2,,14.0,2025-03-22T00:00:00,,,1,,0,,,,21.1,,11.9,,9.2,,0,,2,,,7.6,,0,,9,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,70.0,2025-03-04T00:00:00,,0,,,0,,7,,11,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,32.0,2025-03-04T16:51:00,22,2025-03-22T10:25:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,14,,10,,,,-99.5,,,,,,,,,,150,,0,,,3.2,0,,0,,2025-03-27T07:12:00,,
2025-04-01,903.8,1022.3,909.2,2025-04-08T08:13:00,899.8,2025-04-10T04:28:00,18.0,30.6,2025-04-22T13:06:00,10.5,2025-04-01T14:58:00,15.2,0.7,90,13.1,170,2025-04-12T19:53:00,119.0,13,10.0,2025-04-12T23:13:00,,,49.5,2025-04-12T00:00:00,86,,-99.5,354.2,18.3,18.8,19.2,19.2,19.1,18.6,22.8,,13.7,2025-04-14T00:00:00,,,1,,0,,,,22.9,,14.8,,8.1,,0,,0,,,12.1,,0,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,49.5,2025-04-12T00:00:00,,0,,,0,,3,,11,,1,,,,,,,,13,0,,,0,,,,,,,-999.9,36.0,2025-04-12T22:57:00,25,2025-04-15T09:58:00,100,2025-04-28T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,16,,4,,,,-99.5,,,,,,,,,,120,,0,,,4.7,0,,0,,2025-04-12T19:53:00,,
2025-05-01,902.8,1021.0,906.9,2025-05-26T10:58:00,898.6,2025-05-23T03:21:00,20.8,30.6,2025-05-23T13:05:00,14.5,2025-05-13T05:47:00,18.6,0.7,80,12.1,100,2025-05-09T16:09:00,491.0,15,17.0,2025-05-10T10:33:00,,,116.5,2025-05-11T00:00:00,87,,-99.5,425.85,21.0,21.3,21.6,21.7,21.5,20.8,23.3,,14.5,2025-05-14T00:00:00,,,3,,0,,,,26.3,,17.7,,8.6,,0,,0,,,16.8,,0,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,116.5,2025-05-11T00:00:00,,0,,,0,,10,,14,,6,,,,,,,,15,0,,,0,,,,,,,-999.9,48.5,2025-05-10T10:23:00,45,2025-05-23T13:45:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,80,,0,,,5.0,0,,0,,2025-05-09T16:16:00,,
2025-06-01,901.4,1019.4,906.4,2025-06-18T16:12:00,895.2,2025-06-02T16:07:00,22.5,32.0,2025-06-10T14:01:00,17.2,2025-06-28T01:51:00,20.2,0.8,100,17.2,130,2025-06-27T12:56:00,513.5,21,28.0,2025-06-27T12:53:00,,,107.5,2025-06-18T00:00:00,88,,-99.5,425.52,22.5,22.7,23.0,23.1,23.0,22.3,25.0,,12.3,2025-06-28T00:00:00,,,5,,0,,,,28.5,,19.3,,9.2,,1,,0,,,19.9,,10,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,107.5,2025-06-18T00:00:00,,0,,,0,,10,,19,,7,,,,,,,,21,0,,,0,,,,,,,-999.9,99.0,2025-06-18T15:19:00,42,2025-06-15T15:21:00,100,2025-06-29T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,14,,5,,,,-99.5,,,,,,,,,,80,,0,,,7.0,0,,0,,2025-06-27T13:03:00,,
2025-07-01,896.2,1013.5,904.2,2025-07-01T22:20:00,886.7,2025-07-07T02:00:00,22.6,31.8,2025-07-02T14:38:00,18.7,2025-07-07T03:27:00,20.8,0.7,80,9.6,200,2025-07-08T03:39:00,730.0,22,16.0,2025-07-30T09:15:00,,,154.5,2025-07-07T00:00:00,90,,-99.5,352.34,22.9,23.4,23.9,24.0,23.9,23.3,24.3,,11.5,2025-07-04T00:00:00,,,6,,0,,,,28.0,,19.8,,8.1,,0,,0,,,19.7,,12,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,154.5,2025-07-07T00:00:00,,1,,,1,,13,,21,,8,,,,,,,,22,1,,,1,,,,,,,-999.9,52.5,2025-07-30T08:37:00,48,2025-07-23T10:44:00,100,2025-07-31T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,19,,5,,,,-99.5,,,,,,,,,,200,,1,,,3.4,1,,0,,2025-07-08T03:47:00,,
2025-08-01,902.4,1020.4,907.5,2025-08-18T21:31:00,886.7,2025-08-13T15:35:00,22.4,31.8,2025-08-23T13:11:00,16.6,2025-08-20T20:44:00,20.1,0.7,90,14.3,80,2025-08-03T16:04:00,248.0,21,13.5,2025-08-20T13:08:00,,,78.5,2025-08-03T00:00:00,88,,-99.5,447.24,23.5,24.0,24.5,24.6,24.4,23.8,23.6,,12.9,2025-08-23T00:00:00,,,3,,0,,,,28.1,,19.2,,8.9,,0,,0,,,20.6,,5,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,78.5,2025-08-03T00:00:00,,0,,,0,,7,,18,,3,,,,,,,,21,0,,,0,,,,,,,-999.9,24.5,2025-08-20T12:55:00,43,2025-08-13T18:49:00,100,2025-08-20T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,16,,,,-99.5,,,,,,,,,,110,,0,,,4.0,0,,0,,2025-08-03T18:34:00,,
2025-09-01,903.5,1021.7,908.0,2025-09-28T20:49:00,894.0,2025-09-23T02:41:00,22.2,31.4,2025-09-15T14:53:00,18.1,2025-09-27T05:43:00,20.0,0.7,100,8.9,40,2025-09-12T16:24:00,236.5,20,18.5,2025-09-04T15:18:00,,,47.0,2025-09-04T00:00:00,88,,-99.5,394.03,22.8,23.5,24.0,24.2,24.4,24.0,24.3,,13.1,2025-09-15T00:00:00,,,4,,0,,,,28.3,,19.2,,9.1,,0,,0,,,21.1,,5,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,720.0,47.0,2025-09-04T00:00:00,,0,,,0,,8,,16,,3,,,,,,,,20,0,,,0,,,,,,,-999.9,46.5,2025-09-04T14:51:00,49,2025-09-22T11:20:00,100,2025-09-28T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,70,,0,,,3.0,0,,0,,2025-09-12T16:27:00,,
2025-10-01,905.3,1023.8,908.2,2025-10-28T09:09:00,901.3,2025-10-19T14:08:00,21.5,31.2,2025-10-08T14:24:00,16.8,2025-10-22T05:35:00,19.3,0.6,90,4.5,80,2025-10-04T17:31:00,68.5,9,8.5,2025-10-04T16:55:00,,,20.5,2025-10-04T00:00:00,88,,-99.5,433.11,22.3,23.1,23.8,24.2,24.3,23.9,22.9,,12.7,2025-10-08T00:00:00,,,8,,0,,,,27.6,,18.3,,9.3,,0,,0,,,19.1,,0,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,20.5,2025-10-04T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,20.0,2025-10-04T16:44:00,52,2025-10-05T11:08:00,100,2025-10-31T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,3,,,7,,15,,,,-99.5,,,,,,,,,,90,,0,,,2.1,0,,0,,2025-10-04T17:32:00,,
