,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,907.7,1026.8,909.4,2024-01-01 09:14:00,906.4,2024-01-01 14:54:00,16.1,22.6,2024-01-01 11:56:00,12.1,2024-01-01 23:50:00,9.3,64,45,2024-01-01 15:26:00,0.8,80.0,3.4,60.0,2024-01-01 13:58:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,906.9,1026.0,908.3,2024-01-02 08:55:00,904.8,2024-01-02 14:52:00,14.0,20.5,2024-01-02 12:56:00,10.5,2024-01-02 05:07:00,9.9,77,53,2024-01-02 00:06:00,0.6,90.0,3.7,40.0,2024-01-02 13:05:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,906.9,1026.0,908.7,2024-01-03 09:02:00,905.5,2024-01-03 13:56:00,13.2,18.9,2024-01-03 14:24:00,10.5,2024-01-03 23:08:00,10.1,82,66,2024-01-03 03:56:00,0.6,100.0,3.4,60.0,2024-01-03 07:01:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,907.6,1026.8,909.2,2024-01-04 21:42:00,905.9,2024-01-04 02:44:00,12.2,18.0,2024-01-04 10:51:00,9.8,2024-01-04 23:54:00,9.4,83,65,2024-01-04 10:38:00,0.6,90.0,3.4,360.0,2024-01-04 13:08:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,908.6,1028.0,910.3,2024-01-05 09:08:00,906.5,2024-01-05 14:23:00,11.7,20.2,2024-01-05 14:21:00,7.8,2024-01-05 06:02:00,6.9,74,47,2024-01-05 23:57:00,0.9,90.0,3.2,40.0,2024-01-05 13:26:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,908.7,1028.0,910.6,2024-01-06 08:47:00,906.5,2024-01-06 14:47:00,13.6,23.4,2024-01-06 13:21:00,9.3,2024-01-06 05:07:00,5.0,57,29,2024-01-06 11:41:00,0.8,100.0,4.0,200.0,2024-01-06 13:27:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,909.4,1028.7,911.9,2024-01-07 09:49:00,908.2,2024-01-07 13:50:00,13.7,20.6,2024-01-07 11:50:00,10.0,2024-01-07 05:51:00,7.7,68,47,2024-01-07 12:02:00,0.6,90.0,4.2,20.0,2024-01-07 13:45:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,908.0,1027.2,909.9,2024-01-08 09:29:00,906.9,2024-01-08 14:45:00,14.5,21.2,2024-01-08 12:55:00,11.2,2024-01-08 04:03:00,9.4,72,46,2024-01-08 13:08:00,0.6,110.0,3.6,200.0,2024-01-08 11:49:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,905.9,1024.8,908.0,2024-01-09 00:20:00,903.7,2024-01-09 15:13:00,14.8,21.9,2024-01-09 13:54:00,12.0,2024-01-09 02:19:00,11.3,80,57,2024-01-09 12:54:00,0.6,100.0,3.7,170.0,2024-01-09 13:15:00,0.5,0.5,2024-01-09 08:44:00,0.5,2024-01-09 07:54:00,,0.0,,,,,,,
2024-01-10,906.1,1025.0,907.5,2024-01-10 09:56:00,904.8,2024-01-10 15:12:00,13.0,21.0,2024-01-10 11:26:00,9.4,2024-01-10 22:48:00,8.2,73,43,2024-01-10 15:21:00,0.6,90.0,3.7,50.0,2024-01-10 12:21:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,906.8,1026.0,908.7,2024-01-11 09:20:00,905.8,2024-01-11 02:48:00,11.3,18.2,2024-01-11 12:02:00,8.6,2024-01-11 23:33:00,5.1,66,45,2024-01-11 23:54:00,0.9,90.0,4.3,240.0,2024-01-11 12:48:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,907.2,1026.4,908.6,2024-01-12 09:22:00,905.4,2024-01-12 14:43:00,11.5,20.0,2024-01-12 13:55:00,6.9,2024-01-12 06:45:00,2.4,55,33,2024-01-12 11:51:00,0.8,100.0,3.4,40.0,2024-01-12 12:29:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,908.3,1027.6,909.7,2024-01-13 09:05:00,906.7,2024-01-13 15:19:00,12.9,22.3,2024-01-13 12:18:00,8.6,2024-01-13 05:22:00,3.8,56,27,2024-01-13 12:43:00,0.9,100.0,3.2,290.0,2024-01-13 13:22:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,909.7,1029.1,911.4,2024-01-14 09:00:00,908.4,2024-01-14 15:19:00,13.4,20.8,2024-01-14 14:18:00,9.3,2024-01-14 04:45:00,6.1,63,33,2024-01-14 13:14:00,0.8,100.0,4.8,120.0,2024-01-14 11:26:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,909.4,1028.8,911.0,2024-01-15 08:39:00,907.2,2024-01-15 14:26:00,13.5,22.4,2024-01-15 13:36:00,9.5,2024-01-15 04:44:00,6.9,67,34,2024-01-15 10:29:00,0.8,90.0,3.7,30.0,2024-01-15 12:42:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,910.0,1029.4,911.7,2024-01-16 08:58:00,908.5,2024-01-16 15:48:00,13.9,23.0,2024-01-16 14:42:00,9.9,2024-01-16 06:52:00,7.5,67,37,2024-01-16 14:20:00,0.8,100.0,3.7,40.0,2024-01-16 11:59:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-17,909.1,1028.4,911.0,2024-01-17 09:10:00,907.1,2024-01-17 14:47:00,14.7,22.8,2024-01-17 13:12:00,10.0,2024-01-17 05:40:00,7.3,62,39,2024-01-17 11:48:00,0.6,100.0,3.2,40.0,2024-01-17 12:56:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,,0.0,,,,,,,
2024-01-18,907.5,1026.6,909.6,2024-01-18 09:10:00,905.3,2024-01-18 14:19:00,15.5,24.7,2024-01-18 12:42:00,10.9,2024-01-18 04:17:00,8.8,66,35,2024-01-18 11:12:00,0.8,100.0,4.5,220.0,2024-01-18 12:49:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,906.1,1024.9,907.7,2024-01-19 09:27:00,904.0,2024-01-19 14:41:00,17.4,25.0,2024-01-19 12:35:00,13.8,2024-01-19 07:21:00,10.2,64,36,2024-01-19 12:11:00,0.8,90.0,3.7,40.0,2024-01-19 14:50:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,905.8,1024.6,907.3,2024-01-20 10:22:00,904.5,2024-01-20 03:58:00,16.0,22.6,2024-01-20 14:53:00,13.9,2024-01-20 07:49:00,12.5,80,62,2024-01-20 14:51:00,0.6,80.0,3.1,60.0,2024-01-20 16:08:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
