,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-08,908.0,1027.2,909.9,2024-01-08T09:29:00,906.9,2024-01-08T14:45:00,14.5,21.2,2024-01-08T12:55:00,11.2,2024-01-08T04:03:00,9.4,72.0,46.0,2024-01-08T13:08:00,0.6,110.0,3.6,200.0,2024-01-08T11:49:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.4,11.8,2024-01-08T23:44:00,,,,7.5,2024-01-08T04:18:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-08T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.5,2024-01-08T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,905.9,1024.8,908.0,2024-01-09T00:20:00,903.7,2024-01-09T15:13:00,14.8,21.9,2024-01-09T13:54:00,12.0,2024-01-09T02:19:00,11.3,80.0,57.0,2024-01-09T12:54:00,0.6,100.0,3.7,170.0,2024-01-09T13:15:00,0.5,0.5,2024-01-09T08:44:00,0.5,2024-01-09T07:54:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.6,13.5,2024-01-09T15:29:00,,,,9.5,2024-01-09T07:11:00,,,,,,,,,,,,,0.5,2024-01-09T07:54:00,,,,,,,,-99.5,,,95.0,2024-01-09T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.3,2024-01-09T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,906.1,1025.0,907.5,2024-01-10T09:56:00,904.8,2024-01-10T15:12:00,13.0,21.0,2024-01-10T11:26:00,9.4,2024-01-10T22:48:00,8.2,73.0,43.0,2024-01-10T15:21:00,0.6,90.0,3.7,50.0,2024-01-10T12:21:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.7,12.3,2024-01-10T11:32:00,,,,3.1,2024-01-10T23:49:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-10T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.7,2024-01-10T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,906.8,1026.0,908.7,2024-01-11T09:20:00,905.8,2024-01-11T02:48:00,11.3,18.2,2024-01-11T12:02:00,8.6,2024-01-11T23:33:00,5.1,66.0,45.0,2024-01-11T23:54:00,0.9,90.0,4.3,240.0,2024-01-11T12:48:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.6,10.3,2024-01-11T12:36:00,,,,-2.0,2024-01-11T23:54:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,83.0,2024-01-11T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.6,2024-01-11T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,907.2,1026.4,908.6,2024-01-12T09:22:00,905.4,2024-01-12T14:43:00,11.5,20.0,2024-01-12T13:55:00,6.9,2024-01-12T06:45:00,2.4,55.0,33.0,2024-01-12T11:51:00,0.8,100.0,3.4,40.0,2024-01-12T12:29:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.2,9.2,2024-01-12T16:58:00,,,,-5.1,2024-01-12T02:16:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-12T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.3,2024-01-12T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,908.3,1027.6,909.7,2024-01-13T09:05:00,906.7,2024-01-13T15:19:00,12.9,22.3,2024-01-13T12:18:00,8.6,2024-01-13T05:22:00,3.8,56.0,27.0,2024-01-13T12:43:00,0.9,100.0,3.2,290.0,2024-01-13T13:22:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.9,7.1,2024-01-13T19:23:00,,,,-0.3,2024-01-13T11:13:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,76.0,2024-01-13T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.2,2024-01-13T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,909.7,1029.1,911.4,2024-01-14T09:00:00,908.4,2024-01-14T15:19:00,13.4,20.8,2024-01-14T14:18:00,9.3,2024-01-14T04:45:00,6.1,63.0,33.0,2024-01-14T13:14:00,0.8,100.0,4.8,120.0,2024-01-14T11:26:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.8,10.5,2024-01-14T16:52:00,,,,3.3,2024-01-14T06:13:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-14T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.6,2024-01-14T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,909.4,1028.8,911.0,2024-01-15T08:39:00,907.2,2024-01-15T14:26:00,13.5,22.4,2024-01-15T13:36:00,9.5,2024-01-15T04:44:00,6.9,67.0,34.0,2024-01-15T10:29:00,0.8,90.0,3.7,30.0,2024-01-15T12:42:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.7,12.2,2024-01-15T15:22:00,,,,0.6,2024-01-15T08:53:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-15T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.7,2024-01-15T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,910.0,1029.4,911.7,2024-01-16T08:58:00,908.5,2024-01-16T15:48:00,13.9,23.0,2024-01-16T14:42:00,9.9,2024-01-16T06:52:00,7.5,67.0,37.0,2024-01-16T14:20:00,0.8,100.0,3.7,40.0,2024-01-16T11:59:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.3,10.2,2024-01-16T11:45:00,,,,3.9,2024-01-16T16:15:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,87.0,2024-01-16T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.8,2024-01-16T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,909.1,1028.4,911.0,2024-01-17T09:10:00,907.1,2024-01-17T14:47:00,14.7,22.8,2024-01-17T13:12:00,10.0,2024-01-17T05:40:00,7.3,62.0,39.0,2024-01-17T11:48:00,0.6,100.0,3.2,40.0,2024-01-17T12:56:00,0.0,0.0,2024-01-17T00:01:00,0.0,2024-01-17T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.0,11.6,2024-01-17T23:04:00,,,,3.0,2024-01-17T06:33:00,,,,,,,,,,,,,0.0,2024-01-17T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-17T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,2024-01-17T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
