,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,904.4,1023.1,906.7,2026-01-01 22:34:00,902.5,2026-01-01 03:09:00,13.2,18.7,2026-01-01 14:27:00,9.9,2026-01-01 21:14:00,11.0,87,67.0,2026-01-01 14:18:00,0.5,60.0,2.9,50.0,2026-01-01 15:09:00,0.0,0.0,,0.0,,,7.77,,16.8,15.6,15.0,14.2,13.5,13.4
2026-01-02,908.4,1027.9,910.6,2026-01-02 22:32:00,906.0,2026-01-02 04:37:00,8.4,11.7,2026-01-02 14:17:00,5.5,2026-01-02 19:56:00,8.1,99,85.0,2026-01-02 14:30:00,0.4,10.0,2.2,90.0,2026-01-02 07:40:00,0.0,0.0,,0.0,,,4.92,,16.8,15.1,13.7,11.9,9.9,9.1
2026-01-03,910.2,1029.9,911.8,2026-01-03 09:08:00,908.5,2026-01-03 15:02:00,9.2,16.1,2026-01-03 12:17:00,6.4,2026-01-03 02:42:00,6.6,85,59.0,2026-01-03 12:18:00,0.8,110.0,4.0,280.0,2026-01-03 14:12:00,0.5,0.5,2026-01-03 09:40:00,0.5,2026-01-03 08:50:00,,13.71,,16.4,13.9,12.5,10.8,9.1,8.6
2026-01-04,909.5,1029.1,911.7,2026-01-04 09:41:00,907.7,2026-01-04 15:05:00,10.1,18.5,2026-01-04 13:33:00,5.9,2026-01-04 05:01:00,5.7,76,49.0,2026-01-04 13:13:00,0.8,90.0,4.5,280.0,2026-01-04 12:22:00,0.0,0.0,,0.0,,,14.55,,15.9,13.3,11.9,10.4,9.0,8.7
2026-01-05,908.4,1027.8,909.3,2026-01-05 21:33:00,906.6,2026-01-05 13:54:00,10.7,19.0,2026-01-05 13:54:00,8.4,2026-01-05 23:00:00,7.7,83,54.0,2026-01-05 12:47:00,0.6,90.0,4.0,40.0,2026-01-05 11:49:00,0.0,0.0,,0.0,,,9.76,,15.5,13.4,12.5,11.4,10.2,9.7
2026-01-06,908.6,1028.1,909.8,2026-01-06 21:54:00,907.3,2026-01-06 15:09:00,8.3,14.4,2026-01-06 12:11:00,5.2,2026-01-06 23:29:00,6.0,86,63.0,2026-01-06 09:38:00,0.6,150.0,3.7,10.0,2026-01-06 12:16:00,0.5,0.5,2026-01-06 22:26:00,0.5,2026-01-06 21:36:00,,7.16,,15.4,13.0,11.7,9.9,8.3,8.0
2026-01-07,908.8,1028.3,909.9,2026-01-07 09:17:00,907.3,2026-01-07 14:41:00,8.1,14.0,2026-01-07 15:22:00,4.9,2026-01-07 06:09:00,6.6,91,61.0,2026-01-07 15:05:00,0.6,110.0,3.5,50.0,2026-01-07 14:48:00,0.0,0.0,,0.0,,,7.92,,15.1,12.8,11.8,10.3,9.1,8.9
2026-01-08,909.4,1029.0,911.1,2026-01-08 09:09:00,907.7,2026-01-08 14:21:00,9.3,15.9,2026-01-08 12:45:00,6.8,2026-01-08 23:29:00,6.0,81,59.0,2026-01-08 12:53:00,0.7,100.0,4.0,60.0,2026-01-08 13:26:00,0.0,0.0,,0.0,,,12.87,,15.0,13.0,11.9,10.2,8.8,8.5
2026-01-09,908.3,1027.7,909.7,2026-01-09 08:28:00,906.8,2026-01-09 14:43:00,10.4,14.8,2026-01-09 14:38:00,6.9,2026-01-09 00:01:00,4.5,68,50.0,2026-01-09 11:57:00,0.7,40.0,3.7,50.0,2026-01-09 05:21:00,0.0,0.0,,0.0,,,10.03,,14.9,12.8,12.0,11.2,10.8,10.8
2026-01-10,907.9,1027.1,910.3,2026-01-10 22:07:00,906.1,2026-01-10 14:11:00,12.2,17.4,2026-01-10 10:25:00,8.8,2026-01-10 04:01:00,5.3,64,42.0,2026-01-10 06:08:00,0.7,30.0,4.0,120.0,2026-01-10 04:37:00,0.0,0.0,,0.0,,,8.16,,14.9,13.3,12.7,12.1,11.9,12.0
2026-01-11,909.1,1028.5,910.2,2026-01-11 21:37:00,907.3,2026-01-11 13:29:00,12.7,19.8,2026-01-11 13:59:00,9.6,2026-01-11 07:19:00,4.3,58,31.0,2026-01-11 10:58:00,0.7,100.0,3.7,20.0,2026-01-11 14:45:00,0.0,0.0,,0.0,,,13.71,,15.0,13.7,13.3,12.7,12.2,12.0
2026-01-12,909.4,1028.9,,,,,10.9,,,,,5.8,71,,,0.3,160.0,,,,0.0,,,,,,,,15.1,13.6,12.2,10.5,9.3,9.4
