,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,903.5,1022.1,12.9,10.4,85,0.5,100.0,1.2,110.0,0.0,,0.0,,16.8,15.6,14.3,12.6,11.0,10.4
2026-01-01 02:00:00,903.0,1021.6,13.0,10.5,85,0.2,,1.3,100.0,0.0,,0.0,,16.8,15.5,14.3,12.8,11.4,11.0
2026-01-01 03:00:00,902.7,1021.2,12.9,10.6,86,0.4,120.0,1.3,100.0,0.0,,0.0,,16.8,15.4,14.3,13.0,11.9,11.6
2026-01-01 04:00:00,902.7,1021.3,12.5,10.5,88,0.2,,1.3,60.0,0.0,,0.0,,16.8,15.3,14.3,13.1,12.0,11.5
2026-01-01 05:00:00,903.0,1021.6,12.4,10.9,91,0.4,260.0,1.3,100.0,0.0,,0.0,,16.8,15.3,14.3,13.1,12.1,11.8
2026-01-01 06:00:00,903.6,1022.3,12.2,10.6,90,0.6,60.0,2.2,90.0,0.0,,0.0,,16.8,15.3,14.3,13.0,11.9,11.6
2026-01-01 07:00:00,904.2,1022.9,12.8,11.0,89,0.3,90.0,1.8,70.0,0.0,,0.01,,16.8,15.2,14.3,13.1,12.0,11.8
2026-01-01 08:00:00,904.9,1023.7,14.1,11.6,85,0.3,70.0,1.6,50.0,0.0,,0.11,,16.8,15.2,14.3,13.6,13.4,13.4
2026-01-01 09:00:00,905.0,1023.7,15.8,11.7,77,0.5,70.0,1.6,160.0,0.0,,0.37,,16.8,15.2,14.6,14.3,14.8,15.3
2026-01-01 11:00:00,905.2,1023.9,15.6,11.5,77,0.8,60.0,2.7,50.0,0.0,,1.45,,16.8,15.3,15.3,16.1,17.8,18.7
2026-01-01 12:00:00,904.6,1023.3,15.4,11.7,79,0.9,200.0,2.5,60.0,0.0,,1.2,,16.8,15.4,15.6,16.0,16.8,17.3
2026-01-01 13:00:00,903.7,1022.2,16.5,12.4,77,1.1,30.0,2.6,20.0,0.0,,1.44,,16.8,15.5,15.8,16.4,17.8,18.5
2026-01-01 14:00:00,903.3,1021.7,17.4,12.5,73,0.8,10.0,2.4,60.0,0.0,,1.23,,16.8,15.7,16.0,16.6,17.7,18.5
2026-01-01 15:00:00,903.2,1021.6,16.8,11.9,73,0.9,40.0,2.4,20.0,0.0,,1.12,,16.8,15.8,16.2,16.4,17.1,17.8
2026-01-01 16:00:00,903.5,1022.0,16.2,11.5,74,0.3,240.0,2.9,50.0,0.0,,0.58,,16.8,15.9,16.1,15.6,15.4,15.8
2026-01-01 17:00:00,903.8,1022.4,14.1,11.4,84,0.4,260.0,0.8,260.0,0.0,,0.25,,16.8,16.0,16.0,15.2,14.5,14.5
2026-01-01 18:00:00,904.3,1023.1,12.4,11.1,92,0.2,,0.9,240.0,0.0,,0.01,,16.8,16.1,15.8,14.6,13.3,12.8
2026-01-01 19:00:00,904.9,1023.8,10.8,10.4,98,0.3,250.0,1.3,240.0,0.0,,0.0,,16.8,16.1,15.5,14.0,12.3,11.6
2026-01-01 20:00:00,905.4,1024.4,10.4,10.2,99,0.3,250.0,1.1,30.0,0.0,,0.0,,16.8,16.0,15.3,13.7,12.0,11.2
2026-01-01 21:00:00,906.1,1025.2,10.0,9.9,100,0.4,40.0,1.3,130.0,0.0,,0.0,,16.8,15.9,15.1,13.4,11.6,10.8
2026-01-01 22:00:00,906.5,1025.7,10.0,9.9,100,0.4,80.0,1.6,80.0,0.0,,0.0,,16.8,15.9,14.9,13.3,11.5,10.7
2026-01-01 23:00:00,906.7,1025.9,10.0,9.9,100,0.2,,1.3,360.0,0.0,,0.0,,16.8,15.8,14.8,13.2,11.5,10.7
2026-01-02 00:00:00,906.5,1025.7,10.0,9.9,100,0.3,300.0,1.2,150.0,0.0,,0.0,,16.8,15.7,14.7,13.1,11.3,10.6
2026-01-02 01:00:00,906.6,1025.8,9.7,9.6,100,0.6,80.0,2.0,50.0,0.0,,0.0,,16.8,15.7,14.6,12.8,11.0,10.2
