,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,903.5,1022.1,12.9,10.4,85.0,0.5,100.0,1.2,110.0,0.0,,0.0,,16.8,15.6,14.3,12.6,11.0,10.4
2026-01-01 02:00:00,903.0,1021.6,13.0,10.5,85.0,0.2,,1.3,100.0,0.0,,0.0,,16.8,15.5,14.3,12.8,11.4,11.0
2026-01-01 03:00:00,902.7,1021.2,12.9,10.6,86.0,0.4,120.0,1.3,100.0,0.0,,0.0,,16.8,15.4,14.3,13.0,11.9,11.6
2026-01-01 04:00:00,902.7,1021.3,12.5,10.5,88.0,0.2,,1.3,60.0,0.0,,0.0,,16.8,15.3,14.3,13.1,12.0,11.5
2026-01-01 05:00:00,903.0,1021.6,12.4,10.9,91.0,0.4,260.0,1.3,100.0,0.0,,0.0,,16.8,15.3,14.3,13.1,12.1,11.8
2026-01-01 06:00:00,903.6,1022.3,12.2,10.6,90.0,0.6,60.0,2.2,90.0,0.0,,0.0,,16.8,15.3,14.3,13.0,11.9,11.6
2026-01-01 07:00:00,904.2,1022.9,12.8,11.0,89.0,0.3,90.0,1.8,70.0,0.0,,0.01,,16.8,15.2,14.3,13.1,12.0,11.8
2026-01-01 08:00:00,904.9,1023.7,14.1,11.6,85.0,0.3,70.0,1.6,50.0,0.0,,0.11,,16.8,15.2,14.3,13.6,13.4,13.4
2026-01-01 09:00:00,905.0,1023.7,15.8,11.7,77.0,0.5,70.0,1.6,160.0,0.0,,0.37,,16.8,15.2,14.6,14.3,14.8,15.3
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,905.2,1023.9,15.6,11.5,77.0,0.8,60.0,2.7,50.0,0.0,,1.45,,16.8,15.3,15.3,16.1,17.8,18.7
2026-01-01 12:00:00,904.6,1023.3,15.4,11.7,79.0,0.9,200.0,2.5,60.0,0.0,,1.2,,16.8,15.4,15.6,16.0,16.8,17.3
2026-01-01 13:00:00,903.7,1022.2,16.5,12.4,77.0,1.1,30.0,2.6,20.0,0.0,,1.44,,16.8,15.5,15.8,16.4,17.8,18.5
2026-01-01 14:00:00,903.3,1021.7,17.4,12.5,73.0,0.8,10.0,2.4,60.0,0.0,,1.23,,16.8,15.7,16.0,16.6,17.7,18.5
