,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,906.1,1025.1,907.4,2025-01-01 09:31:00,904.7,2025-01-01 14:02:00,13.6,15.4,2025-01-01 12:13:00,12.6,2025-01-01 20:22:00,12.5,93.0,78,2025-01-01 00:29:00,0.5,80.0,2.6,50.0,2025-01-01 20:05:00,16.5,1.0,2025-01-01 12:41:00,3.5,2025-01-01 18:52:00,,2.71,,13.9,14.7,15.4,15.9,16.9,18.3
2025-01-02,906.1,1025.0,908.1,2025-01-02 09:59:00,904.2,2025-01-02 13:46:00,14.4,16.9,2025-01-02 12:40:00,12.6,2025-01-02 02:14:00,13.7,96.0,85,2025-01-02 14:18:00,0.6,90.0,3.5,90.0,2025-01-02 03:56:00,7.0,1.0,2025-01-02 01:00:00,2.0,2025-01-02 00:10:00,,4.23,,14.8,15.3,15.8,16.0,16.9,18.2
2025-01-03,905.7,1024.5,907.1,2025-01-03 08:49:00,904.4,2025-01-03 15:16:00,14.1,19.1,2025-01-03 12:47:00,11.1,2025-01-03 23:58:00,12.0,87.0,71,2025-01-03 12:47:00,0.6,140.0,2.7,60.0,2025-01-03 13:29:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,10.36,,14.3,15.4,16.3,16.6,17.0,18.2
2025-01-04,906.8,1025.9,908.8,2025-01-04 09:20:00,905.6,2025-01-04 15:28:00,13.2,20.8,2025-01-04 13:18:00,9.4,2025-01-04 05:41:00,9.2,78.0,52,2025-01-04 12:37:00,0.9,100.0,3.0,30.0,2025-01-04 13:38:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,14.42,,13.0,13.9,14.8,15.6,17.1,18.2
2025-01-05,907.4,1026.6,909.2,2025-01-05 07:50:00,905.1,2025-01-05 15:02:00,13.7,19.3,2025-01-05 13:19:00,11.0,2025-01-05 00:03:00,10.4,81.0,54,2025-01-05 12:31:00,0.6,90.0,3.1,90.0,2025-01-05 19:23:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,8.89,,14.3,14.7,15.3,15.7,16.9,18.2
2025-01-06,906.6,1025.6,908.5,2025-01-06 09:04:00,904.4,2025-01-06 14:11:00,13.2,20.8,2025-01-06 14:24:00,10.3,2025-01-06 23:26:00,7.4,69.0,42,2025-01-06 13:46:00,0.8,100.0,3.4,40.0,2025-01-06 13:25:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,15.13,,12.9,13.9,15.0,15.7,16.9,18.1
2025-01-07,907.2,1026.4,908.7,2025-01-07 20:08:00,906.2,2025-01-07 13:16:00,12.5,19.4,2025-01-07 13:21:00,8.3,2025-01-07 06:21:00,6.4,67.0,29,2025-01-07 13:06:00,0.9,100.0,5.0,160.0,2025-01-07 12:59:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,13.52,,12.6,13.2,14.0,14.8,16.7,18.1
2025-01-08,907.7,1026.9,909.4,2025-01-08 23:07:00,906.0,2025-01-08 14:35:00,13.5,18.3,2025-01-08 12:46:00,11.3,2025-01-08 06:18:00,8.3,71.0,50,2025-01-08 11:28:00,0.6,90.0,3.5,90.0,2025-01-08 00:14:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,9.56,,13.9,14.3,14.8,15.3,16.5,18.0
2025-01-09,908.8,1028.1,911.2,2025-01-09 21:20:00,906.9,2025-01-09 14:00:00,13.5,18.4,2025-01-09 14:50:00,10.9,2025-01-09 19:14:00,8.0,70.0,43,2025-01-09 11:02:00,0.5,100.0,2.7,20.0,2025-01-09 22:10:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,7.59,,13.7,14.3,15.0,15.5,16.5,17.9
2025-01-10,911.5,1031.4,913.3,2025-01-10 08:31:00,909.8,2025-01-10 14:53:00,10.8,17.6,2025-01-10 14:00:00,6.3,2025-01-10 07:43:00,7.1,79.0,48,2025-01-10 14:55:00,0.5,110.0,2.2,230.0,2025-01-10 05:37:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,14.95,,12.7,13.9,14.8,15.3,16.5,17.8
