,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,906.1,1025.1,907.4,2025-01-01T09:31:00,904.7,2025-01-01T14:02:00,13.6,15.4,2025-01-01T12:13:00,12.6,2025-01-01T20:22:00,12.5,93.0,78.0,2025-01-01T00:29:00,0.5,80.0,2.6,50.0,2025-01-01T20:05:00,16.5,1.0,2025-01-01T12:41:00,1,,-99.5,2.71,,13.9,14.7,15.4,15.9,16.9,18.3,,,,1,,,,10.0,14.8,2025-01-01T13:07:00,,,1,9.6,2025-01-01T00:29:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,3.5,2025-01-01T18:52:00,100.0,2025-01-01T14:46:00,,,1,,,,,,,1,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,1,2.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60.0,,1,1.5,2025-01-01T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,906.1,1025.0,908.1,2025-01-02T09:59:00,904.2,2025-01-02T13:46:00,14.4,16.9,2025-01-02T12:40:00,12.6,2025-01-02T02:14:00,13.7,96.0,85.0,2025-01-02T14:18:00,0.6,90.0,3.5,90.0,2025-01-02T03:56:00,7.0,1.0,2025-01-02T01:00:00,0,,-99.5,4.23,,14.8,15.3,15.8,16.0,16.9,18.2,,,,0,,,,10.0,15.5,2025-01-02T11:51:00,,,0,12.6,2025-01-02T01:39:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-01-02T00:10:00,100.0,2025-01-02T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60.0,,0,1.8,2025-01-02T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,905.7,1024.5,907.1,2025-01-03T08:49:00,904.4,2025-01-03T15:16:00,14.1,19.1,2025-01-03T12:47:00,11.1,2025-01-03T23:58:00,12.0,87.0,71.0,2025-01-03T12:47:00,0.6,140.0,2.7,60.0,2025-01-03T13:29:00,0.0,0.0,2025-01-03T00:01:00,1,,-99.5,10.36,,14.3,15.4,16.3,16.6,17.0,18.2,,,,1,,,,8.6,15.3,2025-01-03T09:39:00,,,1,7.8,2025-01-03T17:50:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.0,2025-01-03T00:01:00,100.0,2025-01-03T02:34:00,,,1,,,,,,,1,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,4,8.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.0,,1,1.3,2025-01-03T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,906.8,1025.9,908.8,2025-01-04T09:20:00,905.6,2025-01-04T15:28:00,13.2,20.8,2025-01-04T13:18:00,9.4,2025-01-04T05:41:00,9.2,78.0,52.0,2025-01-04T12:37:00,0.9,100.0,3.0,30.0,2025-01-04T13:38:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,14.42,,13.0,13.9,14.8,15.6,17.1,18.2,,,,0,,,,4.6,13.4,2025-01-04T14:22:00,,,0,5.3,2025-01-04T07:48:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,93.0,2025-01-04T17:39:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,1.5,2025-01-04T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,907.4,1026.6,909.2,2025-01-05T07:50:00,905.1,2025-01-05T15:02:00,13.7,19.3,2025-01-05T13:19:00,11.0,2025-01-05T00:03:00,10.4,81.0,54.0,2025-01-05T12:31:00,0.6,90.0,3.1,90.0,2025-01-05T19:23:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,8.89,,14.3,14.7,15.3,15.7,16.9,18.2,,,,0,,,,9.8,13.3,2025-01-05T13:56:00,,,0,7.8,2025-01-05T11:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,96.0,2025-01-05T02:13:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,1.3,2025-01-05T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,906.6,1025.6,908.5,2025-01-06T09:04:00,904.4,2025-01-06T14:11:00,13.2,20.8,2025-01-06T14:24:00,10.3,2025-01-06T23:26:00,7.4,69.0,42.0,2025-01-06T13:46:00,0.8,100.0,3.4,40.0,2025-01-06T13:25:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,15.13,,12.9,13.9,15.0,15.7,16.9,18.1,,,,0,,,,4.0,10.8,2025-01-06T14:53:00,,,0,2.1,2025-01-06T23:47:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,90.0,2025-01-06T00:31:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,10.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,1.7,2025-01-06T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,907.2,1026.4,908.7,2025-01-07T20:08:00,906.2,2025-01-07T13:16:00,12.5,19.4,2025-01-07T13:21:00,8.3,2025-01-07T06:21:00,6.4,67.0,29.0,2025-01-07T13:06:00,0.9,100.0,5.0,160.0,2025-01-07T12:59:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,13.52,,12.6,13.2,14.0,14.8,16.7,18.1,,,,0,,,,7.4,10.3,2025-01-07T15:17:00,,,0,0.1,2025-01-07T13:06:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,84.0,2025-01-07T08:47:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110.0,,0,2.0,2025-01-07T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,907.7,1026.9,909.4,2025-01-08T23:07:00,906.0,2025-01-08T14:35:00,13.5,18.3,2025-01-08T12:46:00,11.3,2025-01-08T06:18:00,8.3,71.0,50.0,2025-01-08T11:28:00,0.6,90.0,3.5,90.0,2025-01-08T00:14:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,9.56,,13.9,14.3,14.8,15.3,16.5,18.0,,,,0,,,,9.4,10.9,2025-01-08T16:55:00,,,0,5.4,2025-01-08T01:26:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,87.0,2025-01-08T17:27:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,1.8,2025-01-08T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,908.8,1028.1,911.2,2025-01-09T21:20:00,906.9,2025-01-09T14:00:00,13.5,18.4,2025-01-09T14:50:00,10.9,2025-01-09T19:14:00,8.0,70.0,43.0,2025-01-09T11:02:00,0.5,100.0,2.7,20.0,2025-01-09T22:10:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,7.59,,13.7,14.3,15.0,15.5,16.5,17.9,,,,0,,,,10.0,11.6,2025-01-09T15:47:00,,,0,4.2,2025-01-09T11:44:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,92.0,2025-01-09T19:16:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120.0,,0,1.3,2025-01-09T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,911.5,1031.4,913.3,2025-01-10T08:31:00,909.8,2025-01-10T14:53:00,10.8,17.6,2025-01-10T14:00:00,6.3,2025-01-10T07:43:00,7.1,79.0,48.0,2025-01-10T14:55:00,0.5,110.0,2.2,230.0,2025-01-10T05:37:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,14.95,,12.7,13.9,14.8,15.3,16.5,17.8,,,,0,,,,6.9,9.4,2025-01-10T10:36:00,,,0,4.9,2025-01-10T18:46:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,100.0,2025-01-10T06:21:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,220.0,,0,1.1,2025-01-10T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
