,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,908.5,1027.8,914.0,2024-02-13T00:21:00,902.2,2024-02-08T03:14:00,15.5,26.3,2024-02-20T13:29:00,6.6,2024-02-13T05:38:00,11.7,0.7,90,8.1,40,2024-02-04T18:48:00,18.5,2,3.5,2024-02-08T03:47:00,9.0,2024-02-08T03:34:00,18.0,2024-02-08T00:00:00,80,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.7,,15.0,2024-02-14T00:00:00,,,0,,0,,,,22.1,,12.0,,10.1,,0,,0,,,11.2,,0,,3,,,,,6.9,,,,,,,1.0,,,1,,,,,,,1,,,,,18.0,2024-02-08T00:00:00,,1,,,1,,1,,1,,0,,9.0,1.0,,2024-02-08T03:34:00,,,2,1,,,1,,,,,,,-999.9,9.0,2024-02-08T03:34:00,28,2024-02-13T12:47:00,100,2024-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,8,,12,,,,-99.5,,,,,,,,,,50,,1,,,2.6,1,,0,,2024-02-04T17:06:00,,
2024-03-01,906.7,1025.7,912.2,2024-03-10T09:55:00,901.0,2024-03-06T14:26:00,15.8,29.3,2024-03-26T14:59:00,8.2,2024-03-01T23:36:00,12.6,0.7,90,6.0,160,2024-03-06T02:14:00,10.5,6,2.0,2024-03-12T00:27:00,2.5,2024-03-12T00:01:00,3.0,2024-03-12T00:00:00,83,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.0,,13.6,2024-03-12T00:00:00,,,0,,0,,,,21.3,,12.6,,8.6,,0,,0,,,12.3,,0,,2,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,3.0,2024-03-12T00:00:00,,1,,,1,,0,,5,,0,,2.5,1.0,,2024-03-12T00:01:00,,,6,1,,,1,,,,,,,-999.9,2.5,2024-03-12T00:01:00,32,2024-03-12T15:49:00,100,2024-03-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,13,,3,,,,-99.5,,,,,,,,,,100,,1,,,2.2,1,,0,,2024-03-06T01:20:00,,
2024-04-01,904.5,1023.0,908.1,2024-04-10T22:37:00,900.1,2024-04-18T15:17:00,19.8,30.0,2024-04-14T14:06:00,15.4,2024-04-11T05:11:00,17.3,0.7,80,6.7,110,2024-04-08T04:43:00,29.5,4,5.5,2024-04-01T19:23:00,15.0,2024-04-01T18:33:00,20.5,2024-04-01T00:00:00,86,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.6,,12.9,2024-04-14T00:00:00,,,1,,0,,,,25.2,,16.9,,8.3,,0,,0,,,18.1,,0,,0,,,,,8.4,,,,,,,1.0,,,1,,,,,,,1,,,,,20.5,2024-04-01T00:00:00,,1,,,1,,1,,3,,0,,15.0,1.0,,2024-04-01T18:33:00,,,4,1,,,1,,,,,,,-999.9,15.0,2024-04-01T18:33:00,57,2024-04-13T09:46:00,99,2024-04-11T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,13,,3,,,,-99.5,,,,,,,,,,190,,1,,,2.5,1,,0,,2024-04-08T05:58:00,,
2024-05-01,902.0,1020.2,907.8,2024-05-11T08:46:00,894.7,2024-05-28T15:16:00,21.0,28.8,2024-05-28T15:20:00,15.5,2024-05-16T05:21:00,18.1,0.7,90,12.6,150,2024-05-27T22:30:00,219.0,9,14.0,2024-05-22T14:40:00,39.0,2024-05-22T14:27:00,65.0,2024-05-28T00:00:00,85,,-99.5,-9999.95,21.6,21.9,22.3,22.3,22.1,21.3,22.4,,11.9,2024-05-16T00:00:00,,,0,,0,,,,25.8,,18.1,,7.7,,0,,0,,,19.7,,0,,0,,,,,9.1,,,,,,,1.0,,,1,,,,,,,1,,,,,65.0,2024-05-28T00:00:00,,1,,,1,,7,,7,,3,,39.0,1.0,,2024-05-22T14:27:00,,,9,1,,,1,,,,,,,-999.9,39.0,2024-05-22T14:27:00,36,2024-05-18T12:39:00,99,2024-05-24T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,19,,0,,,,-99.5,,,,,,,,,,90,,1,,,3.9,1,,0,,2024-05-28T03:40:00,,
2024-06-01,901.6,1019.5,906.6,2024-06-27T00:09:00,897.5,2024-06-02T16:54:00,23.1,32.8,2024-06-27T15:38:00,19.0,2024-06-27T02:08:00,19.9,0.9,90,11.3,180,2024-06-14T15:49:00,168.5,13,13.5,2024-06-14T12:25:00,26.0,2024-06-14T11:50:00,74.5,2024-06-02T00:00:00,83,,-99.5,-9999.95,23.8,24.0,24.3,24.2,23.8,22.8,25.5,,13.8,2024-06-27T00:00:00,,,7,,0,,,,28.8,,19.9,,8.9,,1,,0,,,19.8,,9,,0,,,,,9.0,,,,,,,1.0,,,1,,,,,,,1,,,,,74.5,2024-06-02T00:00:00,,1,,,1,,4,,10,,2,,26.0,1.0,,2024-06-14T11:50:00,,,13,1,,,1,,,,,,,-999.9,26.0,2024-06-14T11:50:00,45,2024-06-16T11:52:00,100,2024-06-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,19,,0,,,,-99.5,,,,,,,,,,120,,1,,,4.0,1,,0,,2024-06-11T08:40:00,,
2024-07-01,901.7,1019.6,908.1,2024-07-03T21:23:00,885.0,2024-07-26T00:09:00,23.3,32.2,2024-07-14T14:05:00,17.1,2024-07-09T04:52:00,20.6,0.7,100,15.6,50,2024-07-26T03:24:00,341.5,19,16.0,2024-07-20T16:22:00,43.0,2024-07-20T15:44:00,129.5,2024-07-26T00:00:00,86,,-99.5,-9999.95,24.1,24.5,24.9,25.0,24.7,24.0,24.6,,12.9,2024-07-14T00:00:00,,,15,,0,,,,29.9,,19.7,,10.2,,0,,0,,,21.5,,10,,0,,,,,7.3,,,,,,,1.0,,,1,,,,,,,1,,,,,129.5,2024-07-26T00:00:00,,1,,,1,,8,,17,,3,,43.0,1.0,,2024-07-20T15:44:00,,,19,1,,,1,,,,,,,-999.9,43.0,2024-07-20T15:44:00,45,2024-07-01T15:12:00,100,2024-07-31T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,6,,7,,,,-99.5,,,,,,,,,,90,,1,,,4.7,1,,0,,2024-07-26T03:30:00,,
2024-08-01,900.6,1018.4,905.0,2024-08-22T08:37:00,896.1,2024-08-28T15:27:00,22.6,31.1,2024-08-20T13:11:00,18.8,2024-08-11T02:26:00,20.5,0.7,100,11.6,200,2024-08-20T23:30:00,632.0,24,18.5,2024-08-24T15:49:00,16.5,2024-08-01T16:18:00,95.0,2024-08-09T00:00:00,89,,-99.5,-9999.95,22.8,23.2,23.6,23.8,24.0,23.8,24.2,,11.4,2024-08-21T00:00:00,,,5,,0,,,,28.4,,19.7,,8.8,,0,,0,,,21.1,,11,,0,,,,,7.6,,,,,,,,,,1,,,,,,,0,,,,,95.0,2024-08-09T00:00:00,,0,,,0,,14,,21,,8,,16.5,1.0,,2024-08-01T16:18:00,,,24,0,,,0,,,,,,,-999.9,55.5,2024-08-09T14:53:00,43,2024-08-20T11:34:00,100,2024-08-19T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,8,,6,,,,-99.5,,,,,,,,,,150,,0,,,3.7,0,,0,,2024-08-20T23:36:00,,
2024-09-01,899.7,1017.4,907.0,2024-09-23T22:11:00,892.4,2024-09-30T14:15:00,22.5,31.8,2024-09-30T14:31:00,17.8,2024-09-15T04:47:00,20.4,0.7,100,12.5,260,2024-09-11T16:32:00,296.0,21,12.0,2024-09-11T15:32:00,,,67.0,2024-09-23T00:00:00,89,,-99.5,-9999.95,22.4,22.9,23.4,23.8,24.2,24.1,24.4,,11.2,2024-09-30T00:00:00,,,4,,0,,,,28.4,,19.6,,8.8,,0,,0,,,20.7,,8,,0,,,,,7.6,,,,,,,,,,1,,,,,,,0,,,,,67.0,2024-09-23T00:00:00,,0,,,0,,8,,17,,2,,,,,,,,21,0,,,0,,,,,,,-999.9,54.0,2024-09-11T15:31:00,51,2024-09-30T14:33:00,100,2024-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,19,,0,,,6,,5,,,,-99.5,,,,,,,,,,70,,0,,,2.0,0,,0,,2024-09-30T20:26:00,,
2024-10-01,902.0,1020.1,908.0,2024-10-20T09:11:00,873.5,2024-10-31T15:20:00,21.4,30.7,2024-10-13T13:54:00,16.9,2024-10-23T05:28:00,19.0,0.6,90,7.9,290,2024-10-03T09:10:00,106.0,12,4.0,2024-10-08T03:01:00,,,70.5,2024-10-31T00:00:00,87,,-99.5,-9999.95,21.1,21.5,22.1,22.5,23.2,23.4,23.2,,13.0,2024-10-14T00:00:00,,,6,,0,,,,27.3,,18.4,,8.9,,0,,0,,,20.0,,2,,0,,,,,7.5,,,,,,,,,,1,,,,,,,0,,,,,70.5,2024-10-31T00:00:00,,0,,,0,,2,,10,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,13.0,2024-10-31T22:58:00,43,2024-10-03T09:12:00,100,2024-10-31T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,9,,8,,,,-99.5,,,,,,,,,,140,,0,,,2.7,0,,0,,2024-10-31T15:23:00,,
2024-11-01,905.8,1024.5,910.5,2024-11-26T07:57:00,887.8,2024-11-01T00:01:00,18.8,29.8,2024-11-13T13:40:00,7.8,2024-11-29T06:17:00,16.4,0.6,90,7.7,240,2024-11-01T10:17:00,197.0,4,5.5,2024-11-01T03:21:00,,,191.5,2024-11-01T00:00:00,87,,-99.5,310.23,18.6,19.3,20.0,20.5,21.4,22.1,21.6,,12.0,2024-11-07T00:00:00,,,0,,0,,,,24.8,,16.1,,8.7,,0,,0,,,12.0,,0,,2,,,,,7.3,,,,,,,,,,1,,,,,,,0,,,,,191.5,2024-11-01T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,29.0,2024-11-01T03:05:00,46,2024-11-26T14:28:00,100,2024-11-23T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,8,,9,,,,-99.5,,,,,,,,,,160,,0,,,2.6,0,,0,,2024-11-01T10:22:00,,
