timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,15.0,2025-11-28T08:19:00,,,,12.7,2025-11-28T15:49:00,,,,,,,,6.02,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-11-28T03:42:00,0.5,2025-11-28T02:52:00,77,67,2025-11-28T15:49:00,87,2025-11-28T00:01:00,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,999.8,1001.7,2025-11-28T09:47:00,998.0,2025-11-28T15:06:00,7.3,-99.5,,,13.6,,,17.7,19.3,2025-11-28T10:21:00,16.3,2025-11-28T02:02:00,3.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,340,20,2025-11-28T10:38:00,2.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.5,2025-11-28T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,18.6,2025-11-29T16:55:00,,,,12.8,2025-11-29T00:12:00,,,,,,,,6.79,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,81,62,2025-11-29T12:15:00,94,2025-11-29T20:01:00,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,998.1,999.7,2025-11-29T08:58:00,996.6,2025-11-29T14:42:00,6.7,-99.5,,,16.0,,,19.4,22.6,2025-11-29T12:46:00,16.5,2025-11-29T02:13:00,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,340,320,2025-11-29T09:37:00,1.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.7,2025-11-29T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,3.3,21.8,2025-11-30T13:48:00,,,,16.6,2025-11-30T04:46:00,,,,,,,,8.44,1.59,2025-11-30T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,87,63,2025-11-30T13:18:00,98,2025-11-30T05:00:00,,,,,,1018.1,2025-11-30T09:00:00,,,,1013.4,2025-11-30T14:00:00,,,1016.1,,,,,,,,,,,,,996.7,998.7,2025-11-30T08:20:00,994.4,2025-11-30T13:57:00,7.4,-999.5,,,18.9,,,21.3,27.3,2025-11-30T13:54:00,17.2,2025-11-30T04:46:00,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,320,2025-11-30T09:41:00,1.2,5.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,2.0,,1.0,,2.0,,0.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,3.0,,3.0,,0.0,,0.0,,,330,,,2.7,2025-11-30T00:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,1.8,,0.6,,1.3,,0.0,,4.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,1.2,,6.1,,5.7,,4.5,,0.0,,0.0,
2025-12-01,,,,,,,,6.1,23.2,2025-12-01T12:57:00,,,,18.2,2025-12-01T23:13:00,,,,,,,,13.3,2.79,2025-12-01T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,85,63,2025-12-01T10:34:00,99,2025-12-01T04:48:00,,,,,,1016.1,2025-12-01T01:00:00,,,,1011.9,2025-12-01T14:00:00,,,1014.4,,,,,,,,,,,,,995.1,997.1,2025-12-01T00:07:00,992.8,2025-12-01T14:47:00,7.0,-999.5,,,19.8,,,22.6,29.5,2025-12-01T12:36:00,18.6,2025-12-01T04:38:00,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,320,2025-12-01T17:20:00,1.3,6.3,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.0,,4.0,,2.0,,0.0,,0.0,,,110,,,3.5,2025-12-01T12:01:00,,,0.0,,1.3,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,3.4,,3.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.0,,4.4,,2.5,,0.0,,0.0,
2025-12-02,,,,,,,,6.4,22.5,2025-12-02T12:11:00,,,,17.6,2025-12-02T06:23:00,,,,,,,,11.06,2.92,2025-12-02T13:00:00,,,,,2.0,2025-12-02T22:00:00,,,,,,,,3.0,-99.5,1.5,2025-12-02T20:53:00,3.0,2025-12-02T20:20:00,86,60,2025-12-02T10:49:00,97,2025-12-02T04:34:00,,,,,,1018.0,2025-12-02T21:00:00,,,,1012.5,2025-12-02T14:00:00,,,1015.2,,,,,,,,,,,,,995.9,998.5,2025-12-02T20:47:00,993.4,2025-12-02T13:56:00,5.4,-999.5,,,19.5,,,22.0,29.8,2025-12-02T12:51:00,18.1,2025-12-02T06:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,120,2025-12-02T13:17:00,1.4,6.8,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,1.0,,3.0,,3.0,,2.0,,0.0,,0.0,,,110,,,4.4,2025-12-02T13:19:00,,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.7,,4.5,,0.8,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,1.6,,1.7,,4.6,,4.3,,2.5,,0.0,,0.0,
2025-12-03,,,,,,,,9.9,19.1,2025-12-03T00:34:00,,,,13.1,2025-12-03T22:33:00,,,,,,,,1.93,0.44,2025-12-03T10:00:00,,,,,0.5,2025-12-03T13:00:00,,,,,,,,1.0,-99.5,0.5,2025-12-03T12:00:00,0.5,2025-12-03T11:10:00,86,77,2025-12-03T22:33:00,96,2025-12-03T00:34:00,,,,,,1023.8,2025-12-03T23:00:00,,,,1017.4,2025-12-03T02:00:00,,,1020.8,,,,,,,,,,,,,1001.1,1004.1,2025-12-03T23:40:00,997.7,2025-12-03T02:07:00,0.5,-999.5,,,16.4,,,18.8,21.0,2025-12-03T10:05:00,17.0,2025-12-03T21:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,20,2025-12-03T06:47:00,1.4,6.6,0.0,,3.0,,3.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,4.0,,4.0,,2.0,,0.0,,,330,,,2.8,2025-12-03T10:24:00,,,0.0,,4.1,,3.8,,0.0,,1.7,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.8,,4.8,,5.6,,2.9,,0.0,
2025-12-04,,,,,,,,9.4,13.9,2025-12-04T01:26:00,,,,11.6,2025-12-04T12:25:00,,,,,,,,5.65,1.0,2025-12-04T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,74,59,2025-12-04T13:04:00,84,2025-12-04T02:49:00,,,,,,1024.9,2025-12-04T08:00:00,,,,1021.2,2025-12-04T15:00:00,,,1023.4,,,,,,,,,,,,,1003.6,1005.2,2025-12-04T09:13:00,1001.4,2025-12-04T15:20:00,6.3,-999.5,,,12.8,,,17.6,20.1,2025-12-04T13:18:00,16.3,2025-12-04T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,340,2025-12-04T08:03:00,1.8,7.9,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,6.0,,6.0,,4.0,,0.0,,,340,,,3.2,2025-12-04T08:11:00,,,0.0,,3.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,13.8,,9.4,,5.3,,0.0,
2025-12-05,,,,,,,,7.8,17.5,2025-12-05T12:48:00,,,,12.4,2025-12-05T02:24:00,,,,,,,,9.37,1.7,2025-12-05T13:00:00,,,,,0.5,2025-12-05T18:00:00,,,,,,,,0.5,-99.5,0.5,2025-12-05T17:23:00,0.5,2025-12-05T16:33:00,84,61,2025-12-05T11:35:00,97,2025-12-05T18:25:00,,,,,,1024.1,2025-12-05T08:00:00,,,,1019.5,2025-12-05T15:00:00,,,1021.9,,,,,,,,,,,,,1002.2,1004.3,2025-12-05T08:44:00,999.9,2025-12-05T14:52:00,6.8,-999.5,,,15.0,,,17.9,24.2,2025-12-05T12:55:00,14.3,2025-12-05T06:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,90,2025-12-05T15:50:00,2.0,10.2,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,1.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.0,,3.0,,2.0,,2.0,,0.0,,0.0,,,100,,,6.7,2025-12-05T15:59:00,,,0.0,,2.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,6.7,,6.5,,3.5,,4.5,,0.0,,2.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,4.2,,5.8,,3.2,,3.2,,0.0,,0.0,
2025-12-06,,,,,,,,8.3,18.5,2025-12-06T12:47:00,,,,14.8,2025-12-06T05:55:00,,,,,,,,7.58,1.7,2025-12-06T11:00:00,,,,,0.5,2025-12-06T16:00:00,,,,,,,,1.5,-99.5,0.5,2025-12-06T15:06:00,1.0,2025-12-06T16:08:00,87,66,2025-12-06T10:41:00,98,2025-12-06T17:27:00,,,,,,1021.9,2025-12-06T09:00:00,,,,1019.1,2025-12-06T14:00:00,,,1020.7,,,,,,,,,,,,,1001.0,1002.4,2025-12-06T08:30:00,999.6,2025-12-06T14:26:00,6.5,-999.5,,,16.2,,,18.5,22.4,2025-12-06T10:39:00,15.9,2025-12-06T03:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,330,2025-12-06T09:17:00,1.9,7.7,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,4.0,,6.0,,1.0,,2.0,,0.0,,,110,,,4.1,2025-12-06T14:56:00,,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,7.7,,7.0,,12.1,,1.0,,3.7,,0.0,
2025-12-07,,,,,,,,5.9,19.4,2025-12-07T12:16:00,,,,15.1,2025-12-07T06:11:00,,,,,,,,11.18,2.0,2025-12-07T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,59,2025-12-07T12:37:00,98,2025-12-07T03:24:00,,,,,,1022.3,2025-12-07T08:00:00,,,,1018.1,2025-12-07T14:00:00,,,1020.4,,,,,,,,,,,,,1000.8,1002.9,2025-12-07T09:12:00,998.7,2025-12-07T14:15:00,7.4,-999.5,,,16.4,,,19.5,25.8,2025-12-07T12:36:00,15.9,2025-12-07T03:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,100,2025-12-07T13:09:00,1.6,9.6,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,3.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,4.0,,1.0,,0.0,,0.0,,,120,,,5.3,2025-12-07T13:17:00,,,0.0,,0.0,,0.5,,1.2,,0.8,,0.0,,0.0,,0.0,,0.7,,0.9,,9.9,,7.7,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,1.6,,1.9,,5.4,,1.8,,0.0,,0.0,
