,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,1002.5,25.9,87,0.5,263.0,,,0.0
2013-08-01 02:00:00,1001.7,25.4,89,1.4,342.0,,,0.0
2013-08-01 03:00:00,1001.5,25.5,90,1.3,19.0,,,0.0
2013-08-01 04:00:00,1001.4,25.2,92,1.2,23.0,,,0.0
2013-08-01 05:00:00,1001.5,25.1,91,0.6,279.0,,,0.0
2013-08-01 06:00:00,1001.8,25.4,90,0.8,343.0,,,0.0
2013-08-01 07:00:00,1002.3,26.7,84,1.2,50.0,,,0.0
2013-08-01 08:00:00,1002.5,27.2,80,1.1,6.0,,,0.0
2013-08-01 09:00:00,1002.4,28.1,77,1.4,352.0,,,0.0
2013-08-01 10:00:00,1002.7,28.6,73,0.5,293.0,,,0.0
2013-08-01 11:00:00,1002.5,29.0,73,0.9,257.0,,,0.0
2013-08-01 12:00:00,1002.1,28.1,81,1.7,58.0,,,0.0
2013-08-01 13:00:00,1001.2,27.7,83,2.1,13.0,,,0.5
2013-08-01 14:00:00,1000.3,27.9,80,1.4,92.0,,,-999.6
2013-08-01 15:00:00,1000.2,28.8,78,1.2,58.0,,,0.0
2013-08-01 16:00:00,1000.1,27.7,87,1.5,158.0,,,1.0
2013-08-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-08-01 18:00:00,1001.4,26.9,85,0.7,113.0,,,1.0
2013-08-01 19:00:00,1001.9,25.5,87,1.5,65.0,,,2.5
2013-08-01 20:00:00,1002.3,25.0,90,1.0,50.0,,,0.5
2013-08-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-08-01 22:00:00,1002.6,25.0,91,1.3,281.0,,,0.0
2013-08-01 23:00:00,1003.1,25.0,93,1.6,99.0,,,0.0
2013-08-02 00:00:00,1002.9,25.0,92,1.0,98.0,,,0.0
2013-08-02 01:00:00,1002.4,24.8,91,1.0,327.0,,,0.0
2013-08-02 02:00:00,1002.1,25.1,91,1.0,46.0,,,0.0
2013-08-02 03:00:00,1001.8,25.3,87,1.6,338.0,,,0.0
2013-08-02 04:00:00,1002.1,25.2,89,0.6,45.0,,,0.0
2013-08-02 05:00:00,1002.5,24.9,92,0.8,324.0,,,0.0
2013-08-02 06:00:00,1003.4,25.0,92,0.6,247.0,,,0.0
2013-08-02 07:00:00,1004.6,26.0,89,0.7,120.0,,,0.0
2013-08-02 08:00:00,1005.1,28.1,78,1.2,350.0,,,0.0
2013-08-02 09:00:00,1005.8,29.5,70,0.9,354.0,,,0.0
2013-08-02 10:00:00,1006.6,26.7,91,3.0,159.0,,,3.0
2013-08-02 11:00:00,1007.2,26.5,91,0.6,236.0,,,3.0
2013-08-02 12:00:00,1008.2,26.8,93,0.8,180.0,,,1.0
2013-08-02 13:00:00,1006.8,26.8,90,1.4,54.0,,,1.0
2013-08-02 14:00:00,1006.4,28.4,81,1.0,111.0,,,0.5
2013-08-02 15:00:00,1005.8,30.0,69,1.7,156.0,,,-999.6
2013-08-02 16:00:00,1005.2,31.1,68,1.1,245.0,,,0.0
2013-08-02 17:00:00,1005.3,32.4,62,2.4,233.0,,,0.0
2013-08-02 18:00:00,1006.3,31.3,63,1.6,141.0,,,0.0
2013-08-02 19:00:00,1007.3,30.1,70,1.3,203.0,,,0.0
2013-08-02 20:00:00,1008.3,28.7,81,1.2,97.0,,,0.0
2013-08-02 21:00:00,1009.1,28.2,84,1.4,22.0,,,0.0
2013-08-02 22:00:00,1010.0,27.8,85,1.1,11.0,,,0.0
2013-08-02 23:00:00,1010.3,27.4,88,0.6,26.0,,,0.0
2013-08-03 00:00:00,1009.2,27.1,84,0.8,61.0,,,0.0
2013-08-03 01:00:00,1008.9,26.5,88,1.2,305.0,,,0.0
2013-08-03 02:00:00,1009.0,25.9,92,1.2,133.0,,,0.0
2013-08-03 03:00:00,1009.0,25.5,93,0.0,0.0,,,0.0
2013-08-03 04:00:00,1008.6,25.2,93,1.6,103.0,,,0.0
2013-08-03 05:00:00,1008.7,24.8,91,0.9,9.0,,,0.0
2013-08-03 06:00:00,1009.3,24.9,91,1.5,78.0,,,0.0
2013-08-03 07:00:00,1009.7,27.3,79,0.8,360.0,,,0.0
2013-08-03 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-08-03 09:00:00,1009.9,31.2,62,1.4,14.0,,,0.0
2013-08-03 10:00:00,1010.2,32.2,57,1.2,297.0,,,0.0
2013-08-03 11:00:00,1010.1,32.8,56,1.6,267.0,,,0.0
2013-08-03 12:00:00,1010.0,32.5,67,3.9,214.0,,,0.0
2013-08-03 13:00:00,1009.3,32.5,66,3.5,211.0,,,0.0
2013-08-03 14:00:00,1008.6,32.7,65,3.2,219.0,,,0.0
2013-08-03 15:00:00,1008.3,32.6,62,3.6,216.0,,,0.0
2013-08-03 16:00:00,1008.0,32.1,65,2.1,189.0,,,0.0
2013-08-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-08-03 18:00:00,1008.9,30.0,79,1.3,322.0,,,0.0
2013-08-03 19:00:00,1009.3,27.5,83,1.2,3.0,,,0.0
2013-08-03 20:00:00,1009.8,27.9,81,1.9,5.0,,,0.0
2013-08-03 21:00:00,1010.3,28.1,81,1.8,17.0,,,0.0
2013-08-03 22:00:00,1010.9,28.2,82,0.9,5.0,,,0.0
2013-08-03 23:00:00,1010.5,28.5,82,0.2,0.0,,,0.0
2013-08-04 00:00:00,1010.2,27.7,87,0.5,248.0,,,0.0
2013-08-04 01:00:00,1009.9,28.0,85,0.3,53.0,,,0.0
2013-08-04 02:00:00,1009.3,27.0,89,1.1,62.0,,,0.0
2013-08-04 03:00:00,1008.9,26.5,89,1.5,89.0,,,0.0
2013-08-04 04:00:00,1008.6,26.5,88,0.9,93.0,,,0.0
2013-08-04 05:00:00,1008.7,26.3,90,0.6,84.0,,,0.0
2013-08-04 06:00:00,1009.1,26.0,91,0.7,12.0,,,0.0
2013-08-04 07:00:00,1009.2,27.7,82,1.1,29.0,,,0.0
2013-08-04 08:00:00,1009.5,29.5,75,1.1,338.0,,,0.0
2013-08-04 09:00:00,1009.2,32.0,61,0.8,44.0,,,0.0
2013-08-04 10:00:00,1008.9,32.1,60,1.5,330.0,,,0.0
2013-08-04 11:00:00,1008.7,33.2,56,1.6,279.0,,,0.0
2013-08-04 12:00:00,1008.3,33.5,64,2.2,227.0,,,0.0
2013-08-04 13:00:00,1007.7,32.6,68,3.2,246.0,,,0.0
2013-08-04 14:00:00,1007.1,30.9,76,2.5,239.0,,,0.5
2013-08-04 15:00:00,1007.2,29.8,81,0.9,245.0,,,3.0
2013-08-04 16:00:00,1006.6,27.8,86,1.2,57.0,,,0.5
2013-08-04 17:00:00,1006.7,28.7,87,1.5,319.0,,,0.0
2013-08-04 18:00:00,1006.7,28.3,86,1.2,72.0,,,0.0
2013-08-04 19:00:00,1007.3,27.8,91,0.3,336.0,,,0.0
2013-08-04 20:00:00,1007.6,27.6,89,0.9,7.0,,,0.0
2013-08-04 21:00:00,1008.2,27.7,87,1.0,28.0,,,0.0
2013-08-04 22:00:00,1008.1,27.5,89,0.0,0.0,,,-999.6
2013-08-04 23:00:00,1007.9,27.3,92,0.9,37.0,,,0.0
2013-08-05 00:00:00,1007.8,26.9,94,0.5,99.0,,,0.0
2013-08-05 01:00:00,1007.2,26.5,93,1.0,155.0,,,0.0
2013-08-05 02:00:00,1006.4,26.2,93,1.3,77.0,,,0.0
