,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.1,1016.3,2014-01-01 08:46:00,1011.9,2014-01-01 14:37:00,19.4,26.5,2014-01-01 13:01:00,14.0,2014-01-01 04:54:00,71,38,2014-01-01 10:50:00,1.2,107.0,6.0,215.0,2014-01-01 14:37:00,0.0
2014-01-02,1012.7,1015.2,2014-01-02 08:31:00,1010.0,2014-01-02 14:47:00,20.9,27.8,2014-01-02 14:21:00,14.7,2014-01-02 06:42:00,67,38,2014-01-02 13:35:00,1.2,67.0,5.4,298.0,2014-01-02 11:22:00,0.0
2014-01-03,1010.1,1012.1,2014-01-03 08:46:00,1007.5,2014-01-03 14:35:00,23.6,30.0,2014-01-03 12:32:00,19.6,2014-01-03 06:47:00,69,51,2014-01-03 12:32:00,1.3,273.0,5.7,297.0,2014-01-03 13:25:00,0.0
2014-01-04,1011.2,1013.5,2014-01-04 22:23:00,1009.5,2014-01-04 13:32:00,21.2,26.7,2014-01-04 12:37:00,16.2,2014-01-04 23:46:00,72,45,2014-01-04 17:48:00,1.4,342.0,6.7,196.0,2014-01-04 14:05:00,0.0
2014-01-05,1013.5,1015.7,2014-01-05 08:16:00,1011.2,2014-01-05 13:34:00,18.4,25.5,2014-01-05 14:16:00,13.6,2014-01-05 06:39:00,72,36,2014-01-05 14:08:00,1.2,39.0,7.1,201.0,2014-01-05 14:39:00,0.0
2014-01-06,1013.9,1016.0,2014-01-06 08:56:00,1011.9,2014-01-06 14:16:00,19.1,25.5,2014-01-06 12:31:00,14.5,2014-01-06 02:31:00,67,37,2014-01-06 13:04:00,1.5,9.0,5.6,246.0,2014-01-06 13:40:00,0.0
2014-01-07,1013.4,1015.6,2014-01-07 08:31:00,1011.1,2014-01-07 14:47:00,20.0,27.0,2014-01-07 13:31:00,14.5,2014-01-07 04:33:00,68,37,2014-01-07 13:48:00,1.2,5.0,5.7,217.0,2014-01-07 14:21:00,0.0
2014-01-08,1012.9,1014.4,2014-01-08 23:59:00,1010.0,2014-01-08 15:09:00,21.2,27.0,2014-01-08 13:46:00,15.6,2014-01-08 06:48:00,69,43,2014-01-08 12:46:00,2.1,18.0,9.0,312.0,2014-01-08 14:53:00,0.0
2014-01-09,1016.8,1019.9,2014-01-09 23:50:00,1014.3,2014-01-09 01:52:00,18.3,23.2,2014-01-09 12:48:00,14.7,2014-01-09 23:50:00,76,57,2014-01-09 12:48:00,1.5,309.0,6.0,297.0,2014-01-09 18:14:00,0.0
2014-01-10,1019.3,1021.4,2014-01-10 08:53:00,1016.7,2014-01-10 14:31:00,17.8,24.5,2014-01-10 13:05:00,13.3,2014-01-10 05:38:00,73,47,2014-01-10 13:06:00,1.3,345.0,6.0,301.0,2014-01-10 12:33:00,0.0
2014-01-11,1019.4,1021.8,2014-01-11 08:46:00,1017.0,2014-01-11 14:47:00,18.7,24.5,2014-01-11 13:16:00,13.6,2014-01-11 05:47:00,77,47,2014-01-11 13:32:00,1.2,2.0,6.2,203.0,2014-01-11 14:47:00,0.0
2014-01-12,1017.9,1020.2,2014-01-12 08:32:00,1015.0,2014-01-12 15:20:00,19.9,25.6,2014-01-12 14:01:00,16.1,2014-01-12 02:04:00,74,44,2014-01-12 14:01:00,1.6,2.0,7.5,298.0,2014-01-12 15:21:00,0.0
2014-01-13,1015.6,1018.2,2014-01-13 00:01:00,1013.0,2014-01-13 14:46:00,18.4,24.5,2014-01-13 13:46:00,14.5,2014-01-13 06:16:00,76,51,2014-01-13 14:16:00,1.4,350.0,7.0,148.0,2014-01-13 15:42:00,0.0
2014-01-14,1014.9,1017.3,2014-01-14 23:38:00,1012.3,2014-01-14 14:04:00,16.6,24.0,2014-01-14 14:04:00,13.3,2014-01-14 23:48:00,78,48,2014-01-14 14:03:00,1.5,304.0,6.0,294.0,2014-01-14 14:24:00,0.0
2014-01-15,1017.4,1019.1,2014-01-15 23:31:00,1015.5,2014-01-15 14:33:00,16.5,22.2,2014-01-15 13:20:00,11.8,2014-01-15 06:47:00,74,50,2014-01-15 13:20:00,1.3,66.0,6.7,244.0,2014-01-15 13:46:00,0.0
2014-01-16,1018.0,1020.0,2014-01-16 08:31:00,1015.3,2014-01-16 14:40:00,17.6,24.0,2014-01-16 12:46:00,12.0,2014-01-16 06:53:00,66,33,2014-01-16 13:46:00,1.2,21.0,6.8,319.0,2014-01-16 14:45:00,0.0
2014-01-17,1016.9,1018.3,2014-01-17 08:46:00,1014.0,2014-01-17 14:03:00,17.7,24.5,2014-01-17 13:01:00,11.6,2014-01-17 06:57:00,69,37,2014-01-17 13:01:00,1.2,78.0,5.8,298.0,2014-01-17 15:01:00,0.0
2014-01-18,1019.4,1021.9,2014-01-18 21:46:00,1017.4,2014-01-18 00:31:00,17.1,24.0,2014-01-18 14:32:00,12.2,2014-01-18 23:47:00,68,39,2014-01-18 14:32:00,1.5,342.0,7.8,181.0,2014-01-18 15:10:00,0.0
2014-01-19,1020.4,1021.9,2014-01-19 08:32:00,1018.3,2014-01-19 14:46:00,15.7,22.0,2014-01-19 14:16:00,9.5,2014-01-19 06:50:00,66,45,2014-01-19 13:52:00,1.5,35.0,5.9,327.0,2014-01-19 17:37:00,0.0
