,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1019.1,1021.0,2015-01-01 09:21:00,1016.8,2015-01-01 14:55:00,17.7,23.3,2015-01-01 12:54:00,12.3,2015-01-01 03:58:00,66,44,2015-01-01 16:07:00,1.3,267.0,7.9,192.0,2015-01-01 13:19:00,0.0
2015-01-02,1020.1,1022.0,2015-01-02 09:02:00,1017.7,2015-01-02 14:57:00,17.0,21.8,2015-01-02 13:31:00,12.6,2015-01-02 06:16:00,66,42,2015-01-02 13:31:00,1.1,338.0,4.8,285.0,2015-01-02 14:06:00,0.0
2015-01-03,1018.0,1020.5,2015-01-03 08:42:00,1015.5,2015-01-03 14:16:00,17.4,23.9,2015-01-03 13:42:00,12.4,2015-01-03 06:13:00,71,38,2015-01-03 13:01:00,1.2,325.0,6.0,289.0,2015-01-03 14:56:00,0.0
2015-01-04,1013.7,1016.2,2015-01-04 00:01:00,1011.3,2015-01-04 14:32:00,18.9,27.4,2015-01-04 14:22:00,13.0,2015-01-04 05:15:00,70,34,2015-01-04 14:22:00,1.5,1.0,7.1,203.0,2015-01-04 14:52:00,0.0
2015-01-05,1011.4,1013.6,2015-01-05 08:23:00,1009.1,2015-01-05 14:41:00,21.0,28.1,2015-01-05 14:41:00,14.2,2015-01-05 05:13:00,67,37,2015-01-05 13:03:00,1.3,22.0,5.2,230.0,2015-01-05 15:12:00,0.0
2015-01-06,1010.7,1012.0,2015-01-06 08:11:00,1008.7,2015-01-06 13:36:00,22.1,28.6,2015-01-06 13:02:00,16.4,2015-01-06 05:53:00,70,44,2015-01-06 12:22:00,1.1,19.0,6.5,219.0,2015-01-06 13:48:00,0.0
2015-01-07,1014.1,1017.5,2015-01-07 23:18:00,1011.2,2015-01-07 00:01:00,21.0,24.4,2015-01-07 11:39:00,16.4,2015-01-07 23:51:00,76,64,2015-01-07 13:13:00,1.2,295.0,5.8,270.0,2015-01-07 13:13:00,0.0
2015-01-08,1019.2,1020.8,2015-01-08 08:52:00,1017.5,2015-01-08 00:01:00,17.4,19.3,2015-01-08 15:32:00,15.2,2015-01-08 06:22:00,72,64,2015-01-08 19:52:00,1.2,322.0,3.6,307.0,2015-01-08 00:15:00,0.0
2015-01-09,1019.5,1021.3,2015-01-09 08:11:00,1017.5,2015-01-09 14:11:00,18.4,22.1,2015-01-09 12:41:00,14.3,2015-01-09 06:02:00,68,50,2015-01-09 13:23:00,1.1,9.0,4.9,301.0,2015-01-09 11:14:00,0.0
2015-01-10,1018.9,1021.0,2015-01-10 08:47:00,1016.5,2015-01-10 15:01:00,18.2,23.2,2015-01-10 14:52:00,14.2,2015-01-10 23:45:00,66,43,2015-01-10 14:52:00,1.2,355.0,5.4,1.0,2015-01-10 16:03:00,0.0
2015-01-11,1017.7,1019.6,2015-01-11 08:52:00,1015.3,2015-01-11 14:13:00,18.5,25.8,2015-01-11 13:52:00,12.5,2015-01-11 06:57:00,69,35,2015-01-11 13:52:00,1.5,19.0,5.8,211.0,2015-01-11 15:02:00,0.0
2015-01-12,1016.4,1018.5,2015-01-12 09:05:00,1013.8,2015-01-12 14:11:00,19.9,25.1,2015-01-12 13:44:00,16.6,2015-01-12 07:06:00,72,46,2015-01-12 12:51:00,1.5,21.0,6.1,251.0,2015-01-12 12:57:00,0.0
2015-01-13,1013.7,1015.5,2015-01-13 00:01:00,1010.5,2015-01-13 15:01:00,20.1,25.0,2015-01-13 15:54:00,16.7,2015-01-13 07:02:00,73,54,2015-01-13 12:43:00,1.5,341.0,7.8,1.0,2015-01-13 23:18:00,0.0
2015-01-14,1014.2,1016.2,2015-01-14 22:58:00,1011.2,2015-01-14 14:51:00,19.4,24.3,2015-01-14 15:11:00,16.5,2015-01-14 04:57:00,77,57,2015-01-14 15:11:00,2.1,330.0,7.4,338.0,2015-01-14 11:52:00,5.0
