timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:19:00,,,,0,,1.5,92.0,,,,,,,,,1024.1,,,11.8,,,,,,,35.0,36,7.5,10.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:27:00,,,,0,,1.0,89.0,,,,,,,,,1023.8,,,12.1,,,,,,,32.0,50,6.5,11.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.5,89.0,,,,,,,,,1024.0,,,12.1,,,,,,,29.0,36,7.6,11.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:38:00,,,,0,,0.0,85.0,,,,,,,,,1023.8,,,12.5,,,,,,,21.0,42,7.1,12.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:51:00,,,,0,,0.5,89.0,,,,,,,,,1023.7,,,12.1,,,,,,,53.0,51,6.2,11.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:33:00,,,,0,,0.0,82.0,,,,,,,,,1023.7,,,13.0,,,,,,,34.0,39,6.9,11.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:28:00,,,,0,,0.5,84.0,,,,,,,,,1024.0,,,12.5,,,,,,,38.0,56,5.8,10.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:25:00,,,,0,,0.0,86.0,,,,,,,,,1024.5,,,12.8,,,,,,,22.0,49,4.8,10.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:14:00,,,,0,,0.0,84.0,,,,,,,,,1025.0,,,13.1,,,,,,,31.0,31,5.7,10.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:57:00,,,,0,,0.0,88.0,,,,,,,,,1025.2,,,13.1,,,,,,,52.0,49,6.9,11.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:36:00,,,,0,,0.0,89.0,,,,,,,,,1024.2,,,13.3,,,,,,,33.0,32,6.4,10.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:50:00,,,,0,,0.0,84.0,,,,,,,,,1023.4,,,13.5,,,,,,,52.0,36,6.2,10.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:01:00,,,,0,,0.5,91.0,,,,,,,,,1022.7,,,12.4,,,,,,,55.0,66,4.4,8.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:58:00,,,,0,,0.0,89.0,,,,,,,,,1022.1,,,13.3,,,,,,,67.0,48,4.3,9.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:56:00,,,,0,,0.5,86.0,,,,,,,,,1021.9,,,13.4,,,,,,,60.0,63,5.2,10.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:13:00,,,,0,,0.5,90.0,,,,,,,,,1022.5,,,12.7,,,,,,,16.0,42,6.7,12.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:14:00,,,,0,,0.0,88.0,,,,,,,,,1023.1,,,13.2,,,,,,,54.0,63,7.3,10.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:20:00,,,,0,,0.5,89.0,,,,,,,,,1023.5,,,13.1,,,,,,,40.0,58,6.8,10.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:51:00,,,,0,,0.0,86.0,,,,,,,,,1024.1,,,13.2,,,,,,,63.0,57,6.0,11.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:01:00,,,,0,,0.5,85.0,,,,,,,,,1024.5,,,13.4,,,,,,,74.0,50,4.7,9.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:34:00,,,,0,,0.0,86.0,,,,,,,,,1024.5,,,13.4,,,,,,,52.0,38,6.7,11.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:50:00,,,,0,,0.5,86.0,,,,,,,,,1024.4,,,13.6,,,,,,,53.0,58,6.7,9.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:11:00,,,,0,,0.5,88.0,,,,,,,,,1023.9,,,13.6,,,,,,,55.0,56,5.3,10.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:06:00,,,,0,,0.0,87.0,,,,,,,,,1023.2,,,13.8,,,,,,,40.0,45,4.9,8.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:30:00,,,,0,,2.0,92.0,,,,,,,,,1023.2,,,13.2,,,,,,,75.0,59,3.3,8.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:44:00,,,,0,,1.5,91.0,,,,,,,,,1022.5,,,13.6,,,,,,,42.0,41,5.2,8.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:56:00,,,,0,,0.5,90.0,,,,,,,,,1022.5,,,13.8,,,,,,,63.0,49,3.9,8.1,,
