timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T01:00:00,,,0,,7.5,87,81,2026-01-22T05:52:00,94,2026-01-22T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.7,1025.5,2026-01-22T10:04:00,1021.7,2026-01-22T14:48:00,,,13.0,13.9,2026-01-22T21:46:00,11.8,2026-01-22T01:00:00,,,,,,,52,42.0,2026-01-22T03:38:00,6.1,12.4,,
2026-01-23,,,,,,,,,,,,,,,,4.0,2026-01-23T04:00:00,,,0,,35.0,93,86,2026-01-23T00:06:00,98,2026-01-23T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1024.7,2026-01-23T09:02:00,1020.6,2026-01-23T14:47:00,,,14.7,16.2,2026-01-23T22:50:00,13.1,2026-01-23T00:54:00,,,,,,,112,58.0,2026-01-23T04:56:00,3.1,10.1,,
2026-01-24,,,,,,,,,,,,,,,,6.5,2026-01-24T08:00:00,,,0,,51.5,96,90,2026-01-24T12:47:00,99,2026-01-24T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.7,2026-01-24T08:33:00,1019.6,2026-01-24T23:56:00,,,16.1,17.1,2026-01-24T12:54:00,15.2,2026-01-24T16:34:00,,,,,,,88,119.0,2026-01-24T19:45:00,3.6,11.7,,
2026-01-25,,,,,,,,,,,,,,,,1.5,2026-01-25T02:00:00,,,0,,2.5,81,66,2026-01-25T16:01:00,98,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.4,2026-01-25T09:05:00,1016.5,2026-01-25T15:41:00,,,19.3,20.9,2026-01-25T16:03:00,16.9,2026-01-25T00:01:00,,,,,,,156,145.0,2026-01-25T15:36:00,5.3,18.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,62,2026-01-26T06:18:00,96,2026-01-26T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.2,2026-01-26T09:34:00,1016.0,2026-01-26T14:58:00,,,19.3,21.7,2026-01-26T11:31:00,17.2,2026-01-26T22:38:00,,,,,,,101,210.0,2026-01-26T06:07:00,2.4,16.7,,
2026-01-27,,,,,,,,,,,,,,,,6.0,2026-01-27T20:00:00,,,0,,26.0,90,85,2026-01-27T10:49:00,96,2026-01-27T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,2026-01-27T22:19:00,1017.5,2026-01-27T04:18:00,,,16.9,18.4,2026-01-27T04:45:00,15.5,2026-01-27T23:24:00,,,,,,,7,18.0,2026-01-27T11:19:00,4.8,10.4,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T17:00:00,,,0,,2.5,83,75,2026-01-28T23:44:00,92,2026-01-28T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.0,2026-01-28T09:02:00,1020.3,2026-01-28T13:44:00,,,16.1,16.8,2026-01-28T20:14:00,15.2,2026-01-28T00:34:00,,,,,,,85,37.0,2026-01-28T04:51:00,5.0,10.6,,
2026-01-29,,,,,,,,,,,,,,,,1.5,2026-01-29T19:00:00,,,0,,7.0,78,71,2026-01-29T07:56:00,89,2026-01-29T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.2,2026-01-29T09:00:00,1019.5,2026-01-29T15:00:00,,,17.4,19.0,2026-01-29T15:52:00,15.5,2026-01-29T03:50:00,,,,,,,162,117.0,2026-01-29T21:20:00,3.2,10.1,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T01:00:00,,,0,,1.5,78,63,2026-01-30T13:24:00,94,2026-01-30T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.9,2026-01-30T00:07:00,1016.2,2026-01-30T14:16:00,,,19.8,23.6,2026-01-30T13:30:00,17.8,2026-01-30T23:37:00,,,,,,,227,194.0,2026-01-30T03:33:00,2.7,16.1,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,9.0,93,86,2026-01-31T20:49:00,97,2026-01-31T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1024.0,2026-01-31T22:34:00,1018.3,2026-01-31T02:54:00,,,16.7,18.5,2026-01-31T07:02:00,14.9,2026-01-31T22:59:00,,,,,,,359,30.0,2026-01-31T17:54:00,5.1,12.4,,
