timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T02:00:00,,,0,,11.0,100,98,2026-01-22T11:34:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.5,836.7,2026-01-22T09:06:00,833.9,2026-01-22T15:01:00,,,2.6,4.1,2026-01-22T11:30:00,1.5,2026-01-22T05:38:00,,,,,,,0,297,2026-01-22T23:03:00,0.0,2.0,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T03:00:00,,,0,,1.0,98,75,2026-01-23T12:42:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.3,837.8,2026-01-23T08:56:00,834.9,2026-01-23T13:32:00,,,5.8,11.8,2026-01-23T12:41:00,2.9,2026-01-23T00:01:00,,,,,,,0,173,2026-01-23T09:34:00,0.1,1.8,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T21:00:00,,,0,,4.5,98,76,2026-01-24T11:42:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.4,837.9,2026-01-24T09:05:00,835.0,2026-01-24T14:24:00,,,7.5,13.4,2026-01-24T11:40:00,4.5,2026-01-24T05:01:00,,,,,,,345,360,2026-01-24T01:14:00,0.3,2.1,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T23:59:00,,,0,,0.5,95,68,2026-01-25T09:37:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.5,837.8,2026-01-25T09:00:00,835.3,2026-01-25T13:52:00,,,8.6,15.6,2026-01-25T12:23:00,4.9,2026-01-25T05:24:00,,,,,,,319,5,2026-01-25T02:09:00,0.7,3.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,89,53,2026-01-26T09:40:00,99,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.7,836.9,2026-01-26T09:05:00,834.0,2026-01-26T14:25:00,,,10.1,16.2,2026-01-26T12:03:00,6.5,2026-01-26T01:54:00,,,,,,,330,356,2026-01-26T06:44:00,0.5,3.7,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T23:59:00,,,0,,11.5,98,87,2026-01-27T00:34:00,100,2026-01-27T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.3,836.3,2026-01-27T08:23:00,834.0,2026-01-27T13:51:00,,,8.4,11.5,2026-01-27T10:31:00,6.6,2026-01-27T23:43:00,,,,,,,0,275,2026-01-27T00:32:00,0.0,2.8,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T03:00:00,,,0,,12.5,100,94,2026-01-28T11:49:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.7,836.9,2026-01-28T22:01:00,834.1,2026-01-28T14:15:00,,,6.6,9.5,2026-01-28T11:44:00,5.4,2026-01-28T19:53:00,,,,,,,0,144,2026-01-28T13:24:00,0.0,1.3,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T10:00:00,,,0,,0.5,98,73,2026-01-29T13:18:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.3,837.6,2026-01-29T09:01:00,835.0,2026-01-29T14:07:00,,,7.1,13.9,2026-01-29T13:15:00,3.8,2026-01-29T04:16:00,,,,,,,0,316,2026-01-29T22:35:00,0.2,2.7,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T07:00:00,,,0,,1.0,98,84,2026-01-30T12:50:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.5,838.3,2026-01-30T09:01:00,835.0,2026-01-30T14:44:00,,,9.3,13.5,2026-01-30T12:35:00,6.2,2026-01-30T01:08:00,,,,,,,353,312,2026-01-30T20:53:00,0.3,2.4,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T15:00:00,,,0,,11.0,97,74,2026-01-31T09:47:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.2,837.6,2026-01-31T09:08:00,834.9,2026-01-31T14:46:00,,,9.2,15.7,2026-01-31T09:47:00,6.3,2026-01-31T23:32:00,,,,,,,0,52,2026-01-31T07:22:00,0.2,3.8,,
2026-02-01,,,,,,,,,,,,,,,,3.0,2026-02-01T17:00:00,,,0,,17.5,100,97,2026-02-01T10:14:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.8,838.0,2026-02-01T09:13:00,835.2,2026-02-01T14:35:00,,,6.7,8.4,2026-02-01T13:17:00,5.2,2026-02-01T06:35:00,,,,,,,0,266,2026-02-01T23:22:00,0.0,1.2,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T02:00:00,,,0,,15.0,100,86,2026-02-02T08:21:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,839.7,2026-02-02T21:31:00,836.9,2026-02-02T13:29:00,,,7.1,9.2,2026-02-02T09:33:00,5.0,2026-02-02T23:59:00,,,,,,,0,342,2026-02-02T08:19:00,0.0,3.2,,
2026-02-03,,,,,,,,,,,,,,,,1.5,2026-02-03T02:00:00,,,0,,6.0,100,99,2026-02-03T11:51:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,839.7,2026-02-03T08:31:00,836.3,2026-02-03T15:56:00,,,5.5,6.7,2026-02-03T11:44:00,4.5,2026-02-03T04:21:00,,,,,,,0,303,2026-02-03T23:51:00,0.1,2.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,93,61,2026-02-04T11:28:00,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.4,837.0,2026-02-04T08:42:00,833.8,2026-02-04T14:44:00,,,8.8,16.2,2026-02-04T10:41:00,5.3,2026-02-04T00:37:00,,,,,,,332,355,2026-02-04T07:13:00,0.6,3.8,,
