timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:38:00,,,,0,,0.5,100.0,,,,,,,,,835.6,,,1.9,,,,,,,0.0,137.0,0.0,0.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,1.0,100.0,,,,,,,,,835.3,,,1.8,,,,,,,0.0,213.0,0.0,1.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:29:00,,,,0,,0.5,100.0,,,,,,,,,835.0,,,1.8,,,,,,,0.0,223.0,0.0,1.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,0,,1.0,100.0,,,,,,,,,835.0,,,1.8,,,,,,,0.0,140.0,0.0,1.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:17:00,,,,0,,1.0,100.0,,,,,,,,,834.9,,,1.7,,,,,,,0.0,281.0,0.0,1.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:12:00,,,,0,,1.0,100.0,,,,,,,,,835.1,,,1.6,,,,,,,0.0,140.0,0.0,0.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.5,100.0,,,,,,,,,835.4,,,1.6,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.5,100.0,,,,,,,,,835.8,,,1.7,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:17:00,,,,0,,0.5,100.0,,,,,,,,,836.5,,,2.1,,,,,,,0.0,233.0,0.0,0.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.0,100.0,,,,,,,,,836.7,,,2.5,,,,,,,0.0,298.0,0.2,1.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:58:00,,,,0,,0.5,100.0,,,,,,,,,835.9,,,3.3,,,,,,,0.0,205.0,0.1,0.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:16:00,,,,0,,0.0,99.0,,,,,,,,,835.2,,,3.9,,,,,,,0.0,197.0,0.0,0.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:22:00,,,,0,,0.0,100.0,,,,,,,,,834.5,,,4.0,,,,,,,0.0,197.0,0.0,0.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:08:00,,,,0,,0.0,100.0,,,,,,,,,834.2,,,3.6,,,,,,,0.0,254.0,0.0,1.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:05:00,,,,0,,0.0,100.0,,,,,,,,,834.0,,,3.9,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:05:00,,,,0,,0.0,100.0,,,,,,,,,834.2,,,3.4,,,,,,,0.0,0.0,0.0,0.0,,
