,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.9,1019.1,2025-01-02T08:56:00,1014.6,2025-01-02T15:50:00,17.5,18.9,2025-01-02T14:24:00,15.5,2025-01-02T07:31:00,83.0,76.0,2025-01-02T15:38:00,3.7,20.0,10.2,31.0,2025-01-02T20:53:00,18.0,-99.8,4.5,17.3,17.8,17.5,18.4,19.5,21.1
2025-01-03,1017.1,1018.8,2025-01-03T09:21:00,1015.5,2025-01-03T14:50:00,17.0,19.9,2025-01-03T13:29:00,14.1,2025-01-03T23:48:00,70.0,58.0,2025-01-03T13:31:00,4.7,19.0,14.4,1.0,2025-01-03T13:34:00,0.0,-99.8,12.3,17.0,17.2,17.1,18.3,19.5,21.1
2025-01-04,1017.7,1019.5,2025-01-05T00:00:00,1016.2,2025-01-04T15:58:00,17.4,25.0,2025-01-04T12:22:00,11.2,2025-01-04T05:32:00,73.0,50.0,2025-01-04T12:22:00,1.5,8.0,8.0,355.0,2025-01-04T15:44:00,0.0,-99.8,16.2,17.3,17.2,16.8,17.9,19.3,21.0
2025-01-05,1018.4,1020.3,2025-01-05T00:55:00,1016.0,2025-01-05T15:31:00,17.5,20.8,2025-01-05T13:24:00,15.7,2025-01-05T06:17:00,83.0,71.0,2025-01-05T13:20:00,2.7,14.0,10.9,359.0,2025-01-05T14:32:00,0.0,-99.8,10.1,17.8,17.8,17.4,18.3,19.2,20.9
2025-01-06,1017.5,1019.1,2025-01-06T10:08:00,1015.0,2025-01-06T16:47:00,17.1,20.8,2025-01-06T12:14:00,13.3,2025-01-06T22:40:00,69.0,55.0,2025-01-06T13:19:00,3.9,22.0,13.5,352.0,2025-01-06T15:49:00,0.0,-99.8,18.1,16.9,17.1,17.0,18.2,19.3,20.9
2025-01-07,1018.5,1020.1,2025-01-07T09:43:00,1017.2,2025-01-07T15:45:00,16.2,23.1,2025-01-07T13:10:00,9.7,2025-01-07T07:10:00,68.0,49.0,2025-01-07T13:03:00,1.9,26.0,9.3,24.0,2025-01-07T15:34:00,0.0,-99.8,15.5,16.1,16.4,16.2,17.5,19.1,20.8
2025-01-08,1019.2,1020.7,2025-01-08T23:14:00,1017.4,2025-01-08T14:00:00,17.5,22.3,2025-01-08T12:58:00,15.0,2025-01-08T03:47:00,72.0,54.0,2025-01-08T12:54:00,2.7,14.0,9.6,344.0,2025-01-08T16:46:00,0.0,-99.8,15.0,17.6,17.2,16.8,17.8,18.9,20.7
2025-01-09,1020.7,1024.6,2025-01-09T23:42:00,1018.4,2025-01-09T14:49:00,16.5,20.4,2025-01-09T12:55:00,13.6,2025-01-09T23:19:00,68.0,55.0,2025-01-09T12:56:00,4.6,14.0,14.6,22.0,2025-01-09T18:28:00,0.0,-99.8,11.6,16.9,17.0,16.8,17.9,19.0,20.7
2025-01-10,1025.5,1027.4,2025-01-10T09:46:00,1023.2,2025-01-10T14:55:00,13.7,17.2,2025-01-10T11:54:00,12.2,2025-01-10T07:03:00,63.0,53.0,2025-01-10T11:10:00,5.6,26.0,14.8,19.0,2025-01-10T15:20:00,0.0,-99.8,17.6,14.1,14.8,15.2,16.9,18.8,20.6
2025-01-11,1026.0,1027.4,2025-01-11T09:17:00,1024.3,2025-01-11T15:45:00,14.4,18.6,2025-01-11T11:28:00,11.8,2025-01-11T04:35:00,67.0,51.0,2025-01-11T11:13:00,4.3,20.0,12.9,28.0,2025-01-11T15:22:00,0.0,-99.8,16.3,14.8,14.9,14.9,16.3,18.3,20.5
2025-01-12,1024.2,1026.6,2025-01-12T00:01:00,1021.5,2025-01-12T15:17:00,14.6,18.6,2025-01-12T13:59:00,11.7,2025-01-12T02:40:00,46.0,25.0,2025-01-12T15:29:00,4.3,27.0,13.1,27.0,2025-01-12T12:45:00,0.0,-99.8,18.5,14.3,14.2,14.4,16.0,18.1,20.3
2025-01-13,1022.5,1024.9,2025-01-13T09:19:00,1020.4,2025-01-13T15:21:00,15.2,21.9,2025-01-13T13:02:00,6.5,2025-01-13T06:44:00,59.0,38.0,2025-01-13T12:37:00,1.5,17.0,7.6,26.0,2025-01-13T00:26:00,0.0,-99.8,19.1,14.8,14.4,14.2,15.5,17.7,20.2
2025-01-14,1022.3,-9999.7,-99.8,-9999.7,-99.8,16.2,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,1.2,23.0,-99.7,-999.7,-99.8,0.5,-99.8,13.1,16.4,16.0,15.5,16.4,17.6,20.0
2025-01-15,1022.4,1024.0,2025-01-15T09:26:00,1020.4,2025-01-15T05:38:00,14.9,17.2,2025-01-15T09:18:00,13.0,2025-01-15T22:29:00,74.0,57.0,2025-01-15T23:11:00,4.0,22.0,13.0,23.0,2025-01-15T16:31:00,0.5,-99.8,5.9,14.8,15.6,15.6,16.8,17.9,19.9
2025-01-16,1023.1,1024.4,2025-01-16T09:21:00,1021.1,2025-01-16T14:52:00,13.0,16.0,2025-01-16T11:27:00,10.7,2025-01-16T21:24:00,67.0,54.0,2025-01-16T10:16:00,4.0,24.0,12.1,16.0,2025-01-16T15:34:00,0.0,-99.8,7.1,13.3,14.0,14.2,15.8,17.8,19.9
2025-01-17,1021.1,1023.7,2025-01-17T00:04:00,1018.8,2025-01-17T16:04:00,14.6,19.7,2025-01-17T13:16:00,11.4,2025-01-17T00:02:00,63.0,45.0,2025-01-17T13:18:00,3.4,15.0,11.3,22.0,2025-01-17T15:18:00,0.0,-99.8,18.6,14.5,14.2,14.1,15.4,17.4,19.8
2025-01-18,1018.3,1020.0,2025-01-18T09:59:00,1016.2,2025-01-18T16:17:00,15.6,20.8,2025-01-18T10:42:00,11.9,2025-01-18T01:24:00,74.0,51.0,2025-01-18T10:42:00,2.7,17.0,8.8,20.0,2025-01-18T19:55:00,0.0,-99.8,10.3,16.0,15.5,15.0,15.9,17.3,19.6
2025-01-19,1015.1,1017.3,2025-01-19T00:01:00,1012.5,2025-01-19T15:41:00,16.5,20.4,2025-01-19T13:34:00,13.7,2025-01-19T00:01:00,80.0,62.0,2025-01-19T14:02:00,3.0,12.0,11.0,17.0,2025-01-19T16:49:00,0.5,-99.8,15.1,16.6,16.4,16.0,16.8,17.6,19.5
2025-01-20,1014.4,1016.3,2025-01-20T22:58:00,1012.9,2025-01-20T13:57:00,16.8,22.5,2025-01-20T12:22:00,11.2,2025-01-20T06:59:00,64.0,41.0,2025-01-20T09:56:00,2.7,17.0,10.5,359.0,2025-01-20T15:04:00,0.0,-99.8,18.7,16.4,15.9,15.6,16.6,17.8,19.5
2025-01-21,1016.2,1017.6,2025-01-21T09:16:00,1014.0,2025-01-21T14:27:00,17.3,23.4,2025-01-21T12:59:00,11.7,2025-01-21T07:05:00,71.0,46.0,2025-01-21T13:01:00,2.1,16.0,7.5,18.0,2025-01-21T14:59:00,0.0,-99.8,18.5,17.0,16.2,15.7,16.7,17.8,19.6
2025-01-22,1017.3,1019.0,2025-01-22T08:52:00,1015.7,2025-01-22T15:32:00,17.5,23.5,2025-01-22T11:18:00,14.6,2025-01-22T03:41:00,84.0,60.0,2025-01-22T11:51:00,1.6,12.0,7.3,4.0,2025-01-22T17:33:00,0.0,-99.8,15.3,17.9,17.5,16.8,17.4,17.9,19.5
