,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,16.6,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1994-01-02,,,,,,18.0,,,,,,,,1.9,45.0,,,,0.0,,,,,,
1994-01-03,,,,,,19.8,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-01-04,,,,,,19.8,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1994-01-05,,,,,,20.5,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-01-06,,,,,,20.1,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-01-07,,,,,,18.7,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1994-01-08,,,,,,18.3,,,,,,,,2.4,360.0,,,,5.0,,,,,,
1994-01-09,,,,,,19.1,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-01-10,,,,,,18.8,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1994-01-11,,,,,,18.9,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1994-01-12,,,,,,19.2,,,,,,,,1.8,360.0,,,,0.5,,,,,,
1994-01-13,,,,,,16.5,,,,,,,,4.0,22.5,,,,9.0,,,,,,
1994-01-14,,,,,,13.8,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1994-01-15,,,,,,15.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-01-16,,,,,,18.5,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-01-17,,,,,,20.1,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1994-01-18,,,,,,17.4,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1994-01-19,,,,,,15.1,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1994-01-20,,,,,,15.1,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1994-01-21,,,,,,11.4,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1994-01-22,,,,,,11.1,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1994-01-23,,,,,,13.3,,,,,,,,3.8,22.5,,,,0.0,,,,,,
