,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,4.6,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-02,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-03,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-04,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,6.5,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-05,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,0.5,,,,,,
2012-01-06,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,4.0,20.0,-99.7,-999.7,,0.5,,,,,,
2012-01-07,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,4.9,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-08,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-09,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,5.3,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-10,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,4.7,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-11,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,5.9,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-12,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-13,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-14,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-15,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,1.5,,,,,,
2012-01-16,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,9.0,,,,,,
2012-01-17,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-18,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.5,,,,,,
2012-01-19,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-20,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-21,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-22,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,5.6,20.0,-99.7,-999.7,,1.0,,,,,,
2012-01-23,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,5.4,20.0,-99.7,-999.7,,4.5,,,,,,
2012-01-24,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,1.0,,,,,,
2012-01-25,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,5.5,20.0,-99.7,-999.7,,0.5,,,,,,
2012-01-26,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
2012-01-27,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-28,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-29,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,4.7,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-30,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,5.6,10.0,-99.7,-999.7,,0.0,,,,,,
2012-01-31,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,5.1,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-01,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-02,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,5.1,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-03,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,4.6,10.0,-99.7,-999.7,,0.0,,,,,,
