,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,16.6,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1995-01-02,,,,,,17.0,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-01-03,,,,,,18.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-01-04,,,,,,15.4,,,,,,,,3.8,22.5,,,,0.5,,,,,,
1995-01-05,,,,,,13.3,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1995-01-06,,,,,,13.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1995-01-07,,,,,,14.1,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1995-01-08,,,,,,16.4,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1995-01-09,,,,,,16.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-01-10,,,,,,17.6,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1995-01-11,,,,,,18.4,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1995-01-12,,,,,,16.4,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1995-01-13,,,,,,14.4,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1995-01-14,,,,,,14.4,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1995-01-15,,,,,,15.8,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1995-01-16,,,,,,15.5,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1995-01-17,,,,,,15.7,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1995-01-18,,,,,,15.8,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-01-19,,,,,,17.3,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-01-20,,,,,,17.7,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-01-21,,,,,,18.3,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-01-22,,,,,,21.8,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1995-01-23,,,,,,17.7,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1995-01-24,,,,,,15.8,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1995-01-25,,,,,,16.6,,,,,,,,2.7,360.0,,,,1.0,,,,,,
1995-01-26,,,,,,15.6,,,,,,,,2.0,360.0,,,,1.0,,,,,,
1995-01-27,,,,,,15.7,,,,,,,,3.6,22.5,,,,2.5,,,,,,
1995-01-28,,,,,,14.6,,,,,,,,4.2,22.5,,,,1.0,,,,,,
1995-01-29,,,,,,15.2,,,,,,,,2.7,45.0,,,,0.0,,,,,,
1995-01-30,,,,,,14.7,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1995-01-31,,,,,,13.1,,,,,,,,4.7,22.5,,,,0.0,,,,,,
1995-02-01,,,,,,12.4,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1995-02-02,,,,,,12.5,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1995-02-03,,,,,,14.1,,,,,,,,3.2,22.5,,,,0.0,,,,,,
