,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.4,17.8,71.0,3.1,17.0,7.4,9.0,0.0,-99.8,0.0,17.5,19.7,20.6,21.7,23.0
2024-01-01 02:00:00,1017.9,17.4,69.0,3.3,15.0,6.8,7.0,0.0,-99.8,0.0,17.0,19.6,20.5,21.7,23.0
2024-01-01 03:00:00,1017.8,17.0,69.0,3.4,18.0,7.5,20.0,0.0,-99.8,0.0,16.6,19.4,20.4,21.7,23.0
2024-01-01 04:00:00,1017.7,16.8,69.0,3.6,22.0,7.6,12.0,0.0,-99.8,0.0,16.4,19.3,20.3,21.7,23.0
2024-01-01 05:00:00,1018.0,16.9,67.0,3.9,19.0,8.6,6.0,0.0,-99.8,0.0,16.5,19.1,20.2,21.7,23.0
2024-01-01 06:00:00,1018.6,16.9,66.0,3.9,19.0,8.7,7.0,0.0,-99.8,0.0,16.7,19.0,20.1,21.7,23.0
2024-01-01 07:00:00,1019.3,16.7,65.0,4.6,19.0,8.7,9.0,0.0,-99.8,0.0,16.7,18.9,20.0,21.7,23.0
2024-01-01 08:00:00,1019.8,16.7,65.0,4.4,22.0,9.2,40.0,0.0,-99.8,0.3,16.9,18.9,20.0,21.7,23.0
2024-01-01 09:00:00,1020.6,18.0,61.0,4.5,27.0,8.9,24.0,0.0,-99.8,0.5,17.9,18.8,19.9,21.7,23.0
2024-01-01 10:00:00,1020.6,19.5,58.0,4.8,17.0,9.9,10.0,0.0,-99.8,1.4,19.4,18.9,19.8,21.7,23.0
2024-01-01 11:00:00,1020.1,20.3,58.0,5.6,10.0,9.9,355.0,0.0,-99.8,1.8,20.7,19.1,19.8,21.6,23.0
2024-01-01 12:00:00,1019.2,21.2,55.0,5.0,11.0,10.9,12.0,0.0,-99.8,1.8,23.0,19.4,19.8,21.6,23.0
2024-01-01 13:00:00,1018.8,20.6,58.0,5.6,12.0,10.8,13.0,0.0,-99.8,1.9,22.3,19.7,19.9,21.6,23.0
2024-01-01 14:00:00,1018.2,20.8,58.0,5.6,13.0,12.2,10.0,0.0,-99.8,1.9,22.1,19.9,20.0,21.6,23.0
2024-01-01 15:00:00,1017.6,20.2,61.0,6.8,11.0,12.5,25.0,0.0,-99.8,1.9,20.2,20.0,20.1,21.6,23.0
2024-01-01 16:00:00,1017.6,19.8,63.0,4.4,17.0,11.6,19.0,0.0,-99.8,1.2,19.3,19.9,20.2,21.6,23.0
