,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,5.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-02,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-03,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-04,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-05,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,3.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-06,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-07,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-08,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-09,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-10,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-11,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2008-01-12,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-13,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,6.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-14,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,6.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-15,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,5.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-16,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,7.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-17,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,4.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-18,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-19,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-20,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-21,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,5.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-22,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,5.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-23,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,5.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-24,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,6.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-25,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-26,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,4.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-27,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,5.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-28,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-29,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,3.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-30,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,4.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-31,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,6.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-01,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,4.6,20.0,-99.7,-999.7,,0.5,,,,,,
2008-02-02,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,4.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-03,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,5.6,20.0,-99.7,-999.7,,4.0,,,,,,
2008-02-04,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,3.7,20.0,-99.7,-999.7,,1.5,,,,,,
2008-02-05,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,3.5,10.0,-99.7,-999.7,,7.5,,,,,,
2008-02-06,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,6.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-07,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,4.5,20.0,-99.7,-999.7,,2.0,,,,,,
2008-02-08,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,5.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-09,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,6.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-10,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,5.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-11,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,4.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-12,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,6.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-13,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,5.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-14,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-15,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,5.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-16,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,3.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-17,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,5.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-18,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,5.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-19,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,5.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-20,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,4.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-21,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,3.1,10.0,-99.7,-999.7,,0.0,,,,,,
