,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.9,14.4,87,1.1,25.0,,,0.0,,,,,,
2022-01-01 02:00:00,1024.7,14.2,88,1.1,32.0,,,0.0,,,,,,
2022-01-01 03:00:00,1024.3,14.3,87,1.1,47.0,,,0.0,,,,,,
2022-01-01 04:00:00,1024.1,14.1,88,1.5,36.0,,,0.0,,,,,,
2022-01-01 05:00:00,1023.7,13.9,90,1.8,53.0,,,0.0,,,,,,
2022-01-01 06:00:00,1024.0,14.4,86,2.3,25.0,,,0.0,,,,,,
2022-01-01 07:00:00,1024.4,14.9,85,2.8,17.0,,,0.0,,,,,,
2022-01-01 08:00:00,1024.8,16.1,81,3.5,21.0,,,0.0,,,,,,
2022-01-01 09:00:00,1025.2,18.3,71,4.2,25.0,,,0.0,,,,,,
2022-01-01 10:00:00,1025.1,21.0,60,4.2,20.0,,,0.0,,,,,,
2022-01-01 11:00:00,1024.7,21.4,58,4.8,17.0,,,0.0,,,,,,
2022-01-01 12:00:00,1023.5,22.1,47,5.7,26.0,,,0.0,,,,,,
2022-01-01 13:00:00,1022.2,24.0,40,4.1,23.0,,,0.0,,,,,,
2022-01-01 14:00:00,1021.4,25.3,34,3.7,23.0,,,0.0,,,,,,
2022-01-01 15:00:00,1021.0,24.5,36,3.6,10.0,,,0.0,,,,,,
2022-01-01 16:00:00,1021.1,21.9,55,4.3,7.0,,,0.0,,,,,,
2022-01-01 17:00:00,1021.5,19.5,73,4.4,8.0,,,0.0,,,,,,
2022-01-01 18:00:00,1022.0,18.2,84,4.0,8.0,,,0.0,,,,,,
2022-01-01 19:00:00,1022.2,17.7,86,4.4,9.0,,,0.0,,,,,,
2022-01-01 20:00:00,1022.5,17.4,86,3.5,11.0,,,0.0,,,,,,
2022-01-01 21:00:00,1022.6,17.0,87,3.1,18.0,,,0.0,,,,,,
2022-01-01 22:00:00,1022.5,16.6,90,2.6,20.0,,,0.0,,,,,,
2022-01-01 23:00:00,1022.3,16.7,90,2.9,15.0,,,0.0,,,,,,
2022-01-02 00:00:00,1022.4,16.2,91,2.3,23.0,,,0.0,,,,,,
2022-01-02 01:00:00,1022.1,14.9,94,1.0,43.0,,,0.0,,,,,,
2022-01-02 02:00:00,1021.5,14.4,95,0.9,35.0,,,0.0,,,,,,
2022-01-02 03:00:00,1021.3,14.4,94,1.8,16.0,,,0.0,,,,,,
2022-01-02 04:00:00,1021.4,14.4,93,1.6,27.0,,,0.0,,,,,,
2022-01-02 05:00:00,1021.6,15.2,89,2.5,18.0,,,0.0,,,,,,
2022-01-02 06:00:00,1022.0,14.8,87,1.9,31.0,,,0.0,,,,,,
2022-01-02 07:00:00,1022.4,15.2,84,2.3,15.0,,,0.0,,,,,,
2022-01-02 08:00:00,1022.7,17.3,75,3.9,17.0,,,0.0,,,,,,
2022-01-02 09:00:00,1023.0,19.4,64,4.8,22.0,,,0.0,,,,,,
2022-01-02 10:00:00,1022.8,21.6,59,4.0,8.0,,,0.0,,,,,,
2022-01-02 11:00:00,1022.0,22.5,59,3.6,10.0,,,0.0,,,,,,
2022-01-02 12:00:00,1021.1,22.7,60,4.4,10.0,,,0.0,,,,,,
2022-01-02 13:00:00,1020.3,23.0,59,3.9,17.0,,,0.0,,,,,,
2022-01-02 14:00:00,1019.6,22.4,62,4.8,9.0,,,0.0,,,,,,
2022-01-02 15:00:00,1019.4,21.4,66,5.0,11.0,,,0.0,,,,,,
2022-01-02 16:00:00,1019.6,20.1,70,5.2,6.0,,,0.0,,,,,,
2022-01-02 17:00:00,1020.2,18.7,75,5.4,8.0,,,0.0,,,,,,
2022-01-02 18:00:00,1020.7,17.9,78,5.1,10.0,,,0.0,,,,,,
2022-01-02 19:00:00,1021.1,17.5,80,3.5,17.0,,,0.0,,,,,,
2022-01-02 20:00:00,1021.5,17.3,79,3.3,12.0,,,0.0,,,,,,
2022-01-02 21:00:00,1021.6,17.2,78,3.6,12.0,,,0.0,,,,,,
2022-01-02 22:00:00,1021.6,16.8,79,2.6,17.0,,,0.0,,,,,,
2022-01-02 23:00:00,1021.5,16.4,81,2.2,18.0,,,0.0,,,,,,
2022-01-03 00:00:00,1021.6,15.6,86,1.8,22.0,,,0.0,,,,,,
2022-01-03 01:00:00,1021.5,15.7,87,1.6,25.0,,,0.0,,,,,,
2022-01-03 02:00:00,1021.1,15.5,88,2.1,19.0,,,0.0,,,,,,
2022-01-03 03:00:00,1020.7,15.4,89,2.1,23.0,,,0.0,,,,,,
2022-01-03 04:00:00,1020.3,15.2,88,2.7,19.0,,,0.0,,,,,,
2022-01-03 05:00:00,1020.3,15.0,87,2.7,27.0,,,0.0,,,,,,
2022-01-03 06:00:00,1020.7,14.8,89,2.5,17.0,,,0.0,,,,,,
2022-01-03 07:00:00,1021.2,15.4,87,2.9,17.0,,,0.0,,,,,,
2022-01-03 08:00:00,1021.6,17.1,79,3.7,16.0,,,0.0,,,,,,
2022-01-03 09:00:00,1021.8,19.0,71,3.8,19.0,,,0.0,,,,,,
2022-01-03 10:00:00,1021.8,21.1,63,4.1,7.0,,,0.0,,,,,,
2022-01-03 11:00:00,1021.4,21.8,61,4.3,6.0,,,0.0,,,,,,
2022-01-03 12:00:00,1020.5,22.3,59,4.8,8.0,,,0.0,,,,,,
2022-01-03 13:00:00,1019.5,22.3,62,4.6,15.0,,,0.0,,,,,,
2022-01-03 14:00:00,1018.5,22.5,60,4.4,18.0,,,0.0,,,,,,
2022-01-03 15:00:00,1018.2,22.0,63,4.4,8.0,,,0.0,,,,,,
2022-01-03 16:00:00,1018.2,20.8,70,4.1,9.0,,,0.0,,,,,,
2022-01-03 17:00:00,1018.5,19.3,77,4.8,8.0,,,0.0,,,,,,
2022-01-03 18:00:00,1018.9,18.3,81,3.9,8.0,,,0.0,,,,,,
2022-01-03 19:00:00,1019.1,18.0,84,3.0,12.0,,,0.0,,,,,,
2022-01-03 20:00:00,1019.5,17.6,86,2.5,17.0,,,0.0,,,,,,
2022-01-03 21:00:00,1019.7,17.7,87,3.1,3.0,,,0.0,,,,,,
2022-01-03 22:00:00,1020.1,17.3,88,2.3,17.0,,,0.0,,,,,,
2022-01-03 23:00:00,1020.1,17.1,87,2.2,15.0,,,0.0,,,,,,
2022-01-04 00:00:00,1020.1,16.6,89,1.4,25.0,,,0.0,,,,,,
2022-01-04 01:00:00,1020.2,15.9,90,0.7,50.0,,,0.0,,,,,,
2022-01-04 02:00:00,1019.8,14.1,95,0.5,43.0,,,0.0,,,,,,
2022-01-04 03:00:00,1019.5,13.8,96,0.5,60.0,,,0.0,,,,,,
2022-01-04 04:00:00,1019.3,14.6,96,1.2,26.0,,,0.0,,,,,,
2022-01-04 05:00:00,1019.2,15.1,94,1.8,23.0,,,0.0,,,,,,
2022-01-04 06:00:00,1019.6,15.3,93,1.3,33.0,,,0.0,,,,,,
2022-01-04 07:00:00,1020.1,15.6,92,2.3,19.0,,,0.0,,,,,,
2022-01-04 08:00:00,1020.4,17.1,86,2.9,22.0,,,0.0,,,,,,
2022-01-04 09:00:00,1021.1,19.2,77,3.7,20.0,,,0.0,,,,,,
2022-01-04 10:00:00,1020.8,21.8,67,2.8,25.0,,,0.0,,,,,,
2022-01-04 11:00:00,1019.7,22.3,65,3.9,9.0,,,0.0,,,,,,
2022-01-04 12:00:00,1018.9,23.1,62,3.7,11.0,,,0.0,,,,,,
2022-01-04 13:00:00,1018.1,23.4,62,3.6,10.0,,,0.0,,,,,,
2022-01-04 14:00:00,1017.4,23.1,62,4.0,9.0,,,0.0,,,,,,
2022-01-04 15:00:00,1017.0,22.8,67,3.5,5.0,,,0.0,,,,,,
2022-01-04 16:00:00,1017.1,21.4,73,3.9,5.0,,,0.0,,,,,,
2022-01-04 17:00:00,1017.7,20.1,80,3.9,7.0,,,0.0,,,,,,
2022-01-04 18:00:00,1018.2,19.0,86,3.4,13.0,,,0.0,,,,,,
2022-01-04 19:00:00,1018.6,18.6,89,2.6,19.0,,,0.0,,,,,,
2022-01-04 20:00:00,1018.9,18.1,92,1.2,13.0,,,0.0,,,,,,
2022-01-04 21:00:00,1018.8,18.0,92,1.8,5.0,,,0.0,,,,,,
