,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,20.0,-99.7,-999.7,-99.8,20.0,217.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,20.0,-99.7,-999.7,-99.8,1.5,212.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,10.0,-99.7,-999.7,-99.8,5.0,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,10.0,-99.7,-999.7,-99.8,2.5,179.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,10.0,-99.7,-999.7,-99.8,167.5,154.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,230.0,-99.7,-999.7,-99.8,152.0,163.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,190.0,-99.7,-999.7,-99.8,410.5,174.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,300.0,-99.7,-999.7,-99.8,152.5,189.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,20.0,-99.7,-999.7,-99.8,54.0,188.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,20.0,-99.7,-999.7,-99.8,1.0,207.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,20.0,-99.7,-999.7,-99.8,7.5,202.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,20.0,-99.7,-999.7,-99.8,59.5,165.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
