,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.1,17.3,90,3.0,15.0,0.0,,,,,,
2023-01-01 02:00:00,1020.9,17.5,90,3.3,12.0,0.0,,,,,,
2023-01-01 03:00:00,1020.8,17.4,91,2.0,28.0,0.0,,,,,,
2023-01-01 04:00:00,1020.5,17.3,92,2.1,25.0,0.0,,,,,,
2023-01-01 05:00:00,1020.9,17.2,92,1.6,7.0,0.0,,,,,,
2023-01-01 06:00:00,1021.3,17.5,94,2.1,9.0,0.0,,,,,,
2023-01-01 07:00:00,1021.7,17.8,94,3.7,11.0,0.0,,,,,,
2023-01-01 08:00:00,1022.3,18.0,93,3.4,13.0,0.0,,,,,,
2023-01-01 09:00:00,1022.6,18.7,90,3.0,22.0,0.0,,,,,,
2023-01-01 10:00:00,1022.4,19.4,87,3.5,13.0,0.0,,,,,,
2023-01-01 11:00:00,1021.9,19.9,84,4.6,13.0,0.0,,,,,,
2023-01-01 12:00:00,1021.3,20.0,83,4.1,10.0,0.0,,,,,,
2023-01-01 13:00:00,1020.6,19.9,82,3.7,9.0,0.0,,,,,,
2023-01-01 14:00:00,1020.1,19.3,83,4.8,9.0,0.0,,,,,,
2023-01-01 15:00:00,1019.8,18.9,85,4.7,10.0,0.0,,,,,,
2023-01-01 16:00:00,1020.0,18.5,88,4.3,13.0,0.0,,,,,,
2023-01-01 17:00:00,1020.2,18.2,90,4.6,13.0,0.0,,,,,,
2023-01-01 18:00:00,1020.6,18.1,91,4.5,9.0,0.0,,,,,,
2023-01-01 19:00:00,1021.1,18.0,90,4.3,11.0,0.0,,,,,,
2023-01-01 20:00:00,1021.5,18.1,91,4.0,9.0,0.0,,,,,,
2023-01-01 21:00:00,1021.7,18.2,90,4.4,13.0,0.0,,,,,,
2023-01-01 22:00:00,1021.9,18.2,91,4.3,15.0,0.0,,,,,,
2023-01-01 23:00:00,1021.9,18.2,91,4.3,12.0,0.0,,,,,,
2023-01-02 00:00:00,1021.9,18.2,92,4.3,12.0,0.0,,,,,,
