,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-02,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-03,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-04,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2015-01-05,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-06,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-07,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,5.4,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-08,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,5.8,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-09,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,3.8,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-10,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-11,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-12,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-13,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,2.5,,,,,,
2015-01-14,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,4.0,,,,,,
2015-01-15,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,4.5,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-16,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-17,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,4.7,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-18,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-19,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-20,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-21,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.5,,,,,,
2015-01-22,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-23,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2015-01-24,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2015-01-25,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-26,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,3.1,20.0,-99.7,-999.7,,2.5,,,,,,
2015-01-27,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,1.0,,,,,,
2015-01-28,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-29,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-30,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,5.0,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-31,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,5.4,20.0,-99.7,-999.7,,0.0,,,,,,
2015-02-01,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,3.8,10.0,-99.7,-999.7,,0.0,,,,,,
2015-02-02,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
2015-02-03,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,3.9,10.0,-99.7,-999.7,,0.0,,,,,,
2015-02-04,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2015-02-05,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,6.1,20.0,-99.7,-999.7,,0.0,,,,,,
2015-02-06,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,3.5,20.0,-99.7,-999.7,,0.0,,,,,,
2015-02-07,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,2.3,360.0,-99.7,-999.7,,0.0,,,,,,
2015-02-08,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,6.1,20.0,-99.7,-999.7,,0.0,,,,,,
2015-02-09,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,6.0,20.0,-99.7,-999.7,,0.0,,,,,,
2015-02-10,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0,,,,,,
2015-02-11,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2015-02-12,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
