,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.2,1025.3,2022-01-01 08:53:00,1020.9,2022-01-01 14:36:00,18.1,25.4,2022-01-01 14:34:00,13.8,2022-01-01 02:19:00,74,34,2022-01-01 13:44:00,3.2,23.0,10.0,27.0,2022-01-01 11:58:00,0.0,,,,,,
2022-01-02,1021.4,1023.1,2022-01-02 09:06:00,1019.2,2022-01-02 15:02:00,18.0,23.4,2022-01-02 12:53:00,13.7,2022-01-02 02:20:00,77,57,2022-01-02 11:07:00,3.3,17.0,12.3,352.0,2022-01-02 16:29:00,0.0,,,,,,
2022-01-03,1020.1,1022.0,2022-01-03 09:40:00,1018.1,2022-01-03 15:28:00,18.2,22.9,2022-01-03 13:35:00,14.7,2022-01-03 06:10:00,78,57,2022-01-03 12:11:00,3.3,8.0,10.2,352.0,2022-01-03 13:42:00,0.0,,,,,,
2022-01-04,1019.0,1021.2,2022-01-04 09:06:00,1016.8,2022-01-04 14:47:00,18.6,23.7,2022-01-04 12:58:00,13.2,2022-01-04 03:29:00,83,60,2022-01-04 12:13:00,2.4,5.0,8.4,14.0,2022-01-04 15:58:00,0.0,,,,,,
2022-01-05,1017.1,1018.6,2022-01-05 09:52:00,1015.0,2022-01-05 14:29:00,18.6,21.7,2022-01-05 15:19:00,15.2,2022-01-05 02:32:00,88,76,2022-01-05 15:19:00,2.1,9.0,8.2,6.0,2022-01-05 17:09:00,0.0,,,,,,
2022-01-06,1018.1,1021.0,2022-01-06 22:12:00,1015.9,2022-01-06 04:36:00,18.0,20.1,2022-01-06 02:20:00,14.8,2022-01-07 00:00:00,82,65,2022-01-06 11:23:00,4.7,9.0,12.9,24.0,2022-01-06 15:10:00,2.5,,,,,,
2022-01-07,1020.2,1022.6,2022-01-07 09:49:00,1018.0,2022-01-07 15:28:00,16.5,20.0,2022-01-07 11:51:00,14.3,2022-01-07 05:22:00,82,66,2022-01-07 11:52:00,3.9,8.0,11.0,10.0,2022-01-07 14:24:00,3.5,,,,,,
2022-01-08,1018.3,1020.7,2022-01-08 00:02:00,1016.2,2022-01-08 16:24:00,17.5,21.7,2022-01-08 13:27:00,14.7,2022-01-08 03:12:00,74,58,2022-01-08 11:01:00,3.6,21.0,9.9,8.0,2022-01-08 15:32:00,0.0,,,,,,
2022-01-09,1016.6,1018.0,2022-01-09 08:43:00,1014.6,2022-01-09 14:33:00,17.9,22.5,2022-01-09 12:49:00,15.0,2022-01-09 04:30:00,78,61,2022-01-09 12:46:00,3.0,18.0,9.5,5.0,2022-01-09 17:41:00,0.0,,,,,,
2022-01-10,1015.9,1017.5,2022-01-10 09:48:00,1013.6,2022-01-10 15:10:00,18.3,22.6,2022-01-10 12:31:00,15.0,2022-01-10 06:14:00,80,60,2022-01-10 12:21:00,3.0,9.0,9.1,351.0,2022-01-10 13:14:00,0.0,,,,,,
2022-01-11,1017.9,1020.1,2022-01-11 21:29:00,1015.5,2022-01-11 02:22:00,16.0,18.4,2022-01-11 10:02:00,12.9,2022-01-11 23:59:00,71,54,2022-01-11 13:13:00,4.7,14.0,15.2,20.0,2022-01-11 10:22:00,0.0,,,,,,
2022-01-12,1020.0,1021.8,2022-01-12 08:48:00,1018.4,2022-01-12 15:15:00,14.7,18.1,2022-01-12 16:16:00,12.6,2022-01-12 04:55:00,72,59,2022-01-12 12:26:00,2.0,8.0,6.8,349.0,2022-01-12 12:32:00,0.0,,,,,,
2022-01-13,1020.4,1021.2,2022-01-13 20:41:00,1018.0,2022-01-13 15:35:00,15.4,20.9,2022-01-13 12:30:00,12.6,2022-01-13 22:12:00,68,55,2022-01-13 11:40:00,3.7,10.0,13.1,10.0,2022-01-13 15:42:00,0.0,,,,,,
2022-01-14,1020.2,1022.3,2022-01-14 10:11:00,1017.3,2022-01-14 15:43:00,15.6,20.5,2022-01-14 15:58:00,11.1,2022-01-14 06:50:00,64,45,2022-01-14 13:33:00,2.7,22.0,7.9,7.0,2022-01-14 01:14:00,0.0,,,,,,
2022-01-15,1020.2,1022.3,2022-01-15 19:55:00,1017.9,2022-01-15 15:48:00,17.6,22.6,2022-01-15 13:01:00,13.6,2022-01-15 01:32:00,77,55,2022-01-15 13:03:00,2.4,10.0,8.5,355.0,2022-01-15 17:25:00,0.0,,,,,,
