,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.2,1025.3,2022-01-01T08:53:00,1020.9,2022-01-01T14:36:00,18.1,25.4,2022-01-01T14:34:00,13.8,2022-01-01T02:19:00,74.0,34.0,2022-01-01T13:44:00,3.2,23.0,10.0,27.0,2022-01-01T11:58:00,0.0,-99.8,17.1,17.6,17.4,17.7,18.2,20.0,22.4
2022-01-02,1021.4,1023.1,2022-01-02T09:06:00,1019.2,2022-01-02T15:02:00,18.0,23.4,2022-01-02T12:53:00,13.7,2022-01-02T02:20:00,77.0,57.0,2022-01-02T11:07:00,3.3,17.0,12.3,352.0,2022-01-02T16:29:00,0.0,-99.8,17.4,17.6,17.5,17.9,18.4,20.0,22.3
2022-01-03,1020.1,1022.0,2022-01-03T09:40:00,1018.1,2022-01-03T15:28:00,18.2,22.9,2022-01-03T13:35:00,14.7,2022-01-03T06:10:00,78.0,57.0,2022-01-03T12:11:00,3.3,8.0,10.2,352.0,2022-01-03T13:42:00,0.0,-99.8,17.3,17.8,17.6,17.9,18.4,20.0,22.2
2022-01-04,1019.0,1021.2,2022-01-04T09:06:00,1016.8,2022-01-04T14:47:00,18.6,23.7,2022-01-04T12:58:00,13.2,2022-01-04T03:29:00,83.0,60.0,2022-01-04T12:13:00,2.4,5.0,8.4,14.0,2022-01-04T15:58:00,0.0,-99.8,17.1,18.2,17.9,18.2,18.6,20.0,22.2
2022-01-05,1017.1,1018.6,2022-01-05T09:52:00,1015.0,2022-01-05T14:29:00,18.6,21.7,2022-01-05T15:19:00,15.2,2022-01-05T02:32:00,88.0,76.0,2022-01-05T15:19:00,2.1,9.0,8.2,6.0,2022-01-05T17:09:00,0.0,-99.8,7.0,18.8,18.6,18.9,19.1,20.1,22.1
2022-01-06,1018.1,1021.0,2022-01-06T22:12:00,1015.9,2022-01-06T04:36:00,18.0,20.1,2022-01-06T02:20:00,14.8,2022-01-07T00:00:00,82.0,65.0,2022-01-06T11:23:00,4.7,9.0,12.9,24.0,2022-01-06T15:10:00,2.5,-99.8,7.0,18.0,18.4,18.9,19.4,20.4,22.1
2022-01-07,1020.2,1022.6,2022-01-07T09:49:00,1018.0,2022-01-07T15:28:00,16.5,20.0,2022-01-07T11:51:00,14.3,2022-01-07T05:22:00,82.0,66.0,2022-01-07T11:52:00,3.9,8.0,11.0,10.0,2022-01-07T14:24:00,3.5,-99.8,8.29,16.6,17.2,17.9,18.6,20.3,22.2
2022-01-08,1018.3,1020.7,2022-01-08T00:02:00,1016.2,2022-01-08T16:24:00,17.5,21.7,2022-01-08T13:27:00,14.7,2022-01-08T03:12:00,74.0,58.0,2022-01-08T11:01:00,3.6,21.0,9.9,8.0,2022-01-08T15:32:00,0.0,-99.8,17.4,16.8,17.1,17.6,18.3,20.1,22.1
2022-01-09,1016.6,1018.0,2022-01-09T08:43:00,1014.6,2022-01-09T14:33:00,17.9,22.5,2022-01-09T12:49:00,15.0,2022-01-09T04:30:00,78.0,61.0,2022-01-09T12:46:00,3.0,18.0,9.5,5.0,2022-01-09T17:41:00,0.0,-99.8,16.8,17.4,17.4,17.8,18.3,19.9,22.0
2022-01-10,1015.9,1017.5,2022-01-10T09:48:00,1013.6,2022-01-10T15:10:00,18.3,22.6,2022-01-10T12:31:00,15.0,2022-01-10T06:14:00,80.0,60.0,2022-01-10T12:21:00,3.0,9.0,9.1,351.0,2022-01-10T13:14:00,0.0,-99.8,16.6,17.9,17.7,18.0,18.4,19.9,22.0
2022-01-11,1017.9,1020.1,2022-01-11T21:29:00,1015.5,2022-01-11T02:22:00,16.0,18.4,2022-01-11T10:02:00,12.9,2022-01-11T23:59:00,71.0,54.0,2022-01-11T13:13:00,4.7,14.0,15.2,20.0,2022-01-11T10:22:00,0.0,-99.8,16.5,16.5,17.0,17.7,18.4,20.0,21.9
2022-01-12,1020.0,1021.8,2022-01-12T08:48:00,1018.4,2022-01-12T15:15:00,14.7,18.1,2022-01-12T16:16:00,12.6,2022-01-12T04:55:00,72.0,59.0,2022-01-12T12:26:00,2.0,8.0,6.8,349.0,2022-01-12T12:32:00,0.0,-99.8,7.0,15.5,15.9,16.5,17.4,19.6,21.9
2022-01-13,1020.4,1021.2,2022-01-13T20:41:00,1018.0,2022-01-13T15:35:00,15.4,20.9,2022-01-13T12:30:00,12.6,2022-01-13T22:12:00,68.0,55.0,2022-01-13T11:40:00,3.7,10.0,13.1,10.0,2022-01-13T15:42:00,0.0,-99.8,15.0,15.8,16.1,16.7,17.4,19.4,21.7
2022-01-14,1020.2,1022.3,2022-01-14T10:11:00,1017.3,2022-01-14T15:43:00,15.6,20.5,2022-01-14T15:58:00,11.1,2022-01-14T06:50:00,64.0,45.0,2022-01-14T13:33:00,2.7,22.0,7.9,7.0,2022-01-14T01:14:00,0.0,-99.8,17.9,15.5,15.5,16.0,16.8,19.1,21.6
2022-01-15,1020.2,1022.3,2022-01-15T19:55:00,1017.9,2022-01-15T15:48:00,17.6,22.6,2022-01-15T13:01:00,13.6,2022-01-15T01:32:00,77.0,55.0,2022-01-15T13:03:00,2.4,10.0,8.5,355.0,2022-01-15T17:25:00,0.0,-99.8,18.2,17.5,17.1,17.4,17.6,19.1,21.5
2022-01-16,1019.9,1021.6,2022-01-16T08:44:00,1017.3,2022-01-16T14:47:00,18.3,23.3,2022-01-16T13:27:00,13.5,2022-01-16T00:20:00,84.0,59.0,2022-01-16T10:14:00,3.0,11.0,10.6,355.0,2022-01-16T16:24:00,0.0,-99.8,17.9,18.0,17.7,17.9,18.1,19.3,21.4
2022-01-17,1019.1,1020.7,2022-01-17T08:21:00,1017.2,2022-01-17T16:03:00,18.4,21.4,2022-01-17T12:49:00,16.7,2022-01-17T23:56:00,83.0,69.0,2022-01-17T12:49:00,4.4,14.0,12.5,354.0,2022-01-17T14:29:00,0.0,-99.8,12.9,18.8,18.5,18.8,18.9,19.7,21.4
2022-01-18,1018.2,1020.0,2022-01-18T09:47:00,1016.3,2022-01-18T15:48:00,17.5,20.3,2022-01-18T14:24:00,15.9,2022-01-18T04:18:00,86.0,72.0,2022-01-18T14:24:00,3.6,9.0,10.5,7.0,2022-01-18T09:47:00,1.0,-99.8,8.0,17.7,18.1,18.6,18.9,20.0,21.5
2022-01-19,1016.7,1018.5,2022-01-19T00:28:00,1014.5,2022-01-19T15:16:00,18.0,21.5,2022-01-19T12:27:00,15.7,2022-01-19T23:55:00,82.0,67.0,2022-01-19T12:27:00,3.8,12.0,11.4,352.0,2022-01-19T15:11:00,0.0,-99.8,13.7,18.1,18.2,18.5,18.9,20.0,21.6
2022-01-20,1016.1,1017.9,2022-01-20T09:42:00,1014.3,2022-01-20T14:57:00,18.5,24.4,2022-01-20T12:02:00,13.8,2022-01-20T02:50:00,79.0,57.0,2022-01-20T13:01:00,3.0,6.0,9.9,353.0,2022-01-20T16:07:00,0.0,-99.8,16.19,18.4,18.2,18.5,18.8,20.0,21.6
2022-01-21,1016.7,1019.3,2022-01-21T08:29:00,1015.4,2022-01-21T17:05:00,18.8,23.1,2022-01-21T11:56:00,16.5,2022-01-21T05:10:00,86.0,69.0,2022-01-21T11:56:00,3.4,13.0,10.1,16.0,2022-01-21T14:46:00,1.5,-99.8,13.7,18.9,18.9,19.2,19.3,20.1,21.6
2022-01-22,1014.0,1016.5,2022-01-22T07:25:00,1011.1,2022-01-22T15:20:00,18.5,22.7,2022-01-22T12:49:00,17.1,2022-01-22T16:45:00,92.0,66.0,2022-01-22T13:28:00,3.0,18.0,10.3,360.0,2022-01-22T13:35:00,8.5,-99.8,8.5,18.7,18.9,19.3,19.6,20.4,21.7
2022-01-23,1012.1,1013.2,2022-01-23T22:18:00,1010.9,2022-01-23T13:35:00,19.3,25.2,2022-01-23T12:21:00,17.1,2022-01-23T01:24:00,94.0,71.0,2022-01-23T12:18:00,1.0,36.0,4.8,358.0,2022-01-23T15:46:00,0.5,-99.8,8.5,19.8,19.7,19.9,19.8,20.5,21.7
2022-01-24,1013.6,1015.2,2022-01-24T23:54:00,1012.4,2022-01-24T04:02:00,18.3,19.9,2022-01-24T10:35:00,16.6,2022-01-24T23:45:00,92.0,81.0,2022-01-24T11:56:00,3.4,8.0,12.5,13.0,2022-01-24T10:11:00,0.0,-99.8,5.2,18.6,19.1,19.5,19.9,20.7,21.8
2022-01-25,1015.6,1017.7,2022-01-25T10:13:00,1013.7,2022-01-25T14:59:00,19.1,24.1,2022-01-25T12:59:00,16.7,2022-01-25T01:00:00,84.0,65.0,2022-01-25T12:49:00,3.4,12.0,11.2,5.0,2022-01-25T16:13:00,0.0,-99.8,16.3,18.8,18.9,19.2,19.5,20.6,21.9
2022-01-26,1016.5,1018.2,2022-01-26T09:16:00,1014.7,2022-01-26T15:35:00,19.9,25.6,2022-01-26T12:56:00,17.6,2022-01-26T06:52:00,87.0,66.0,2022-01-26T12:55:00,3.2,19.0,10.0,7.0,2022-01-26T10:23:00,0.0,-99.8,17.4,19.9,19.7,19.9,19.9,20.6,21.9
2022-01-27,1016.3,1017.8,2022-01-27T09:29:00,1014.2,2022-01-27T14:38:00,20.3,26.0,2022-01-27T11:28:00,18.3,2022-01-27T02:55:00,85.0,60.0,2022-01-27T11:23:00,3.2,9.0,10.5,11.0,2022-01-27T15:36:00,0.0,-99.8,16.6,20.5,20.2,20.4,20.4,20.8,21.9
