,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.9,1027.4,2020-01-01 09:35:00,1023.6,2020-01-01 14:54:00,17.1,20.8,2020-01-01 13:45:00,15.0,2020-01-01 02:22:00,80,66,2020-01-01 12:52:00,3.2,31.0,9.2,353.0,2020-01-01 11:41:00,0.0,,,,,,
2020-01-02,1023.9,1026.3,2020-01-02 09:46:00,1022.5,2020-01-02 14:56:00,17.5,25.2,2020-01-02 12:47:00,12.5,2020-01-02 06:55:00,86,58,2020-01-02 12:51:00,1.4,9.0,7.5,22.0,2020-01-02 16:14:00,0.0,,,,,,
2020-01-03,1022.0,1024.3,2020-01-03 09:17:00,1019.9,2020-01-03 15:30:00,18.1,24.4,2020-01-03 13:08:00,13.4,2020-01-03 06:56:00,89,63,2020-01-03 11:50:00,0.7,12.0,5.5,12.0,2020-01-03 17:29:00,0.0,,,,,,
2020-01-04,1020.2,1022.3,2020-01-04 09:02:00,1018.2,2020-01-04 14:51:00,18.5,24.0,2020-01-04 14:09:00,14.7,2020-01-04 01:45:00,90,67,2020-01-04 14:08:00,0.8,8.0,5.0,15.0,2020-01-04 18:07:00,0.0,,,,,,
2020-01-05,1020.6,1022.5,2020-01-05 09:30:00,1018.9,2020-01-05 14:51:00,19.0,25.5,2020-01-05 13:15:00,15.2,2020-01-05 01:10:00,91,59,2020-01-05 12:53:00,0.8,7.0,4.4,1.0,2020-01-05 17:02:00,0.0,,,,,,
2020-01-06,1019.6,1022.0,2020-01-06 09:42:00,1017.3,2020-01-07 00:00:00,18.7,23.6,2020-01-06 13:25:00,15.9,2020-01-06 04:25:00,91,66,2020-01-06 13:38:00,1.3,35.0,5.8,358.0,2020-01-06 16:35:00,0.0,,,,,,
2020-01-07,1016.9,1017.2,2020-01-07 23:59:00,1015.2,2020-01-07 14:51:00,19.9,27.8,2020-01-07 15:02:00,18.6,2020-01-07 21:32:00,85,53,2020-01-07 15:01:00,0.9,7.0,4.7,66.0,2020-01-07 13:52:00,0.0,,,,,,
2020-01-08,1018.1,1019.9,2020-01-08 09:46:00,1016.0,2020-01-08 14:55:00,19.0,23.1,2020-01-08 10:29:00,15.4,2020-01-08 23:56:00,79,63,2020-01-08 12:48:00,3.4,353.0,11.3,344.0,2020-01-08 12:32:00,0.0,,,,,,
2020-01-09,1017.7,1020.2,2020-01-09 09:48:00,1015.9,2020-01-09 16:46:00,18.2,24.0,2020-01-09 12:02:00,13.6,2020-01-09 04:52:00,79,57,2020-01-09 11:18:00,2.3,8.0,7.7,3.0,2020-01-09 14:48:00,0.0,,,,,,
2020-01-10,1016.0,1018.2,2020-01-10 09:21:00,1014.3,2020-01-10 16:53:00,18.8,25.4,2020-01-10 11:45:00,14.4,2020-01-10 03:58:00,86,58,2020-01-10 11:21:00,1.6,356.0,7.3,7.0,2020-01-10 14:47:00,0.0,,,,,,
2020-01-11,1014.8,1016.6,2020-01-11 09:40:00,1013.1,2020-01-11 14:40:00,18.9,24.3,2020-01-11 13:23:00,15.4,2020-01-11 02:52:00,87,62,2020-01-11 13:24:00,1.8,45.0,7.2,334.0,2020-01-11 19:40:00,0.0,,,,,,
2020-01-12,1015.5,1017.5,2020-01-12 10:22:00,1013.6,2020-01-12 15:05:00,17.1,20.8,2020-01-12 11:38:00,14.7,2020-01-12 23:52:00,78,60,2020-01-12 11:28:00,4.5,5.0,12.2,331.0,2020-01-12 13:23:00,0.0,,,,,,
2020-01-13,1017.0,1019.7,2020-01-13 10:00:00,1014.8,2020-01-13 16:24:00,17.0,21.1,2020-01-13 14:29:00,13.6,2020-01-13 07:00:00,75,59,2020-01-13 14:20:00,3.2,3.0,9.5,28.0,2020-01-13 11:43:00,0.0,,,,,,
2020-01-14,1018.6,1021.3,2020-01-14 09:56:00,1016.2,2020-01-14 15:27:00,18.2,25.2,2020-01-14 12:42:00,14.5,2020-01-14 03:00:00,81,50,2020-01-14 12:36:00,3.1,3.0,11.7,341.0,2020-01-14 17:36:00,0.0,,,,,,
2020-01-15,1018.5,1020.6,2020-01-15 09:40:00,1016.8,2020-01-15 15:25:00,17.6,23.0,2020-01-15 12:52:00,12.3,2020-01-15 06:58:00,83,61,2020-01-15 12:50:00,2.3,350.0,8.9,342.0,2020-01-15 16:23:00,0.0,,,,,,
2020-01-16,1017.5,1019.2,2020-01-16 09:29:00,1015.2,2020-01-16 15:10:00,19.1,24.2,2020-01-16 11:21:00,15.0,2020-01-16 06:44:00,84,58,2020-01-16 11:16:00,2.4,350.0,7.7,16.0,2020-01-16 13:10:00,0.0,,,,,,
2020-01-17,1018.3,1019.9,2020-01-17 21:37:00,1016.4,2020-01-17 15:00:00,17.2,20.7,2020-01-17 11:47:00,13.8,2020-01-17 23:55:00,80,65,2020-01-17 12:38:00,4.3,352.0,13.0,350.0,2020-01-17 14:48:00,0.0,,,,,,
2020-01-18,1018.9,1020.3,2020-01-18 10:01:00,1016.8,2020-01-18 15:06:00,15.5,20.2,2020-01-18 13:36:00,12.8,2020-01-18 07:25:00,75,55,2020-01-18 12:20:00,3.8,7.0,10.9,331.0,2020-01-18 10:17:00,0.0,,,,,,
