,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.9,1027.4,2020-01-01T09:35:00,1023.6,2020-01-01T14:54:00,17.1,20.8,2020-01-01T13:45:00,15.0,2020-01-01T02:22:00,80,66.0,2020-01-01T12:52:00,3.2,31.0,9.2,353.0,2020-01-01T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1023.9,1026.3,2020-01-02T09:46:00,1022.5,2020-01-02T14:56:00,17.5,25.2,2020-01-02T12:47:00,12.5,2020-01-02T06:55:00,86,58.0,2020-01-02T12:51:00,1.4,9.0,7.5,22.0,2020-01-02T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-02T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1022.0,1024.3,2020-01-03T09:17:00,1019.9,2020-01-03T15:30:00,18.1,24.4,2020-01-03T13:08:00,13.4,2020-01-03T06:56:00,89,63.0,2020-01-03T11:50:00,0.7,12.0,5.5,12.0,2020-01-03T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1020.2,1022.3,2020-01-04T09:02:00,1018.2,2020-01-04T14:51:00,18.5,24.0,2020-01-04T14:09:00,14.7,2020-01-04T01:45:00,90,67.0,2020-01-04T14:08:00,0.8,8.0,5.0,15.0,2020-01-04T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1020.6,1022.5,2020-01-05T09:30:00,1018.9,2020-01-05T14:51:00,19.0,25.5,2020-01-05T13:15:00,15.2,2020-01-05T01:10:00,91,59.0,2020-01-05T12:53:00,0.8,7.0,4.4,1.0,2020-01-05T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1019.6,1022.0,2020-01-06T09:42:00,1017.3,2020-01-07T00:00:00,18.7,23.6,2020-01-06T13:25:00,15.9,2020-01-06T04:25:00,91,66.0,2020-01-06T13:38:00,1.3,35.0,5.8,358.0,2020-01-06T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.9,1017.2,2020-01-07T23:59:00,1015.2,2020-01-07T14:51:00,19.9,27.8,2020-01-07T15:02:00,18.6,2020-01-07T21:32:00,85,53.0,2020-01-07T15:01:00,0.9,7.0,4.7,66.0,2020-01-07T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-07T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1018.1,1019.9,2020-01-08T09:46:00,1016.0,2020-01-08T14:55:00,19.0,23.1,2020-01-08T10:29:00,15.4,2020-01-08T23:56:00,79,63.0,2020-01-08T12:48:00,3.4,353.0,11.3,344.0,2020-01-08T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-08T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.7,1020.2,2020-01-09T09:48:00,1015.9,2020-01-09T16:46:00,18.2,24.0,2020-01-09T12:02:00,13.6,2020-01-09T04:52:00,79,57.0,2020-01-09T11:18:00,2.3,8.0,7.7,3.0,2020-01-09T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1016.0,1018.2,2020-01-10T09:21:00,1014.3,2020-01-10T16:53:00,18.8,25.4,2020-01-10T11:45:00,14.4,2020-01-10T03:58:00,86,58.0,2020-01-10T11:21:00,1.6,356.0,7.3,7.0,2020-01-10T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1014.8,1016.6,2020-01-11T09:40:00,1013.1,2020-01-11T14:40:00,18.9,24.3,2020-01-11T13:23:00,15.4,2020-01-11T02:52:00,87,62.0,2020-01-11T13:24:00,1.8,45.0,7.2,334.0,2020-01-11T19:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1015.5,1017.5,2020-01-12T10:22:00,1013.6,2020-01-12T15:05:00,17.1,20.8,2020-01-12T11:38:00,14.7,2020-01-12T23:52:00,78,60.0,2020-01-12T11:28:00,4.5,5.0,12.2,331.0,2020-01-12T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-12T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1017.0,1019.7,2020-01-13T10:00:00,1014.8,2020-01-13T16:24:00,17.0,21.1,2020-01-13T14:29:00,13.6,2020-01-13T07:00:00,75,59.0,2020-01-13T14:20:00,3.2,3.0,9.5,28.0,2020-01-13T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-13T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1018.6,1021.3,2020-01-14T09:56:00,1016.2,2020-01-14T15:27:00,18.2,25.2,2020-01-14T12:42:00,14.5,2020-01-14T03:00:00,81,50.0,2020-01-14T12:36:00,3.1,3.0,11.7,341.0,2020-01-14T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-14T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1018.5,1020.6,2020-01-15T09:40:00,1016.8,2020-01-15T15:25:00,17.6,23.0,2020-01-15T12:52:00,12.3,2020-01-15T06:58:00,83,61.0,2020-01-15T12:50:00,2.3,350.0,8.9,342.0,2020-01-15T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-15T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1017.5,1019.2,2020-01-16T09:29:00,1015.2,2020-01-16T15:10:00,19.1,24.2,2020-01-16T11:21:00,15.0,2020-01-16T06:44:00,84,58.0,2020-01-16T11:16:00,2.4,350.0,7.7,16.0,2020-01-16T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-16T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1018.3,1019.9,2020-01-17T21:37:00,1016.4,2020-01-17T15:00:00,17.2,20.7,2020-01-17T11:47:00,13.8,2020-01-17T23:55:00,80,65.0,2020-01-17T12:38:00,4.3,352.0,13.0,350.0,2020-01-17T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-17T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1018.9,1020.3,2020-01-18T10:01:00,1016.8,2020-01-18T15:06:00,15.5,20.2,2020-01-18T13:36:00,12.8,2020-01-18T07:25:00,75,55.0,2020-01-18T12:20:00,3.8,7.0,10.9,331.0,2020-01-18T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-18T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1020.1,1022.0,2020-01-19T09:54:00,1018.1,2020-01-19T15:32:00,16.4,21.0,2020-01-19T12:56:00,13.0,2020-01-19T06:30:00,80,64.0,2020-01-19T12:38:00,2.6,27.0,8.6,5.0,2020-01-19T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-19T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1021.0,1022.7,2020-01-20T10:13:00,1018.7,2020-01-20T14:56:00,16.8,22.5,2020-01-20T12:19:00,13.1,2020-01-20T23:07:00,77,58.0,2020-01-20T12:09:00,3.4,1.0,11.4,341.0,2020-01-20T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-20T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1021.9,1024.7,2020-01-21T09:54:00,1020.1,2020-01-21T16:14:00,17.4,23.6,2020-01-21T12:03:00,11.2,2020-01-21T02:20:00,78,51.0,2020-01-21T12:03:00,2.5,353.0,8.3,338.0,2020-01-21T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-21T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1019.3,1021.5,2020-01-22T09:36:00,1017.4,2020-01-22T15:16:00,20.4,27.9,2020-01-22T13:16:00,14.2,2020-01-22T02:46:00,81,45.0,2020-01-22T13:17:00,1.1,6.0,6.4,339.0,2020-01-22T04:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-22T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1017.8,1019.4,2020-01-23T09:46:00,1016.0,2020-01-23T15:09:00,22.3,30.3,2020-01-23T13:14:00,16.6,2020-01-23T07:00:00,79,50.0,2020-01-23T12:47:00,1.0,1.0,4.8,343.0,2020-01-23T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-23T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
