,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1019.2,1032.8,2016-01-24T21:59:00,1008.0,2016-01-17T14:27:00,16.5,25.3,2016-01-05T11:53:00,4.1,2016-01-24T07:22:00,85.0,43.0,2016-01-26T13:11:00,3.8,2.0,22.8,11.0,2016-01-23T11:21:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1020.5,1028.0,2016-02-25T09:44:00,1011.6,2016-02-13T13:53:00,16.1,30.8,2016-02-13T12:36:00,4.9,2016-02-08T06:42:00,77.0,22.0,2016-02-08T10:31:00,4.0,2.0,21.0,18.0,2016-02-06T11:44:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1017.0,1024.6,2016-03-01T09:17:00,1009.3,2016-03-08T17:11:00,18.2,29.5,2016-03-18T13:05:00,10.3,2016-03-28T00:32:00,83.0,29.0,2016-03-28T13:16:00,2.8,3.0,16.9,17.0,2016-03-14T10:30:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1011.9,1019.2,2016-04-19T08:41:00,1003.8,2016-04-13T14:11:00,24.7,32.2,2016-04-21T12:09:00,17.7,2016-04-19T05:32:00,86.0,44.0,2016-04-29T09:27:00,2.0,13.0,14.3,221.0,2016-04-24T03:33:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1009.9,1014.8,2016-05-14T09:45:00,1004.8,2016-05-24T16:15:00,27.3,34.7,2016-05-27T13:03:00,19.6,2016-05-17T04:22:00,85.0,55.0,2016-05-27T14:24:00,2.1,6.0,13.9,18.0,2016-05-16T18:03:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1008.6,1014.5,2016-06-29T22:40:00,1004.4,2016-06-08T16:01:00,28.7,35.3,2016-06-27T11:59:00,23.3,2016-06-07T04:37:00,85.0,56.0,2016-06-26T13:24:00,2.3,220.0,15.8,180.0,2016-06-12T12:34:00,220.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1006.8,1012.6,2016-07-21T08:45:00,983.8,2016-07-08T11:25:00,29.1,36.0,2016-07-31T11:27:00,23.6,2016-07-11T10:00:00,83.0,47.0,2016-07-25T12:19:00,2.3,193.0,20.7,1.0,2016-07-08T09:45:00,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1003.5,1010.5,2016-08-03T22:28:00,998.6,2016-08-01T06:31:00,29.0,36.1,2016-08-27T12:00:00,24.0,2016-08-30T17:14:00,83.0,41.0,2016-08-31T16:10:00,1.5,1.0,12.3,222.0,2016-08-02T12:49:00,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1005.7,1014.2,2016-09-21T21:50:00,965.7,2016-09-27T16:31:00,27.4,33.8,2016-09-11T14:38:00,22.4,2016-09-21T03:22:00,86.0,50.0,2016-09-01T12:44:00,2.7,7.0,30.1,236.0,2016-09-28T01:43:00,418.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1010.2,1019.3,2016-10-31T08:10:00,1000.6,2016-10-20T13:58:00,26.9,34.1,2016-10-02T12:18:00,20.9,2016-10-31T05:56:00,86.0,51.0,2016-10-02T12:03:00,2.0,11.0,15.8,347.0,2016-10-29T15:34:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1015.5,1021.7,2016-11-29T09:44:00,1010.5,2016-11-22T01:21:00,23.1,31.7,2016-11-19T13:04:00,16.4,2016-11-29T02:50:00,82.0,48.0,2016-11-08T11:37:00,2.7,3.0,16.5,14.0,2016-11-02T12:56:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1017.6,1024.2,2016-12-16T08:58:00,1010.8,2016-12-09T14:42:00,19.9,29.2,2016-12-22T13:21:00,11.8,2016-12-17T05:36:00,81.0,46.0,2016-12-16T12:15:00,3.4,5.0,22.7,9.0,2016-12-27T12:41:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
