,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1021.2,1022.6,2023-01-01T09:16:00,1019.6,2023-01-01T15:33:00,18.3,20.6,2023-01-01T11:20:00,17.2,2023-01-01T04:57:00,89,80,2023-01-01T11:21:00,3.7,13,10.7,5.0,2023-01-01T13:53:00,0.0,,5.0,18.4,18.3,18.6,18.7,19.8,21.7,,,,,,,,,1.0,2023-01-01T12:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,95,2023-01-01T06:14:00,,,,,,20.1,2023-01-01T13:00:00,,,,17.3,2023-01-01T03:00:00,,,21.7,2023-01-01T01:00:00,,,,21.7,2023-01-01T01:00:00,,,19.0,2023-01-01T14:00:00,,,,18.2,2023-01-01T01:00:00,,,19.0,2023-01-01T16:00:00,,,,18.5,2023-01-01T03:00:00,,,19.9,2023-01-01T21:00:00,,,,19.7,2023-01-01T01:00:00,,,19.0,2023-01-01T14:00:00,,,,17.7,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,1021.4,1023.2,2023-01-02T09:17:00,1019.0,2023-01-02T15:41:00,18.1,19.8,2023-01-02T13:17:00,16.9,2023-01-02T23:59:00,94,88,2023-01-02T22:46:00,4.0,11,10.9,359.0,2023-01-02T15:15:00,4.5,,5.0,18.3,18.6,18.9,19.1,20.0,21.8,,,,,,,,,0.9,2023-01-02T13:00:00,,,,,1.5,2023-01-02T07:00:00,,,0,,100,2023-01-02T04:26:00,,,,,,19.5,2023-01-02T14:00:00,,,,17.4,2023-01-02T23:59:00,,,21.8,2023-01-02T11:00:00,,,,21.7,2023-01-02T01:00:00,,,19.3,2023-01-02T15:00:00,,,,18.7,2023-01-02T03:00:00,,,19.3,2023-01-02T17:00:00,,,,19.0,2023-01-02T01:00:00,,,20.1,2023-01-02T17:00:00,,,,19.9,2023-01-02T01:00:00,,,19.1,2023-01-02T14:00:00,,,,18.2,2023-01-02T07:00:00,,,,,,,,,,
2023-01-03,1021.6,1023.8,2023-01-03T09:30:00,1019.9,2023-01-03T15:02:00,17.5,20.2,2023-01-03T14:28:00,16.1,2023-01-03T23:56:00,83,72,2023-01-03T14:28:00,4.3,15,11.8,6.0,2023-01-03T09:59:00,0.0,,8.3,17.8,18.1,18.5,19.0,20.2,21.8,,,,,,,,,1.9,2023-01-03T15:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,91,2023-01-03T09:32:00,,,,,,19.7,2023-01-03T14:00:00,,,,16.7,2023-01-03T23:59:00,,,21.9,2023-01-03T20:00:00,,,,21.8,2023-01-03T01:00:00,,,18.9,2023-01-03T15:00:00,,,,18.3,2023-01-03T08:00:00,,,19.2,2023-01-03T01:00:00,,,,18.8,2023-01-03T10:00:00,,,20.2,2023-01-03T01:00:00,,,,20.1,2023-01-03T15:00:00,,,18.8,2023-01-03T14:00:00,,,,17.6,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,1021.6,1023.5,2023-01-04T08:57:00,1019.5,2023-01-04T15:17:00,17.9,22.5,2023-01-04T12:42:00,15.8,2023-01-04T01:21:00,79,60,2023-01-04T12:43:00,3.7,11,10.3,10.0,2023-01-04T19:48:00,0.0,,13.2,18.1,18.0,18.4,18.8,20.1,21.9,,,,,,,,,2.8,2023-01-04T12:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,90,2023-01-04T00:01:00,,,,,,23.4,2023-01-04T12:00:00,,,,16.4,2023-01-04T06:00:00,,,21.9,2023-01-04T01:00:00,,,,21.9,2023-01-04T01:00:00,,,19.2,2023-01-04T16:00:00,,,,17.8,2023-01-04T07:00:00,,,19.1,2023-01-04T17:00:00,,,,18.5,2023-01-04T08:00:00,,,20.2,2023-01-04T01:00:00,,,,20.1,2023-01-04T08:00:00,,,19.2,2023-01-04T13:00:00,,,,17.1,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,1021.4,1023.3,2023-01-05T08:56:00,1018.9,2023-01-05T14:56:00,18.9,22.3,2023-01-05T12:46:00,17.2,2023-01-05T02:01:00,87,72,2023-01-05T12:23:00,4.2,11,11.1,18.0,2023-01-05T13:02:00,0.0,,14.3,18.9,18.7,19.0,19.2,20.2,21.9,,,,,,,,,2.8,2023-01-05T13:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,93,2023-01-05T22:16:00,,,,,,23.2,2023-01-05T12:00:00,,,,17.4,2023-01-05T02:00:00,,,21.9,2023-01-05T01:00:00,,,,21.9,2023-01-05T01:00:00,,,19.7,2023-01-05T16:00:00,,,,18.4,2023-01-05T01:00:00,,,19.5,2023-01-05T17:00:00,,,,18.9,2023-01-05T01:00:00,,,20.3,2023-01-05T23:00:00,,,,20.1,2023-01-05T01:00:00,,,19.8,2023-01-05T13:00:00,,,,17.9,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,1020.8,1023.2,2023-01-06T09:22:00,1018.3,2023-01-06T15:52:00,18.1,20.4,2023-01-06T13:23:00,16.2,2023-01-06T23:23:00,86,75,2023-01-06T13:24:00,4.4,13,13.1,4.0,2023-01-06T15:57:00,0.0,,10.3,18.6,18.7,19.1,19.4,20.3,21.9,,,,,,,,,2.0,2023-01-06T14:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,95,2023-01-06T07:10:00,,,,,,21.0,2023-01-06T13:00:00,,,,17.1,2023-01-06T23:59:00,,,21.9,2023-01-06T01:00:00,,,,21.9,2023-01-06T01:00:00,,,19.5,2023-01-06T15:00:00,,,,18.7,2023-01-06T23:59:00,,,19.6,2023-01-06T18:00:00,,,,19.2,2023-01-06T11:00:00,,,20.4,2023-01-06T18:00:00,,,,20.3,2023-01-06T01:00:00,,,19.5,2023-01-06T14:00:00,,,,18.0,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1018.7,1020.2,2023-01-07T00:12:00,1016.4,2023-01-07T15:01:00,18.9,23.8,2023-01-07T12:26:00,16.6,2023-01-07T04:57:00,68,51,2023-01-07T12:21:00,3.0,12,8.1,1.0,2023-01-07T14:52:00,0.0,,13.6,18.7,18.5,18.9,19.2,20.3,22.0,,,,,,,,,2.3,2023-01-07T11:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,83,2023-01-07T00:21:00,,,,,,23.8,2023-01-07T12:00:00,,,,16.6,2023-01-07T07:00:00,,,22.0,2023-01-07T06:00:00,,,,21.9,2023-01-07T01:00:00,,,19.7,2023-01-07T15:00:00,,,,18.1,2023-01-07T08:00:00,,,19.6,2023-01-07T19:00:00,,,,18.8,2023-01-07T09:00:00,,,20.4,2023-01-07T01:00:00,,,,20.3,2023-01-07T11:00:00,,,20.0,2023-01-07T15:00:00,,,,17.4,2023-01-07T07:00:00,,,,,,,,,,
2023-01-08,1019.9,1021.2,2023-01-08T09:27:00,1018.6,2023-01-08T15:42:00,18.6,25.3,2023-01-08T13:16:00,14.9,2023-01-08T06:15:00,79,55,2023-01-08T13:17:00,1.6,15,7.3,7.0,2023-01-08T16:50:00,0.0,,15.5,18.9,18.8,19.1,19.4,20.4,22.0,,,,,,,,,2.5,2023-01-08T14:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,93,2023-01-09T00:00:00,,,,,,23.8,2023-01-08T12:00:00,,,,16.6,2023-01-08T06:00:00,,,22.0,2023-01-08T01:00:00,,,,22.0,2023-01-08T01:00:00,,,20.0,2023-01-08T15:00:00,,,,18.4,2023-01-08T07:00:00,,,19.8,2023-01-08T18:00:00,,,,18.9,2023-01-08T10:00:00,,,20.4,2023-01-08T01:00:00,,,,20.3,2023-01-08T12:00:00,,,20.4,2023-01-08T14:00:00,,,,17.7,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,1019.3,1021.4,2023-01-09T09:41:00,1017.5,2023-01-09T14:57:00,18.7,25.2,2023-01-09T13:45:00,16.6,2023-01-09T00:21:00,88,61,2023-01-09T13:47:00,2.3,18,9.2,15.0,2023-01-09T17:47:00,0.0,,11.4,19.3,19.1,19.4,19.6,20.5,22.0,,,,,,,,,2.4,2023-01-09T13:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,99,2023-01-09T05:55:00,,,,,,22.6,2023-01-09T14:00:00,,,,17.8,2023-01-09T01:00:00,,,22.0,2023-01-09T01:00:00,,,,22.0,2023-01-09T01:00:00,,,20.2,2023-01-09T16:00:00,,,,18.8,2023-01-09T07:00:00,,,20.0,2023-01-09T19:00:00,,,,19.3,2023-01-09T05:00:00,,,20.6,2023-01-09T23:59:00,,,,20.4,2023-01-09T12:00:00,,,20.5,2023-01-09T15:00:00,,,,18.3,2023-01-09T06:00:00,,,,,,,,,,
2023-01-10,1017.9,1019.7,2023-01-10T09:33:00,1016.0,2023-01-10T15:52:00,19.0,22.3,2023-01-10T11:25:00,17.7,2023-01-10T06:31:00,89,73,2023-01-10T11:45:00,2.9,12,10.4,17.0,2023-01-10T14:59:00,0.0,,9.8,19.7,19.6,19.8,20.0,20.6,22.0,,,,,,,,,2.2,2023-01-10T12:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,99,2023-01-10T06:26:00,,,,,,22.9,2023-01-10T12:00:00,,,,18.3,2023-01-10T05:00:00,,,22.0,2023-01-10T01:00:00,,,,22.0,2023-01-10T01:00:00,,,20.5,2023-01-10T15:00:00,,,,19.3,2023-01-10T07:00:00,,,20.3,2023-01-10T17:00:00,,,,19.6,2023-01-10T09:00:00,,,20.8,2023-01-10T23:00:00,,,,20.6,2023-01-10T01:00:00,,,20.7,2023-01-10T14:00:00,,,,18.9,2023-01-10T05:00:00,,,,,,,,,,
