,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.2,1022.6,2023-01-01 09:16:00,1019.6,2023-01-01 15:33:00,18.3,20.6,2023-01-01 11:20:00,17.2,2023-01-01 04:57:00,89,80,2023-01-01 11:21:00,3.7,13.0,10.7,5.0,2023-01-01 13:53:00,0.0,,,,,,
2023-01-02,1021.4,1023.2,2023-01-02 09:17:00,1019.0,2023-01-02 15:41:00,18.1,19.8,2023-01-02 13:17:00,16.9,2023-01-02 23:59:00,94,88,2023-01-02 22:46:00,4.0,9.0,10.9,359.0,2023-01-02 15:15:00,4.5,,,,,,
2023-01-03,1021.6,1023.8,2023-01-03 09:30:00,1019.9,2023-01-03 15:02:00,17.5,20.2,2023-01-03 14:28:00,16.1,2023-01-03 23:56:00,83,72,2023-01-03 14:28:00,4.3,15.0,11.8,6.0,2023-01-03 09:59:00,0.0,,,,,,
2023-01-04,1021.6,1023.5,2023-01-04 08:57:00,1019.5,2023-01-04 15:17:00,17.9,22.5,2023-01-04 12:42:00,15.8,2023-01-04 01:21:00,79,60,2023-01-04 12:43:00,3.7,9.0,10.3,10.0,2023-01-04 19:48:00,0.0,,,,,,
2023-01-05,1021.4,1023.3,2023-01-05 08:56:00,1018.9,2023-01-05 14:56:00,18.9,22.3,2023-01-05 12:46:00,17.2,2023-01-05 02:01:00,87,72,2023-01-05 12:23:00,4.2,11.0,11.1,18.0,2023-01-05 13:02:00,0.0,,,,,,
2023-01-06,1020.8,1023.2,2023-01-06 09:22:00,1018.3,2023-01-06 15:52:00,18.1,20.4,2023-01-06 13:23:00,16.2,2023-01-06 23:23:00,86,75,2023-01-06 13:24:00,4.4,13.0,13.1,4.0,2023-01-06 15:57:00,0.0,,,,,,
2023-01-07,1018.7,1020.2,2023-01-07 00:12:00,1016.4,2023-01-07 15:01:00,18.9,23.8,2023-01-07 12:26:00,16.6,2023-01-07 04:57:00,68,51,2023-01-07 12:21:00,3.0,12.0,8.1,1.0,2023-01-07 14:52:00,0.0,,,,,,
2023-01-08,1019.9,1021.2,2023-01-08 09:27:00,1018.6,2023-01-08 15:42:00,18.6,25.3,2023-01-08 13:16:00,14.9,2023-01-08 06:15:00,79,55,2023-01-08 13:17:00,1.6,15.0,7.3,7.0,2023-01-08 16:50:00,0.0,,,,,,
2023-01-09,1019.3,1021.4,2023-01-09 09:41:00,1017.5,2023-01-09 14:57:00,18.7,25.2,2023-01-09 13:45:00,16.6,2023-01-09 00:21:00,88,61,2023-01-09 13:47:00,2.3,18.0,9.2,15.0,2023-01-09 17:47:00,0.0,,,,,,
2023-01-10,1017.9,1019.7,2023-01-10 09:33:00,1016.0,2023-01-10 15:52:00,19.0,22.3,2023-01-10 11:25:00,17.7,2023-01-10 06:31:00,89,73,2023-01-10 11:45:00,2.9,12.0,10.4,17.0,2023-01-10 14:59:00,0.0,,,,,,
2023-01-11,1017.3,1019.2,2023-01-11 09:59:00,1015.3,2023-01-11 15:11:00,18.1,20.3,2023-01-11 13:59:00,16.9,2023-01-11 19:46:00,93,81,2023-01-11 14:02:00,2.8,11.0,8.5,18.0,2023-01-11 15:08:00,0.0,,,,,,
2023-01-12,1015.7,1017.5,2023-01-12 09:38:00,1013.7,2023-01-12 15:37:00,19.2,24.1,2023-01-12 12:45:00,16.8,2023-01-12 06:23:00,90,69,2023-01-12 12:50:00,1.2,0.0,5.4,19.0,2023-01-12 18:52:00,0.0,,,,,,
2023-01-13,1012.5,1015.0,2023-01-13 09:39:00,1010.4,2023-01-13 23:52:00,22.0,29.4,2023-01-13 13:30:00,15.3,2023-01-13 06:53:00,80,46,2023-01-13 13:40:00,0.8,0.0,5.9,227.0,2023-01-13 16:21:00,0.0,,,,,,
2023-01-14,1009.7,1011.8,2023-01-14 09:30:00,1007.3,2023-01-14 15:04:00,22.9,29.5,2023-01-14 11:32:00,17.8,2023-01-14 06:50:00,87,56,2023-01-14 11:29:00,1.3,0.0,7.9,210.0,2023-01-14 11:53:00,0.0,,,,,,
2023-01-15,1012.9,1017.1,2023-01-15 23:56:00,1010.5,2023-01-15 00:01:00,18.3,22.3,2023-01-15 11:55:00,13.9,2023-01-15 23:53:00,82,65,2023-01-15 11:55:00,4.7,17.0,13.6,12.0,2023-01-15 16:56:00,0.0,,,,,,
2023-01-16,1019.1,1021.6,2023-01-16 22:33:00,1016.9,2023-01-16 00:04:00,14.4,16.9,2023-01-16 13:41:00,13.2,2023-01-16 07:43:00,74,65,2023-01-16 10:02:00,5.0,18.0,12.7,17.0,2023-01-16 16:55:00,0.0,,,,,,
2023-01-17,1021.3,1023.7,2023-01-17 21:57:00,1019.2,2023-01-17 14:35:00,15.1,18.6,2023-01-17 11:39:00,12.5,2023-01-17 03:21:00,82,68,2023-01-17 11:39:00,4.1,17.0,12.0,14.0,2023-01-17 15:52:00,0.0,,,,,,
2023-01-18,1022.2,1024.3,2023-01-18 09:25:00,1019.9,2023-01-18 15:30:00,15.0,18.4,2023-01-18 12:36:00,13.1,2023-01-18 06:03:00,79,64,2023-01-18 12:31:00,4.7,12.0,15.6,3.0,2023-01-18 14:16:00,0.0,,,,,,
