,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1018.9,1020.7,2024-01-01T09:38:00,1017.6,2024-01-01T15:35:00,18.0,21.3,2024-01-01T13:16:00,15.2,2024-01-02T00:00:00,65,55,2024-01-01T12:00:00,4.1,19,12.5,25.0,2024-01-01T14:42:00,0.0,,13.1,18.1,18.6,19.3,20.1,21.6,23.0,,,,,,,,,1.9,2024-01-01T13:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,74,2024-01-01T23:00:00,,,,,,23.0,2024-01-01T12:00:00,,,,15.3,2024-01-01T23:59:00,,,23.0,2024-01-01T01:00:00,,,,23.0,2024-01-01T01:00:00,,,20.0,2024-01-01T15:00:00,,,,18.6,2024-01-01T23:59:00,,,20.6,2024-01-01T01:00:00,,,,19.8,2024-01-01T10:00:00,,,21.7,2024-01-01T01:00:00,,,,21.5,2024-01-01T17:00:00,,,20.5,2024-01-01T14:00:00,,,,17.4,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,1017.8,1019.5,2024-01-02T08:53:00,1015.4,2024-01-02T15:12:00,18.2,24.2,2024-01-02T11:28:00,13.3,2024-01-02T05:41:00,73,48,2024-01-02T11:29:00,2.0,11,7.2,24.0,2024-01-02T15:52:00,0.0,,14.5,18.3,18.6,19.0,19.6,21.3,23.0,,,,,,,,,2.6,2024-01-02T13:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,93,2024-01-02T00:01:00,,,,,,25.2,2024-01-02T12:00:00,,,,14.2,2024-01-02T06:00:00,,,23.0,2024-01-02T01:00:00,,,,22.9,2024-01-02T21:00:00,,,20.1,2024-01-02T15:00:00,,,,17.9,2024-01-02T06:00:00,,,20.0,2024-01-02T17:00:00,,,,19.1,2024-01-02T08:00:00,,,21.5,2024-01-02T01:00:00,,,,21.2,2024-01-02T14:00:00,,,20.9,2024-01-02T13:00:00,,,,16.6,2024-01-02T06:00:00,,,,,,,,,,
2024-01-03,1018.4,1019.5,2024-01-03T20:56:00,1017.0,2024-01-03T04:12:00,17.6,21.5,2024-01-03T12:17:00,13.7,2024-01-03T23:56:00,75,61,2024-01-03T12:34:00,4.2,19,14.6,7.0,2024-01-03T14:26:00,0.0,,13.5,18.0,18.7,19.2,19.8,21.2,22.9,,,,,,,,,2.3,2024-01-03T13:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,93,2024-01-03T00:04:00,,,,,,24.5,2024-01-03T12:00:00,,,,14.0,2024-01-03T23:59:00,,,22.9,2024-01-03T01:00:00,,,,22.9,2024-01-03T01:00:00,,,20.3,2024-01-03T14:00:00,,,,18.0,2024-01-03T23:59:00,,,20.2,2024-01-03T15:00:00,,,,19.4,2024-01-03T23:59:00,,,21.3,2024-01-03T19:00:00,,,,21.2,2024-01-03T01:00:00,,,20.9,2024-01-03T13:00:00,,,,16.4,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,1019.3,1021.0,2024-01-04T21:55:00,1017.9,2024-01-04T03:01:00,16.5,22.5,2024-01-04T11:50:00,11.6,2024-01-04T06:51:00,65,47,2024-01-04T11:23:00,1.9,22,9.5,13.0,2024-01-04T00:09:00,0.0,,17.0,16.3,17.1,17.9,18.8,21.0,22.8,,,,,,,,,2.6,2024-01-04T12:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,88,2024-01-04T23:48:00,,,,,,24.4,2024-01-04T12:00:00,,,,12.5,2024-01-04T07:00:00,,,22.9,2024-01-04T01:00:00,,,,22.8,2024-01-04T02:00:00,,,18.8,2024-01-04T15:00:00,,,,16.8,2024-01-04T08:00:00,,,19.3,2024-01-04T01:00:00,,,,18.4,2024-01-04T09:00:00,,,21.3,2024-01-04T01:00:00,,,,20.8,2024-01-04T17:00:00,,,19.4,2024-01-04T13:00:00,,,,15.2,2024-01-04T07:00:00,,,,,,,,,,
2024-01-05,1020.2,1022.1,2024-01-05T09:24:00,1018.1,2024-01-05T13:36:00,17.5,23.5,2024-01-05T12:36:00,12.5,2024-01-05T23:36:00,81,55,2024-01-05T13:00:00,1.2,30,5.8,13.0,2024-01-05T13:23:00,0.0,,16.4,17.3,17.9,18.4,19.0,20.7,22.7,,,,,,,,,2.5,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,98,2024-01-05T23:45:00,,,,,,25.6,2024-01-05T12:00:00,,,,14.1,2024-01-05T23:59:00,,,22.8,2024-01-05T01:00:00,,,,22.6,2024-01-05T20:00:00,,,19.6,2024-01-05T14:00:00,,,,17.5,2024-01-05T05:00:00,,,19.5,2024-01-05T17:00:00,,,,18.6,2024-01-05T06:00:00,,,20.8,2024-01-05T01:00:00,,,,20.7,2024-01-05T07:00:00,,,20.6,2024-01-05T13:00:00,,,,16.4,2024-01-05T04:00:00,,,,,,,,,,
2024-01-06,1019.7,1021.6,2024-01-06T08:57:00,1017.4,2024-01-06T15:03:00,17.4,23.7,2024-01-06T12:21:00,11.5,2024-01-06T03:31:00,80,53,2024-01-06T11:49:00,1.8,8,8.3,5.0,2024-01-06T16:21:00,0.0,,16.8,17.0,17.6,18.2,18.9,20.6,22.6,,,,,,,,,2.6,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,98,2024-01-06T04:22:00,,,,,,25.2,2024-01-06T12:00:00,,,,13.3,2024-01-06T04:00:00,,,22.6,2024-01-06T01:00:00,,,,22.5,2024-01-06T18:00:00,,,19.3,2024-01-06T15:00:00,,,,17.1,2024-01-06T07:00:00,,,19.3,2024-01-06T17:00:00,,,,18.4,2024-01-06T08:00:00,,,20.7,2024-01-06T01:00:00,,,,20.6,2024-01-06T11:00:00,,,20.2,2024-01-06T13:00:00,,,,15.8,2024-01-06T06:00:00,,,,,,,,,,
2024-01-07,1020.7,1023.4,2024-01-07T09:52:00,1019.5,2024-01-07T15:58:00,18.3,22.9,2024-01-07T12:45:00,14.0,2024-01-07T00:28:00,69,52,2024-01-07T12:45:00,3.4,18,10.6,9.0,2024-01-07T13:48:00,0.0,,15.9,18.0,18.1,18.5,19.0,20.6,22.5,,,,,,,,,2.6,2024-01-07T12:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,94,2024-01-07T00:35:00,,,,,,25.2,2024-01-07T12:00:00,,,,14.9,2024-01-07T05:00:00,,,22.5,2024-01-07T01:00:00,,,,22.4,2024-01-07T21:00:00,,,19.4,2024-01-07T14:00:00,,,,17.7,2024-01-07T06:00:00,,,19.4,2024-01-07T17:00:00,,,,18.7,2024-01-07T07:00:00,,,20.6,2024-01-07T01:00:00,,,,20.6,2024-01-07T01:00:00,,,20.3,2024-01-07T13:00:00,,,,16.7,2024-01-07T05:00:00,,,,,,,,,,
2024-01-08,1018.9,1020.8,2024-01-08T09:08:00,1017.3,2024-01-08T15:08:00,18.3,24.6,2024-01-08T13:11:00,14.3,2024-01-08T07:09:00,73,50,2024-01-08T12:47:00,2.5,10,9.3,6.0,2024-01-08T17:00:00,0.0,,13.5,18.3,18.4,18.7,19.2,20.6,22.4,,,,,,,,,2.5,2024-01-08T13:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,89,2024-01-08T23:27:00,,,,,,23.8,2024-01-08T12:00:00,,,,14.4,2024-01-08T07:00:00,,,22.4,2024-01-08T01:00:00,,,,22.4,2024-01-08T01:00:00,,,19.9,2024-01-08T15:00:00,,,,17.6,2024-01-08T08:00:00,,,19.7,2024-01-08T19:00:00,,,,18.7,2024-01-08T08:00:00,,,20.6,2024-01-08T01:00:00,,,,20.5,2024-01-08T16:00:00,,,20.9,2024-01-08T15:00:00,,,,16.5,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,1016.2,1018.4,2024-01-09T00:26:00,1013.6,2024-01-09T15:09:00,19.6,24.0,2024-01-09T13:04:00,17.1,2024-01-09T03:36:00,81,62,2024-01-09T10:53:00,3.2,17,9.1,7.0,2024-01-09T11:49:00,0.0,,15.4,19.5,19.4,19.5,19.7,20.7,22.4,,,,,,,,,2.7,2024-01-09T13:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,92,2024-01-09T04:09:00,,,,,,26.1,2024-01-09T12:00:00,,,,16.9,2024-01-09T04:00:00,,,22.4,2024-01-09T01:00:00,,,,22.4,2024-01-09T01:00:00,,,20.5,2024-01-09T16:00:00,,,,18.7,2024-01-09T05:00:00,,,20.2,2024-01-09T18:00:00,,,,19.4,2024-01-09T03:00:00,,,20.9,2024-01-09T23:59:00,,,,20.7,2024-01-09T01:00:00,,,21.4,2024-01-09T13:00:00,,,,18.1,2024-01-09T04:00:00,,,,,,,,,,
2024-01-10,1017.5,1019.0,2024-01-10T20:14:00,1015.9,2024-01-10T03:46:00,18.5,22.1,2024-01-10T10:36:00,15.5,2024-01-11T00:00:00,61,37,2024-01-10T20:57:00,4.4,13,15.4,12.0,2024-01-10T12:21:00,0.0,,16.7,18.2,18.7,19.2,19.8,20.9,22.4,,,,,,,,,2.6,2024-01-10T12:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,90,2024-01-10T00:58:00,,,,,,24.8,2024-01-10T12:00:00,,,,14.7,2024-01-10T23:59:00,,,22.4,2024-01-10T01:00:00,,,,22.4,2024-01-10T01:00:00,,,20.1,2024-01-10T14:00:00,,,,18.1,2024-01-10T23:59:00,,,20.0,2024-01-10T01:00:00,,,,19.4,2024-01-10T23:59:00,,,21.0,2024-01-10T20:00:00,,,,20.9,2024-01-10T01:00:00,,,20.8,2024-01-10T13:00:00,,,,16.7,2024-01-10T23:59:00,,,,,,,,,,
