,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.9,1020.7,2024-01-01T09:38:00,1017.6,2024-01-01T15:35:00,18.0,21.3,2024-01-01T13:16:00,15.2,2024-01-02T00:00:00,65.0,55.0,2024-01-01T12:00:00,4.1,19.0,12.5,25.0,2024-01-01T14:42:00,0.0,-99.8,13.09,18.1,18.6,19.3,20.1,21.6,23.0
2024-01-02,1017.8,1019.5,2024-01-02T08:53:00,1015.4,2024-01-02T15:12:00,18.2,24.2,2024-01-02T11:28:00,13.3,2024-01-02T05:41:00,73.0,48.0,2024-01-02T11:29:00,2.0,11.0,7.2,24.0,2024-01-02T15:52:00,0.0,-99.8,14.5,18.3,18.6,19.0,19.6,21.3,23.0
2024-01-03,1018.4,1019.5,2024-01-03T20:56:00,1017.0,2024-01-03T04:12:00,17.6,21.5,2024-01-03T12:17:00,13.7,2024-01-03T23:56:00,75.0,61.0,2024-01-03T12:34:00,4.2,19.0,14.6,7.0,2024-01-03T14:26:00,0.0,-99.8,13.5,18.0,18.7,19.2,19.8,21.2,22.9
2024-01-04,1019.3,1021.0,2024-01-04T21:55:00,1017.9,2024-01-04T03:01:00,16.5,22.5,2024-01-04T11:50:00,11.6,2024-01-04T06:51:00,65.0,47.0,2024-01-04T11:23:00,1.9,22.0,9.5,13.0,2024-01-04T00:09:00,0.0,-99.8,17.0,16.3,17.1,17.9,18.8,21.0,22.8
2024-01-05,1020.2,1022.1,2024-01-05T09:24:00,1018.1,2024-01-05T13:36:00,17.5,23.5,2024-01-05T12:36:00,12.5,2024-01-05T23:36:00,81.0,55.0,2024-01-05T13:00:00,1.2,19.0,5.8,13.0,2024-01-05T13:23:00,0.0,-99.8,16.39,17.3,17.9,18.4,19.0,20.7,22.7
2024-01-06,1019.7,1021.6,2024-01-06T08:57:00,1017.4,2024-01-06T15:03:00,17.4,23.7,2024-01-06T12:21:00,11.5,2024-01-06T03:31:00,80.0,53.0,2024-01-06T11:49:00,1.8,8.0,8.3,5.0,2024-01-06T16:21:00,0.0,-99.8,16.8,17.0,17.6,18.2,18.9,20.6,22.6
2024-01-07,1020.7,1023.4,2024-01-07T09:52:00,1019.5,2024-01-07T15:58:00,18.3,22.9,2024-01-07T12:45:00,14.0,2024-01-07T00:28:00,69.0,52.0,2024-01-07T12:45:00,3.4,18.0,10.6,9.0,2024-01-07T13:48:00,0.0,-99.8,15.9,18.0,18.1,18.5,19.0,20.6,22.5
2024-01-08,1018.9,1020.8,2024-01-08T09:08:00,1017.3,2024-01-08T15:08:00,18.3,24.6,2024-01-08T13:11:00,14.3,2024-01-08T07:09:00,73.0,50.0,2024-01-08T12:47:00,2.5,5.0,9.3,6.0,2024-01-08T17:00:00,0.0,-99.8,13.49,18.3,18.4,18.7,19.2,20.6,22.4
2024-01-09,1016.2,1018.4,2024-01-09T00:26:00,1013.6,2024-01-09T15:09:00,19.6,24.0,2024-01-09T13:04:00,17.1,2024-01-09T03:36:00,81.0,62.0,2024-01-09T10:53:00,3.2,17.0,9.1,7.0,2024-01-09T11:49:00,0.0,-99.8,15.4,19.5,19.4,19.5,19.7,20.7,22.4
2024-01-10,1017.5,1019.0,2024-01-10T20:14:00,1015.9,2024-01-10T03:46:00,18.5,22.1,2024-01-10T10:36:00,15.5,2024-01-11T00:00:00,61.0,37.0,2024-01-10T20:57:00,4.4,13.0,15.4,12.0,2024-01-10T12:21:00,0.0,-99.8,16.7,18.2,18.7,19.2,19.8,20.9,22.4
