,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.9,1025.1,2021-01-01 08:34:00,1020.3,2021-01-01 15:14:00,13.6,18.4,2021-01-01 12:32:00,10.3,2021-01-01 00:03:00,63,44,2021-01-01 12:05:00,3.5,13.0,9.5,357.0,2021-01-01 13:04:00,0.0,,,,,,
2021-01-02,1021.0,1022.9,2021-01-02 01:02:00,1018.4,2021-01-02 14:59:00,15.2,19.6,2021-01-02 14:15:00,11.5,2021-01-02 00:03:00,74,52,2021-01-02 11:28:00,3.2,3.0,10.2,358.0,2021-01-02 15:35:00,0.0,,,,,,
2021-01-03,1021.1,1022.7,2021-01-03 08:40:00,1018.8,2021-01-03 14:49:00,16.4,21.6,2021-01-03 13:30:00,11.2,2021-01-03 02:28:00,82,58,2021-01-03 10:16:00,3.7,4.0,12.7,357.0,2021-01-03 14:51:00,0.0,,,,,,
2021-01-04,1019.6,1021.9,2021-01-04 00:01:00,1017.4,2021-01-04 14:34:00,17.9,21.1,2021-01-04 12:30:00,16.0,2021-01-04 05:30:00,87,69,2021-01-04 12:30:00,4.1,4.0,12.2,8.0,2021-01-04 14:09:00,0.0,,,,,,
2021-01-05,1018.2,1019.8,2021-01-05 09:21:00,1016.0,2021-01-05 14:40:00,17.9,21.2,2021-01-05 11:08:00,15.9,2021-01-05 23:56:00,82,67,2021-01-05 12:20:00,4.8,13.0,14.3,360.0,2021-01-05 21:01:00,0.0,,,,,,
2021-01-06,1017.4,1019.3,2021-01-06 08:31:00,1014.8,2021-01-06 15:14:00,16.9,21.1,2021-01-06 13:08:00,14.6,2021-01-06 23:52:00,78,62,2021-01-06 13:08:00,3.3,5.0,10.0,33.0,2021-01-06 03:42:00,0.0,,,,,,
2021-01-07,1018.6,1021.0,2021-01-07 23:44:00,1016.3,2021-01-07 14:35:00,14.3,17.8,2021-01-07 12:46:00,11.3,2021-01-08 00:00:00,78,61,2021-01-07 12:50:00,5.9,20.0,15.5,44.0,2021-01-07 23:36:00,0.5,,,,,,
2021-01-08,1022.2,1023.4,2021-01-08 21:13:00,1020.6,2021-01-08 04:16:00,9.8,11.6,2021-01-08 13:53:00,8.6,2021-01-08 19:22:00,64,46,2021-01-08 23:50:00,6.4,19.0,17.5,23.0,2021-01-08 03:46:00,0.0,,,,,,
2021-01-09,1022.1,1023.9,2021-01-09 08:42:00,1019.7,2021-01-09 14:53:00,10.6,14.6,2021-01-09 13:37:00,8.4,2021-01-09 06:02:00,53,41,2021-01-09 11:17:00,5.2,22.0,13.6,36.0,2021-01-09 04:04:00,0.0,,,,,,
2021-01-10,1021.2,1023.1,2021-01-10 01:13:00,1018.7,2021-01-10 15:00:00,13.3,19.3,2021-01-10 13:47:00,7.6,2021-01-10 03:50:00,61,43,2021-01-10 11:29:00,2.7,2.0,10.1,356.0,2021-01-10 16:09:00,0.0,,,,,,
