,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.9,1025.1,2021-01-01T08:34:00,1020.3,2021-01-01T15:14:00,13.6,18.4,2021-01-01T12:32:00,10.3,2021-01-01T00:03:00,63,44.0,2021-01-01T12:05:00,3.5,13,9.5,357.0,2021-01-01T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1021.0,1022.9,2021-01-02T01:02:00,1018.4,2021-01-02T14:59:00,15.2,19.6,2021-01-02T14:15:00,11.5,2021-01-02T00:03:00,74,52.0,2021-01-02T11:28:00,3.2,3,10.2,358.0,2021-01-02T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1021.1,1022.7,2021-01-03T08:40:00,1018.8,2021-01-03T14:49:00,16.4,21.6,2021-01-03T13:30:00,11.2,2021-01-03T02:28:00,82,58.0,2021-01-03T10:16:00,3.7,4,12.7,357.0,2021-01-03T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.6,1021.9,2021-01-04T00:01:00,1017.4,2021-01-04T14:34:00,17.9,21.1,2021-01-04T12:30:00,16.0,2021-01-04T05:30:00,87,69.0,2021-01-04T12:30:00,4.1,4,12.2,8.0,2021-01-04T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1018.2,1019.8,2021-01-05T09:21:00,1016.0,2021-01-05T14:40:00,17.9,21.2,2021-01-05T11:08:00,15.9,2021-01-05T23:56:00,82,67.0,2021-01-05T12:20:00,4.8,13,14.3,360.0,2021-01-05T21:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.4,1019.3,2021-01-06T08:31:00,1014.8,2021-01-06T15:14:00,16.9,21.1,2021-01-06T13:08:00,14.6,2021-01-06T23:52:00,78,62.0,2021-01-06T13:08:00,3.3,5,10.0,33.0,2021-01-06T03:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1018.6,1021.0,2021-01-07T23:44:00,1016.3,2021-01-07T14:35:00,14.3,17.8,2021-01-07T12:46:00,11.3,2021-01-08T00:00:00,78,61.0,2021-01-07T12:50:00,5.9,20,15.5,44.0,2021-01-07T23:36:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T01:00:00,,,0,,100.0,2021-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1022.2,1023.4,2021-01-08T21:13:00,1020.6,2021-01-08T04:16:00,9.8,11.6,2021-01-08T13:53:00,8.6,2021-01-08T19:22:00,64,46.0,2021-01-08T23:50:00,6.4,19,17.5,23.0,2021-01-08T03:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-08T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1022.1,1023.9,2021-01-09T08:42:00,1019.7,2021-01-09T14:53:00,10.6,14.6,2021-01-09T13:37:00,8.4,2021-01-09T06:02:00,53,41.0,2021-01-09T11:17:00,5.2,22,13.6,36.0,2021-01-09T04:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,63.0,2021-01-09T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1021.2,1023.1,2021-01-10T01:13:00,1018.7,2021-01-10T15:00:00,13.3,19.3,2021-01-10T13:47:00,7.6,2021-01-10T03:50:00,61,43.0,2021-01-10T11:29:00,2.7,2,10.1,356.0,2021-01-10T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-10T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
