,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.9,1025.2,2019-01-01T09:19:00,1020.7,2019-01-01T14:13:00,18.2,21.5,2019-01-01T12:43:00,16.1,2019-01-01T01:31:00,79,67.0,2019-01-01T12:44:00,4.3,11,14.4,10.0,2019-01-01T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-01T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1022.7,1024.4,2019-01-02T09:08:00,1020.5,2019-01-02T14:44:00,18.6,20.5,2019-01-02T12:58:00,16.7,2019-01-02T06:41:00,82,73.0,2019-01-02T13:43:00,3.8,15,10.1,357.0,2019-01-02T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-02T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.8,1025.4,2019-01-03T09:13:00,1021.1,2019-01-03T15:42:00,19.5,22.9,2019-01-03T13:36:00,17.7,2019-01-03T06:30:00,85,72.0,2019-01-03T13:37:00,4.3,12,10.6,5.0,2019-01-03T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-03T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1022.0,1023.9,2019-01-04T09:15:00,1020.3,2019-01-04T15:00:00,20.0,24.9,2019-01-04T12:08:00,16.5,2019-01-04T04:34:00,87,70.0,2019-01-04T12:30:00,1.1,43,6.7,3.0,2019-01-04T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-04T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.9,1021.5,2019-01-05T00:44:00,1018.2,2019-01-05T14:46:00,20.7,26.6,2019-01-05T14:11:00,17.5,2019-01-05T04:57:00,87,58.0,2019-01-05T13:46:00,2.3,23,6.7,350.0,2019-01-05T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-05T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1020.1,1021.8,2019-01-06T09:36:00,1018.4,2019-01-06T15:17:00,19.6,22.3,2019-01-06T12:50:00,17.8,2019-01-06T06:57:00,82,69.0,2019-01-06T12:52:00,4.3,10,13.2,16.0,2019-01-06T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-06T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1019.9,1021.5,2019-01-07T08:59:00,1018.3,2019-01-07T15:14:00,20.0,24.6,2019-01-07T11:39:00,17.4,2019-01-07T03:54:00,84,68.0,2019-01-07T13:11:00,3.0,9,8.8,13.0,2019-01-07T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-07T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.8,1021.7,2019-01-08T09:01:00,1017.1,2019-01-08T15:02:00,19.8,23.0,2019-01-08T10:53:00,17.8,2019-01-08T05:37:00,86,72.0,2019-01-08T14:26:00,4.4,14,12.0,353.0,2019-01-08T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1020.7,1022.8,2019-01-09T09:17:00,1018.8,2019-01-09T15:04:00,19.8,23.5,2019-01-09T14:31:00,17.7,2019-01-09T07:05:00,81,67.0,2019-01-09T13:14:00,4.3,13,10.9,347.0,2019-01-09T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1019.6,1021.5,2019-01-10T08:53:00,1017.8,2019-01-10T14:11:00,19.3,22.5,2019-01-10T13:43:00,18.3,2019-01-10T19:51:00,90,75.0,2019-01-10T13:44:00,3.0,14,7.5,13.0,2019-01-10T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-10T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
