,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.9,1025.2,2019-01-01 09:19:00,1020.7,2019-01-01 14:13:00,18.2,21.5,2019-01-01 12:43:00,16.1,2019-01-01 01:31:00,79,67,2019-01-01 12:44:00,4.3,11.0,14.4,10.0,2019-01-01 15:37:00,0.0,,,,,,
2019-01-02,1022.7,1024.4,2019-01-02 09:08:00,1020.5,2019-01-02 14:44:00,18.6,20.5,2019-01-02 12:58:00,16.7,2019-01-02 06:41:00,82,73,2019-01-02 13:43:00,3.8,15.0,10.1,357.0,2019-01-02 14:45:00,0.0,,,,,,
2019-01-03,1022.8,1025.4,2019-01-03 09:13:00,1021.1,2019-01-03 15:42:00,19.5,22.9,2019-01-03 13:36:00,17.7,2019-01-03 06:30:00,85,72,2019-01-03 13:37:00,4.3,12.0,10.6,5.0,2019-01-03 15:09:00,0.0,,,,,,
2019-01-04,1022.0,1023.9,2019-01-04 09:15:00,1020.3,2019-01-04 15:00:00,20.0,24.9,2019-01-04 12:08:00,16.5,2019-01-04 04:34:00,87,70,2019-01-04 12:30:00,1.1,43.0,6.7,3.0,2019-01-04 17:09:00,0.0,,,,,,
2019-01-05,1019.9,1021.5,2019-01-05 00:44:00,1018.2,2019-01-05 14:46:00,20.7,26.6,2019-01-05 14:11:00,17.5,2019-01-05 04:57:00,87,58,2019-01-05 13:46:00,2.3,23.0,6.7,350.0,2019-01-05 14:15:00,0.0,,,,,,
2019-01-06,1020.1,1021.8,2019-01-06 09:36:00,1018.4,2019-01-06 15:17:00,19.6,22.3,2019-01-06 12:50:00,17.8,2019-01-06 06:57:00,82,69,2019-01-06 12:52:00,4.3,10.0,13.2,16.0,2019-01-06 11:14:00,0.0,,,,,,
2019-01-07,1019.9,1021.5,2019-01-07 08:59:00,1018.3,2019-01-07 15:14:00,20.0,24.6,2019-01-07 11:39:00,17.4,2019-01-07 03:54:00,84,68,2019-01-07 13:11:00,3.0,9.0,8.8,13.0,2019-01-07 15:08:00,0.0,,,,,,
2019-01-08,1019.8,1021.7,2019-01-08 09:01:00,1017.1,2019-01-08 15:02:00,19.8,23.0,2019-01-08 10:53:00,17.8,2019-01-08 05:37:00,86,72,2019-01-08 14:26:00,4.4,14.0,12.0,353.0,2019-01-08 12:31:00,0.0,,,,,,
2019-01-09,1020.7,1022.8,2019-01-09 09:17:00,1018.8,2019-01-09 15:04:00,19.8,23.5,2019-01-09 14:31:00,17.7,2019-01-09 07:05:00,81,67,2019-01-09 13:14:00,4.3,13.0,10.9,347.0,2019-01-09 12:26:00,0.0,,,,,,
2019-01-10,1019.6,1021.5,2019-01-10 08:53:00,1017.8,2019-01-10 14:11:00,19.3,22.5,2019-01-10 13:43:00,18.3,2019-01-10 19:51:00,90,75,2019-01-10 13:44:00,3.0,14.0,7.5,13.0,2019-01-10 16:38:00,0.0,,,,,,
