,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,14.3,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-01-02,,,,,,13.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-01-03,,,,,,14.4,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-01-04,,,,,,15.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-01-05,,,,,,17.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-01-06,,,,,,18.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-01-07,,,,,,17.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-01-08,,,,,,14.8,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1996-01-09,,,,,,13.0,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-01-10,,,,,,15.3,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-01-11,,,,,,16.2,,,,,,,,1.9,22.5,,,,1.0,,,,,,
1996-01-12,,,,,,17.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-01-13,,,,,,17.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-01-14,,,,,,18.9,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-01-15,,,,,,19.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-01-16,,,,,,17.3,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1996-01-17,,,,,,18.1,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-01-18,,,,,,18.8,,,,,,,,2.5,360.0,,,,1.0,,,,,,
1996-01-19,,,,,,15.9,,,,,,,,2.1,22.5,,,,5.5,,,,,,
1996-01-20,,,,,,16.9,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-01-21,,,,,,17.9,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-01-22,,,,,,19.3,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1996-01-23,,,,,,17.3,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-01-24,,,,,,17.4,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-01-25,,,,,,16.9,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-01-26,,,,,,15.7,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1996-01-27,,,,,,15.8,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-01-28,,,,,,16.1,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-01-29,,,,,,15.6,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-01-30,,,,,,16.4,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1996-01-31,,,,,,16.6,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1996-02-01,,,,,,15.1,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1996-02-02,,,,,,12.3,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1996-02-03,,,,,,13.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-02-04,,,,,,14.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-02-05,,,,,,16.4,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-02-06,,,,,,16.2,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-02-07,,,,,,15.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-02-08,,,,,,17.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-02-09,,,,,,15.3,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1996-02-10,,,,,,11.5,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-02-11,,,,,,12.4,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-02-12,,,,,,16.1,,,,,,,,1.0,67.5,,,,0.0,,,,,,
1996-02-13,,,,,,19.9,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-02-14,,,,,,21.2,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1996-02-15,,,,,,22.1,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-02-16,,,,,,19.9,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-02-17,,,,,,18.1,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-02-18,,,,,,12.8,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1996-02-19,,,,,,13.2,,,,,,,,3.3,22.5,,,,3.5,,,,,,
1996-02-20,,,,,,12.3,,,,,,,,3.5,22.5,,,,0.5,,,,,,
1996-02-21,,,,,,12.4,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1996-02-22,,,,,,13.0,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1996-02-23,,,,,,14.8,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1996-02-24,,,,,,14.7,,,,,,,,2.9,22.5,,,,0.0,,,,,,
