,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-02,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-03,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,6.3,20.0,-99.7,-999.7,,2.0,,,,,,
2013-01-04,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,5.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-05,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,5.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-06,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,4.4,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-07,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,4.6,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-08,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,4.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-09,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,6.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-10,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,5.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-11,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-12,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,4.9,10.0,-99.7,-999.7,,0.5,,,,,,
2013-01-13,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,4.9,10.0,-99.7,-999.7,,10.5,,,,,,
2013-01-14,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,5.4,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-15,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-16,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-17,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,6.0,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-18,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,5.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-19,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-20,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
2013-01-21,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
