,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,18.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-01-02,,,,,,16.7,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1997-01-03,,,,,,17.4,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-01-04,,,,,,17.1,,,,,,,,2.0,22.5,,,,8.0,,,,,,
1997-01-05,,,,,,16.2,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1997-01-06,,,,,,14.8,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1997-01-07,,,,,,14.7,,,,,,,,2.2,22.5,,,,1.5,,,,,,
1997-01-08,,,,,,12.4,,,,,,,,3.2,22.5,,,,1.0,,,,,,
1997-01-09,,,,,,14.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1997-01-10,,,,,,14.3,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1997-01-11,,,,,,13.8,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1997-01-12,,,,,,13.9,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-01-13,,,,,,14.6,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1997-01-14,,,,,,15.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-01-15,,,,,,17.2,,,,,,,,2.0,22.5,,,,0.5,,,,,,
1997-01-16,,,,,,17.8,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1997-01-17,,,,,,18.6,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-01-18,,,,,,18.0,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-01-19,,,,,,17.6,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-01-20,,,,,,17.6,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1997-01-21,,,,,,17.4,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1997-01-22,,,,,,15.9,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-01-23,,,,,,17.3,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-01-24,,,,,,13.5,,,,,,,,3.8,22.5,,,,18.0,,,,,,
1997-01-25,,,,,,12.4,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1997-01-26,,,,,,14.3,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-01-27,,,,,,15.3,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1997-01-28,,,,,,16.0,,,,,,,,1.4,22.5,,,,0.0,,,,,,
