,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.8,1021.0,2018-01-01 08:39:00,1016.1,2018-01-01 15:36:00,17.9,23.8,2018-01-01 13:57:00,14.2,2018-01-01 07:02:00,71,52,2018-01-01 13:59:00,3.8,30.0,11.3,4.0,2018-01-01 16:47:00,0.0,,,,,,
2018-01-02,1018.2,1020.0,2018-01-02 08:49:00,1016.1,2018-01-02 15:49:00,17.7,23.7,2018-01-02 11:47:00,12.5,2018-01-02 06:47:00,82,60,2018-01-02 10:57:00,1.9,5.0,9.2,19.0,2018-01-02 12:09:00,0.0,,,,,,
2018-01-03,1018.1,1020.5,2018-01-03 09:27:00,1015.6,2018-01-03 14:17:00,18.6,26.0,2018-01-03 13:33:00,14.4,2018-01-03 02:45:00,85,51,2018-01-03 13:29:00,0.6,13.0,4.1,345.0,2018-01-03 16:04:00,0.0,,,,,,
2018-01-04,1016.8,1019.1,2018-01-04 09:26:00,1015.1,2018-01-04 23:22:00,17.7,20.6,2018-01-04 12:14:00,15.2,2018-01-04 02:43:00,93,78,2018-01-04 12:13:00,1.9,11.0,9.3,19.0,2018-01-04 12:20:00,4.5,,,,,,
2018-01-05,1015.2,1017.2,2018-01-05 09:52:00,1013.5,2018-01-05 14:21:00,17.9,20.9,2018-01-05 11:20:00,16.7,2018-01-05 21:40:00,88,77,2018-01-05 14:09:00,3.2,21.0,12.4,343.0,2018-01-05 12:38:00,1.5,,,,,,
2018-01-06,1014.9,1016.6,2018-01-06 21:36:00,1013.1,2018-01-06 16:47:00,17.6,19.1,2018-01-06 09:11:00,16.1,2018-01-06 04:12:00,91,79,2018-01-06 09:13:00,2.4,5.0,9.7,352.0,2018-01-06 20:16:00,21.0,,,,,,
2018-01-07,1013.9,1015.8,2018-01-07 08:17:00,1012.3,2018-01-07 19:21:00,18.3,21.4,2018-01-07 13:16:00,16.4,2018-01-07 07:40:00,90,71,2018-01-07 13:18:00,2.5,19.0,10.8,38.0,2018-01-07 07:05:00,9.5,,,,,,
2018-01-08,1013.7,1017.8,2018-01-08 23:37:00,1011.4,2018-01-08 06:58:00,19.1,26.3,2018-01-08 10:43:00,15.8,2018-01-08 23:59:00,93,69,2018-01-08 10:06:00,2.4,6.0,11.8,356.0,2018-01-08 23:37:00,12.5,,,,,,
2018-01-09,1020.2,1023.2,2018-01-09 23:40:00,1017.2,2018-01-09 00:26:00,11.8,15.8,2018-01-09 00:01:00,10.1,2018-01-09 18:12:00,87,55,2018-01-09 23:59:00,4.7,25.0,13.3,47.0,2018-01-09 03:10:00,23.0,,,,,,
2018-01-10,1023.1,1025.4,2018-01-10 09:09:00,1020.8,2018-01-10 15:18:00,13.1,17.5,2018-01-10 13:08:00,10.4,2018-01-10 00:55:00,57,41,2018-01-10 19:20:00,4.9,5.0,13.3,28.0,2018-01-10 14:49:00,0.0,,,,,,
2018-01-11,1024.1,1026.2,2018-01-11 22:39:00,1021.7,2018-01-11 14:30:00,12.9,17.7,2018-01-11 13:35:00,9.6,2018-01-11 23:59:00,56,42,2018-01-11 13:19:00,5.3,29.0,13.5,356.0,2018-01-11 16:21:00,0.0,,,,,,
2018-01-12,1025.3,1026.9,2018-01-12 08:40:00,1022.8,2018-01-12 15:20:00,11.8,16.6,2018-01-12 12:21:00,8.9,2018-01-12 23:22:00,53,38,2018-01-12 11:37:00,5.5,27.0,14.1,340.0,2018-01-12 15:25:00,0.0,,,,,,
2018-01-13,1024.4,1027.0,2018-01-13 08:57:00,1021.9,2018-01-13 15:07:00,12.5,19.1,2018-01-13 15:10:00,6.8,2018-01-13 06:16:00,60,39,2018-01-13 14:53:00,2.7,13.0,8.4,27.0,2018-01-13 09:12:00,0.0,,,,,,
2018-01-14,1021.3,1024.1,2018-01-14 00:03:00,1018.6,2018-01-14 14:57:00,14.4,21.4,2018-01-14 12:59:00,6.8,2018-01-14 05:17:00,76,36,2018-01-14 12:24:00,2.3,29.0,8.5,346.0,2018-01-14 15:47:00,0.0,,,,,,
2018-01-15,1017.6,1020.3,2018-01-15 00:05:00,1015.2,2018-01-15 15:40:00,16.6,21.4,2018-01-15 13:48:00,9.9,2018-01-15 06:58:00,84,61,2018-01-15 13:33:00,2.5,9.0,8.8,328.0,2018-01-15 14:34:00,0.0,,,,,,
2018-01-16,1013.9,1016.5,2018-01-17 00:00:00,1011.4,2018-01-16 16:46:00,18.8,23.7,2018-01-16 15:10:00,14.9,2018-01-16 05:42:00,81,52,2018-01-16 15:11:00,1.6,9.0,7.1,348.0,2018-01-16 11:34:00,0.0,,,,,,
2018-01-17,1013.4,1014.8,2018-01-17 08:55:00,1012.0,2018-01-17 14:59:00,20.1,24.5,2018-01-17 14:37:00,18.3,2018-01-17 07:19:00,77,57,2018-01-17 14:40:00,2.8,6.0,9.0,11.0,2018-01-17 16:19:00,0.0,,,,,,
2018-01-18,1015.5,1017.6,2018-01-18 08:59:00,1013.3,2018-01-18 04:30:00,19.7,23.5,2018-01-18 11:47:00,18.7,2018-01-18 06:42:00,86,70,2018-01-18 11:47:00,3.7,9.0,8.9,12.0,2018-01-18 13:52:00,0.0,,,,,,
2018-01-19,1016.5,1018.0,2018-01-19 09:04:00,1014.8,2018-01-19 15:17:00,19.3,22.1,2018-01-19 11:16:00,17.9,2018-01-19 06:42:00,86,75,2018-01-19 11:17:00,3.6,9.0,10.3,348.0,2018-01-19 14:50:00,0.0,,,,,,
2018-01-20,1015.4,1017.5,2018-01-20 09:20:00,1013.7,2018-01-20 15:44:00,19.3,22.2,2018-01-20 11:16:00,17.7,2018-01-20 06:22:00,85,73,2018-01-20 13:02:00,3.0,3.0,7.6,5.0,2018-01-20 14:24:00,0.0,,,,,,
2018-01-21,1014.1,1016.0,2018-01-21 08:53:00,1012.2,2018-01-21 15:15:00,20.0,25.5,2018-01-21 12:34:00,18.2,2018-01-21 00:12:00,83,65,2018-01-21 12:33:00,2.6,9.0,7.9,6.0,2018-01-21 17:46:00,0.0,,,,,,
