,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.8,1021.0,2018-01-01T08:39:00,1016.1,2018-01-01T15:36:00,17.9,23.8,2018-01-01T13:57:00,14.2,2018-01-01T07:02:00,71,52,2018-01-01T13:59:00,3.8,30.0,11.3,4,2018-01-01T16:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2018-01-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1018.2,1020.0,2018-01-02T08:49:00,1016.1,2018-01-02T15:49:00,17.7,23.7,2018-01-02T11:47:00,12.5,2018-01-02T06:47:00,82,60,2018-01-02T10:57:00,1.9,5.0,9.2,19,2018-01-02T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1018.1,1020.5,2018-01-03T09:27:00,1015.6,2018-01-03T14:17:00,18.6,26.0,2018-01-03T13:33:00,14.4,2018-01-03T02:45:00,85,51,2018-01-03T13:29:00,0.6,13.0,4.1,345,2018-01-03T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-03T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1016.8,1019.1,2018-01-04T09:26:00,1015.1,2018-01-04T23:22:00,17.7,20.6,2018-01-04T12:14:00,15.2,2018-01-04T02:43:00,93,78,2018-01-04T12:13:00,1.9,11.0,9.3,19,2018-01-04T12:20:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.2,1017.2,2018-01-05T09:52:00,1013.5,2018-01-05T14:21:00,17.9,20.9,2018-01-05T11:20:00,16.7,2018-01-05T21:40:00,88,77,2018-01-05T14:09:00,3.2,21.0,12.4,343,2018-01-05T12:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.9,1016.6,2018-01-06T21:36:00,1013.1,2018-01-06T16:47:00,17.6,19.1,2018-01-06T09:11:00,16.1,2018-01-06T04:12:00,91,79,2018-01-06T09:13:00,2.4,5.0,9.7,352,2018-01-06T20:16:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.9,1015.8,2018-01-07T08:17:00,1012.3,2018-01-07T19:21:00,18.3,21.4,2018-01-07T13:16:00,16.4,2018-01-07T07:40:00,90,71,2018-01-07T13:18:00,2.5,19.0,10.8,38,2018-01-07T07:05:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1013.7,1017.8,2018-01-08T23:37:00,1011.4,2018-01-08T06:58:00,19.1,26.3,2018-01-08T10:43:00,15.8,2018-01-08T23:59:00,93,69,2018-01-08T10:06:00,2.4,6.0,11.8,356,2018-01-08T23:37:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1020.2,1023.2,2018-01-09T23:40:00,1017.2,2018-01-09T00:26:00,11.8,15.8,2018-01-09T00:01:00,10.1,2018-01-09T18:12:00,87,55,2018-01-09T23:59:00,4.7,25.0,13.3,47,2018-01-09T03:10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-09T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1023.1,1025.4,2018-01-10T09:09:00,1020.8,2018-01-10T15:18:00,13.1,17.5,2018-01-10T13:08:00,10.4,2018-01-10T00:55:00,57,41,2018-01-10T19:20:00,4.9,5.0,13.3,28,2018-01-10T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2018-01-10T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
