,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-02,1021.5,1023.7,2016-01-03T00:00:00,1019.2,2016-01-02T16:43:00,19.1,22.6,2016-01-02T10:55:00,18.1,2016-01-02T06:42:00,87,67.0,2016-01-02T10:57:00,2.7,22,9.0,49.0,2016-01-02T10:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1019.3,1021.3,2016-01-03T00:12:00,1017.2,2016-01-03T15:14:00,18.8,19.9,2016-01-03T14:39:00,18.0,2016-01-03T02:42:00,98,97.0,2016-01-03T00:03:00,1.8,3,5.2,17.0,2016-01-03T05:16:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1018.1,1020.3,2016-01-04T09:23:00,1016.6,2016-01-04T15:39:00,20.9,24.8,2016-01-04T14:35:00,18.8,2016-01-04T04:50:00,92,76.0,2016-01-04T14:38:00,1.5,20,5.6,3.0,2016-01-04T13:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1016.4,1018.0,2016-01-05T10:24:00,1014.8,2016-01-05T16:16:00,20.5,25.3,2016-01-05T11:53:00,18.5,2016-01-05T06:32:00,93,74.0,2016-01-05T11:55:00,1.5,13,6.1,351.0,2016-01-05T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1017.2,1020.7,2016-01-06T09:36:00,1014.6,2016-01-06T04:04:00,18.9,22.9,2016-01-06T13:39:00,17.3,2016-01-06T23:55:00,91,79.0,2016-01-06T13:54:00,4.0,16,14.6,15.0,2016-01-06T17:19:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.6,1021.5,2016-01-07T09:33:00,1018.3,2016-01-07T13:32:00,18.5,22.4,2016-01-07T12:00:00,16.8,2016-01-07T23:50:00,79,66.0,2016-01-07T11:45:00,4.6,2,14.0,9.0,2016-01-07T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.9,1020.4,2016-01-08T10:01:00,1016.3,2016-01-08T14:40:00,17.8,21.7,2016-01-08T14:05:00,16.1,2016-01-08T23:00:00,82,66.0,2016-01-08T12:34:00,4.7,4,15.0,348.0,2016-01-08T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.8,1021.6,2016-01-09T09:43:00,1017.8,2016-01-09T14:43:00,17.4,23.4,2016-01-09T12:59:00,14.0,2016-01-09T06:32:00,79,57.0,2016-01-09T12:54:00,3.5,3,12.6,340.0,2016-01-09T01:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-09T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1017.7,1020.1,2016-01-10T09:16:00,1015.3,2016-01-10T15:13:00,17.9,22.8,2016-01-10T11:56:00,13.0,2016-01-10T02:32:00,88,70.0,2016-01-10T11:55:00,3.1,11,8.9,4.0,2016-01-10T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1015.7,1018.0,2016-01-11T22:10:00,1013.5,2016-01-11T04:32:00,17.2,18.5,2016-01-11T12:11:00,15.2,2016-01-11T19:22:00,96,88.0,2016-01-11T16:28:00,3.6,3,12.1,30.0,2016-01-11T16:14:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
