,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01 01:00:00,,11.0,,0.2,0.0,,,0.0,,,,,,
2015-01-01 02:00:00,,12.1,,1.8,360.0,,,0.0,,,,,,
2015-01-01 03:00:00,,12.2,,2.9,20.0,,,0.0,,,,,,
2015-01-01 04:00:00,,12.4,,2.5,20.0,,,0.0,,,,,,
2015-01-01 05:00:00,,12.2,,2.5,10.0,,,0.0,,,,,,
2015-01-01 06:00:00,,12.4,,3.0,20.0,,,0.0,,,,,,
2015-01-01 07:00:00,,13.0,,4.7,20.0,,,0.0,,,,,,
2015-01-01 08:00:00,,13.8,,5.2,20.0,,,0.0,,,,,,
2015-01-01 09:00:00,,15.9,,5.8,20.0,,,0.0,,,,,,
2015-01-01 10:00:00,,17.7,,5.6,20.0,,,0.0,,,,,,
2015-01-01 11:00:00,,18.5,,5.9,10.0,,,0.0,,,,,,
2015-01-01 12:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 13:00:00,,19.0,,6.2,10.0,,,0.0,,,,,,
2015-01-01 14:00:00,,18.4,,6.5,10.0,,,0.0,,,,,,
2015-01-01 15:00:00,,17.0,,8.0,10.0,,,0.0,,,,,,
2015-01-01 16:00:00,,15.7,,6.8,10.0,,,0.0,,,,,,
2015-01-01 17:00:00,,14.5,,6.2,360.0,,,0.0,,,,,,
2015-01-01 18:00:00,,13.7,,5.1,20.0,,,0.0,,,,,,
2015-01-01 19:00:00,,12.9,,4.2,20.0,,,0.0,,,,,,
2015-01-01 20:00:00,,12.4,,3.9,20.0,,,0.0,,,,,,
2015-01-01 21:00:00,,11.7,,3.6,30.0,,,0.0,,,,,,
2015-01-01 22:00:00,,11.3,,3.7,20.0,,,0.0,,,,,,
2015-01-01 23:00:00,,10.9,,4.5,30.0,,,0.0,,,,,,
2015-01-02 00:00:00,,10.7,,3.8,30.0,,,0.0,,,,,,
2015-01-02 01:00:00,,10.5,,3.9,30.0,,,0.0,,,,,,
2015-01-02 02:00:00,,10.5,,3.3,30.0,,,0.0,,,,,,
2015-01-02 03:00:00,,10.7,,3.9,30.0,,,0.0,,,,,,
2015-01-02 04:00:00,,10.6,,4.3,30.0,,,0.0,,,,,,
2015-01-02 05:00:00,,10.7,,3.2,20.0,,,0.0,,,,,,
2015-01-02 06:00:00,,10.5,,3.5,30.0,,,0.0,,,,,,
2015-01-02 07:00:00,,10.8,,3.4,20.0,,,0.0,,,,,,
2015-01-02 08:00:00,,11.9,,3.7,20.0,,,0.0,,,,,,
2015-01-02 09:00:00,,14.1,,4.9,20.0,,,0.0,,,,,,
2015-01-02 10:00:00,,16.4,,4.5,30.0,,,0.0,,,,,,
2015-01-02 11:00:00,,17.8,,3.5,10.0,,,0.0,,,,,,
2015-01-02 12:00:00,,18.3,,3.9,10.0,,,0.0,,,,,,
2015-01-02 13:00:00,,18.8,,3.7,360.0,,,0.0,,,,,,
2015-01-02 14:00:00,,20.0,,2.9,360.0,,,0.0,,,,,,
2015-01-02 15:00:00,,19.3,,2.4,350.0,,,0.0,,,,,,
2015-01-02 16:00:00,,18.3,,3.8,360.0,,,0.0,,,,,,
2015-01-02 17:00:00,,16.9,,4.0,10.0,,,0.0,,,,,,
2015-01-02 18:00:00,,15.9,,4.1,10.0,,,0.0,,,,,,
2015-01-02 19:00:00,,-99.7,,3.9,10.0,,,0.0,,,,,,
2015-01-02 20:00:00,,15.2,,2.2,10.0,,,0.0,,,,,,
2015-01-02 21:00:00,,-99.7,,2.2,10.0,,,0.0,,,,,,
2015-01-02 22:00:00,,14.2,,1.9,10.0,,,0.0,,,,,,
2015-01-02 23:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-01-03 00:00:00,,13.0,,1.7,360.0,,,0.0,,,,,,
2015-01-03 01:00:00,,12.4,,1.8,20.0,,,0.0,,,,,,
2015-01-03 02:00:00,,10.9,,1.2,20.0,,,0.0,,,,,,
2015-01-03 03:00:00,,11.4,,2.3,20.0,,,0.0,,,,,,
2015-01-03 04:00:00,,11.2,,2.0,20.0,,,0.0,,,,,,
2015-01-03 05:00:00,,11.1,,1.6,20.0,,,0.0,,,,,,
2015-01-03 06:00:00,,11.5,,1.8,20.0,,,0.0,,,,,,
2015-01-03 07:00:00,,11.9,,1.6,20.0,,,0.0,,,,,,
2015-01-03 08:00:00,,12.4,,0.0,0.0,,,0.0,,,,,,
2015-01-03 09:00:00,,14.9,,0.2,0.0,,,0.0,,,,,,
2015-01-03 10:00:00,,17.5,,1.3,20.0,,,0.0,,,,,,
2015-01-03 11:00:00,,20.3,,1.3,350.0,,,0.0,,,,,,
2015-01-03 12:00:00,,21.4,,0.6,310.0,,,0.0,,,,,,
2015-01-03 13:00:00,,21.9,,0.9,250.0,,,0.0,,,,,,
2015-01-03 14:00:00,,21.4,,0.4,20.0,,,0.0,,,,,,
2015-01-03 15:00:00,,20.9,,0.1,0.0,,,0.0,,,,,,
2015-01-03 16:00:00,,19.5,,0.4,350.0,,,0.0,,,,,,
2015-01-03 17:00:00,,18.8,,2.4,10.0,,,0.0,,,,,,
2015-01-03 18:00:00,,17.5,,1.9,10.0,,,0.0,,,,,,
2015-01-03 19:00:00,,16.5,,2.1,360.0,,,0.0,,,,,,
2015-01-03 20:00:00,,15.6,,1.2,360.0,,,0.0,,,,,,
2015-01-03 21:00:00,,14.2,,0.0,0.0,,,0.0,,,,,,
2015-01-03 22:00:00,,-99.7,,0.0,0.0,,,0.0,,,,,,
2015-01-03 23:00:00,,-99.7,,0.0,-999.7,,,0.0,,,,,,
2015-01-04 00:00:00,,11.8,,0.0,0.0,,,0.0,,,,,,
2015-01-04 01:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 02:00:00,,11.6,,0.0,0.0,,,0.0,,,,,,
2015-01-04 03:00:00,,10.7,,0.0,0.0,,,0.0,,,,,,
2015-01-04 04:00:00,,10.2,,0.0,0.0,,,0.0,,,,,,
2015-01-04 05:00:00,,11.2,,0.7,10.0,,,0.0,,,,,,
2015-01-04 06:00:00,,10.8,,0.0,0.0,,,0.0,,,,,,
2015-01-04 07:00:00,,10.4,,0.0,0.0,,,0.0,,,,,,
2015-01-04 08:00:00,,12.5,,0.3,10.0,,,0.0,,,,,,
2015-01-04 09:00:00,,16.5,,1.7,360.0,,,0.0,,,,,,
2015-01-04 10:00:00,,20.2,,1.1,10.0,,,0.0,,,,,,
2015-01-04 11:00:00,,22.2,,1.8,20.0,,,0.0,,,,,,
2015-01-04 12:00:00,,23.5,,1.8,340.0,,,0.0,,,,,,
2015-01-04 13:00:00,,23.4,,-99.7,-999.7,,,0.0,,,,,,
2015-01-04 14:00:00,,23.8,,1.7,360.0,,,0.0,,,,,,
2015-01-04 15:00:00,,-99.7,,0.4,310.0,,,0.0,,,,,,
2015-01-04 16:00:00,,21.4,,3.5,20.0,,,0.0,,,,,,
2015-01-04 17:00:00,,19.4,,2.9,30.0,,,0.0,,,,,,
2015-01-04 18:00:00,,17.7,,1.5,30.0,,,0.0,,,,,,
2015-01-04 19:00:00,,17.0,,2.0,20.0,,,0.0,,,,,,
2015-01-04 20:00:00,,16.0,,1.4,360.0,,,0.0,,,,,,
2015-01-04 21:00:00,,15.5,,1.4,360.0,,,0.0,,,,,,
2015-01-04 22:00:00,,16.0,,1.7,360.0,,,0.0,,,,,,
2015-01-04 23:00:00,,14.0,,0.0,0.0,,,0.0,,,,,,
2015-01-05 00:00:00,,13.4,,0.0,-999.7,,,0.0,,,,,,
2015-01-05 01:00:00,,-99.7,,0.0,0.0,,,0.0,,,,,,
2015-01-05 02:00:00,,12.1,,0.0,0.0,,,0.0,,,,,,
2015-01-05 03:00:00,,12.0,,0.0,0.0,,,0.0,,,,,,
2015-01-05 04:00:00,,11.8,,0.0,0.0,,,0.0,,,,,,
2015-01-05 05:00:00,,11.6,,0.0,0.0,,,0.0,,,,,,
2015-01-05 06:00:00,,11.4,,0.0,0.0,,,0.0,,,,,,
2015-01-05 07:00:00,,11.2,,0.2,0.0,,,0.0,,,,,,
2015-01-05 08:00:00,,13.6,,0.3,360.0,,,0.0,,,,,,
2015-01-05 09:00:00,,17.8,,1.9,20.0,,,0.0,,,,,,
2015-01-05 10:00:00,,22.0,,2.4,40.0,,,0.0,,,,,,
