,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1020.1,1022.4,2017-01-01T09:01:00,1018.2,2017-01-01T15:12:00,19.2,25.6,2017-01-01T12:33:00,14.5,2017-01-01T05:22:00,91,65,2017-01-01T12:34:00,1.6,5,8.3,30,2017-01-01T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1019.2,1021.2,2017-01-02T08:59:00,1017.2,2017-01-02T16:21:00,20.3,25.3,2017-01-02T11:39:00,17.5,2017-01-02T03:56:00,91,66,2017-01-02T11:38:00,1.9,9,8.2,1,2017-01-02T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1018.4,1020.5,2017-01-03T09:05:00,1016.6,2017-01-03T15:15:00,20.3,24.8,2017-01-03T12:49:00,17.4,2017-01-03T05:12:00,91,70,2017-01-03T12:49:00,2.5,6,10.2,346,2017-01-03T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1017.3,1019.3,2017-01-04T09:35:00,1015.3,2017-01-04T14:46:00,20.8,25.4,2017-01-04T12:06:00,17.9,2017-01-04T23:59:00,91,68,2017-01-04T12:27:00,2.0,38,7.1,23,2017-01-04T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1016.3,1017.9,2017-01-05T09:59:00,1013.9,2017-01-05T15:12:00,20.5,26.7,2017-01-05T12:48:00,16.6,2017-01-05T01:12:00,89,59,2017-01-05T13:37:00,1.1,52,6.1,8,2017-01-05T19:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1015.2,1017.2,2017-01-06T09:10:00,1013.4,2017-01-06T15:05:00,20.4,25.6,2017-01-06T13:20:00,16.4,2017-01-06T03:40:00,90,64,2017-01-06T13:00:00,2.0,19,7.1,11,2017-01-06T18:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1013.1,1014.9,2017-01-07T09:50:00,1011.0,2017-01-07T14:54:00,20.9,26.1,2017-01-07T14:51:00,18.5,2017-01-07T02:20:00,91,67,2017-01-07T14:53:00,1.1,3,5.0,28,2017-01-07T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.5,1014.3,2017-01-08T10:09:00,1009.7,2017-01-08T14:53:00,21.1,25.7,2017-01-08T13:01:00,18.2,2017-01-08T00:42:00,86,64,2017-01-08T14:12:00,2.6,4,10.1,20,2017-01-08T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.9,1017.1,2017-01-09T23:29:00,1012.9,2017-01-09T14:55:00,19.3,24.5,2017-01-09T11:49:00,15.9,2017-01-09T23:59:00,78,58,2017-01-09T11:01:00,4.3,11,13.1,24,2017-01-09T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-09T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1017.6,1019.7,2017-01-10T09:44:00,1015.6,2017-01-10T14:51:00,18.8,23.3,2017-01-10T14:12:00,15.3,2017-01-10T02:32:00,75,57,2017-01-10T11:47:00,3.7,9,10.9,15,2017-01-10T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2017-01-10T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
