,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1020.1,1022.4,2017-01-01 09:01:00,1018.2,2017-01-01 15:12:00,19.2,25.6,2017-01-01 12:33:00,14.5,2017-01-01 05:22:00,91,65,2017-01-01 12:34:00,1.6,5.0,8.3,30.0,2017-01-01 16:36:00,0.0,,,,,,
2017-01-02,1019.2,1021.2,2017-01-02 08:59:00,1017.2,2017-01-02 16:21:00,20.3,25.3,2017-01-02 11:39:00,17.5,2017-01-02 03:56:00,91,66,2017-01-02 11:38:00,1.9,9.0,8.2,1.0,2017-01-02 14:25:00,0.0,,,,,,
2017-01-03,1018.4,1020.5,2017-01-03 09:05:00,1016.6,2017-01-03 15:15:00,20.3,24.8,2017-01-03 12:49:00,17.4,2017-01-03 05:12:00,91,70,2017-01-03 12:49:00,2.5,6.0,10.2,346.0,2017-01-03 14:56:00,0.0,,,,,,
2017-01-04,1017.3,1019.3,2017-01-04 09:35:00,1015.3,2017-01-04 14:46:00,20.8,25.4,2017-01-04 12:06:00,17.9,2017-01-04 23:59:00,91,68,2017-01-04 12:27:00,2.0,38.0,7.1,23.0,2017-01-04 14:01:00,0.0,,,,,,
2017-01-05,1016.3,1017.9,2017-01-05 09:59:00,1013.9,2017-01-05 15:12:00,20.5,26.7,2017-01-05 12:48:00,16.6,2017-01-05 01:12:00,89,59,2017-01-05 13:37:00,1.1,52.0,6.1,8.0,2017-01-05 19:18:00,0.0,,,,,,
2017-01-06,1015.2,1017.2,2017-01-06 09:10:00,1013.4,2017-01-06 15:05:00,20.4,25.6,2017-01-06 13:20:00,16.4,2017-01-06 03:40:00,90,64,2017-01-06 13:00:00,2.0,19.0,7.1,11.0,2017-01-06 18:45:00,0.0,,,,,,
2017-01-07,1013.1,1014.9,2017-01-07 09:50:00,1011.0,2017-01-07 14:54:00,20.9,26.1,2017-01-07 14:51:00,18.5,2017-01-07 02:20:00,91,67,2017-01-07 14:53:00,1.1,3.0,5.0,28.0,2017-01-07 18:07:00,0.0,,,,,,
2017-01-08,1012.5,1014.3,2017-01-08 10:09:00,1009.7,2017-01-08 14:53:00,21.1,25.7,2017-01-08 13:01:00,18.2,2017-01-08 00:42:00,86,64,2017-01-08 14:12:00,2.6,4.0,10.1,20.0,2017-01-08 16:26:00,0.0,,,,,,
2017-01-09,1014.9,1017.1,2017-01-09 23:29:00,1012.9,2017-01-09 14:55:00,19.3,24.5,2017-01-09 11:49:00,15.9,2017-01-09 23:59:00,78,58,2017-01-09 11:01:00,4.3,11.0,13.1,24.0,2017-01-09 14:54:00,0.0,,,,,,
2017-01-10,1017.6,1019.7,2017-01-10 09:44:00,1015.6,2017-01-10 14:51:00,18.8,23.3,2017-01-10 14:12:00,15.3,2017-01-10 02:32:00,75,57,2017-01-10 11:47:00,3.7,9.0,10.9,15.0,2017-01-10 11:05:00,0.0,,,,,,
2017-01-11,1017.3,1019.5,2017-01-11 09:04:00,1014.4,2017-01-11 14:47:00,19.6,24.9,2017-01-11 13:29:00,15.5,2017-01-11 05:57:00,81,56,2017-01-11 13:19:00,3.4,8.0,10.9,17.0,2017-01-11 22:22:00,0.0,,,,,,
2017-01-12,1014.8,1017.3,2017-01-12 00:07:00,1012.5,2017-01-12 15:07:00,19.6,23.3,2017-01-12 12:57:00,17.8,2017-01-12 07:12:00,89,72,2017-01-12 12:56:00,3.3,20.0,10.7,350.0,2017-01-12 16:30:00,0.0,,,,,,
2017-01-13,1014.0,1015.8,2017-01-13 22:10:00,1012.3,2017-01-13 15:01:00,18.3,22.4,2017-01-13 11:13:00,15.8,2017-01-13 22:55:00,85,65,2017-01-13 11:15:00,4.3,17.0,11.4,7.0,2017-01-13 18:28:00,0.0,,,,,,
2017-01-14,1016.6,1018.7,2017-01-14 23:59:00,1014.7,2017-01-14 04:30:00,15.9,20.0,2017-01-14 13:11:00,12.9,2017-01-14 08:42:00,83,67,2017-01-14 13:21:00,4.3,22.0,11.9,13.0,2017-01-14 06:24:00,1.5,,,,,,
2017-01-15,1018.7,1020.6,2017-01-15 08:48:00,1017.0,2017-01-15 14:24:00,16.5,20.2,2017-01-15 13:56:00,14.6,2017-01-15 06:20:00,77,62,2017-01-15 13:56:00,3.9,21.0,10.8,11.0,2017-01-15 19:06:00,0.0,,,,,,
2017-01-16,1019.0,1020.5,2017-01-16 23:11:00,1016.5,2017-01-16 15:23:00,16.9,21.2,2017-01-16 14:17:00,13.7,2017-01-16 23:59:00,77,58,2017-01-16 14:06:00,3.6,4.0,10.6,360.0,2017-01-16 12:29:00,0.0,,,,,,
2017-01-17,1020.6,1022.3,2017-01-17 23:30:00,1018.8,2017-01-17 14:55:00,17.8,22.7,2017-01-17 11:41:00,13.7,2017-01-18 00:00:00,83,63,2017-01-17 11:38:00,3.1,6.0,10.4,32.0,2017-01-17 15:28:00,0.0,,,,,,
2017-01-18,1021.1,1023.2,2017-01-18 08:45:00,1019.1,2017-01-18 14:53:00,19.3,24.6,2017-01-18 12:29:00,16.8,2017-01-18 07:05:00,89,64,2017-01-18 12:11:00,3.3,8.0,11.1,10.0,2017-01-18 14:40:00,0.0,,,,,,
2017-01-19,1019.5,1021.5,2017-01-19 09:02:00,1017.0,2017-01-19 14:25:00,20.0,25.0,2017-01-19 14:21:00,17.8,2017-01-19 23:56:00,87,63,2017-01-19 14:29:00,3.5,7.0,10.9,21.0,2017-01-19 17:35:00,0.0,,,,,,
2017-01-20,1020.8,1022.7,2017-01-20 23:42:00,1019.0,2017-01-20 15:03:00,16.3,20.1,2017-01-20 10:50:00,12.8,2017-01-20 21:10:00,75,62,2017-01-20 13:05:00,6.0,13.0,16.4,360.0,2017-01-20 16:19:00,0.0,,,,,,
2017-01-21,1023.5,1025.9,2017-01-21 09:25:00,1021.3,2017-01-21 15:14:00,15.3,20.2,2017-01-21 13:41:00,12.8,2017-01-21 05:10:00,69,55,2017-01-21 13:41:00,5.1,21.0,14.5,17.0,2017-01-21 15:35:00,0.0,,,,,,
2017-01-22,1023.9,1025.9,2017-01-22 09:31:00,1021.2,2017-01-22 15:54:00,16.0,20.0,2017-01-22 13:46:00,13.5,2017-01-22 23:57:00,63,49,2017-01-22 12:11:00,5.4,22.0,14.9,349.0,2017-01-22 11:55:00,0.0,,,,,,
2017-01-23,1023.8,1025.3,2017-01-23 09:07:00,1022.0,2017-01-23 15:02:00,16.3,21.3,2017-01-23 11:52:00,12.6,2017-01-23 03:22:00,63,49,2017-01-23 10:38:00,3.6,4.0,11.7,10.0,2017-01-23 15:33:00,0.0,,,,,,
2017-01-24,1024.6,1026.2,2017-01-24 23:06:00,1022.9,2017-01-24 15:33:00,16.5,20.7,2017-01-24 12:29:00,13.8,2017-01-24 06:42:00,72,59,2017-01-24 12:30:00,4.0,8.0,12.6,20.0,2017-01-24 15:00:00,0.0,,,,,,
2017-01-25,1024.0,1025.7,2017-01-26 00:00:00,1022.1,2017-01-25 15:28:00,16.6,21.3,2017-01-25 13:23:00,14.6,2017-01-25 05:55:00,76,59,2017-01-25 12:54:00,5.3,20.0,15.1,348.0,2017-01-25 16:58:00,0.0,,,,,,
2017-01-26,1022.3,1024.3,2017-01-26 09:11:00,1019.3,2017-01-26 14:32:00,16.9,21.8,2017-01-26 13:17:00,13.7,2017-01-26 06:22:00,71,50,2017-01-26 13:10:00,4.6,6.0,13.1,36.0,2017-01-26 08:13:00,0.0,,,,,,
2017-01-27,1021.4,1023.9,2017-01-27 08:22:00,1019.2,2017-01-27 15:00:00,17.3,22.9,2017-01-27 11:42:00,12.7,2017-01-27 04:30:00,83,54,2017-01-27 12:16:00,3.5,13.0,12.2,72.0,2017-01-27 16:32:00,0.0,,,,,,
2017-01-28,1017.8,1020.0,2017-01-28 00:30:00,1015.9,2017-01-28 14:40:00,18.1,24.9,2017-01-28 11:48:00,12.0,2017-01-28 03:20:00,87,56,2017-01-28 10:21:00,2.6,24.0,9.2,4.0,2017-01-28 15:25:00,0.0,,,,,,
2017-01-29,1017.0,1019.5,2017-01-29 09:38:00,1014.7,2017-01-29 14:47:00,20.5,28.8,2017-01-29 13:57:00,17.2,2017-01-29 02:52:00,84,38,2017-01-29 14:01:00,1.6,6.0,6.8,9.0,2017-01-29 22:50:00,0.0,,,,,,
2017-01-30,1017.3,1018.9,2017-01-30 23:40:00,1015.6,2017-01-30 03:49:00,19.3,25.2,2017-01-30 10:40:00,15.2,2017-01-30 23:55:00,81,59,2017-01-30 09:58:00,4.0,10.0,15.7,10.0,2017-01-30 14:23:00,0.0,,,,,,
2017-01-31,1018.5,1020.0,2017-01-31 09:51:00,1016.8,2017-01-31 15:22:00,17.4,21.0,2017-01-31 12:34:00,15.0,2017-01-31 03:20:00,80,64,2017-01-31 11:56:00,4.9,12.0,15.1,343.0,2017-01-31 13:06:00,0.0,,,,,,
2017-02-01,1019.8,1021.2,2017-02-01 09:47:00,1018.2,2017-02-01 14:45:00,18.0,21.4,2017-02-01 12:38:00,15.7,2017-02-01 23:50:00,81,67,2017-02-01 12:38:00,5.5,11.0,14.1,6.0,2017-02-01 16:44:00,0.0,,,,,,
2017-02-02,1020.8,1022.9,2017-02-02 09:16:00,1019.0,2017-02-02 15:34:00,17.0,21.1,2017-02-02 12:52:00,15.0,2017-02-02 23:11:00,74,59,2017-02-02 12:53:00,4.8,21.0,14.5,344.0,2017-02-02 15:48:00,0.0,,,,,,
2017-02-03,1019.2,1021.4,2017-02-03 09:22:00,1016.7,2017-02-03 15:22:00,17.9,22.5,2017-02-03 11:33:00,14.0,2017-02-03 06:20:00,78,58,2017-02-03 09:50:00,2.9,11.0,10.5,23.0,2017-02-03 13:08:00,0.0,,,,,,
2017-02-04,1015.5,1018.9,2017-02-04 00:10:00,1012.5,2017-02-04 16:30:00,18.3,22.5,2017-02-04 13:03:00,16.7,2017-02-04 03:42:00,90,68,2017-02-04 13:15:00,1.9,3.0,6.5,333.0,2017-02-04 00:27:00,0.0,,,,,,
2017-02-05,1012.7,1014.7,2017-02-05 09:03:00,1010.5,2017-02-05 17:18:00,18.2,22.4,2017-02-05 13:06:00,16.4,2017-02-05 06:02:00,90,69,2017-02-05 13:00:00,3.5,7.0,11.6,340.0,2017-02-05 16:21:00,0.0,,,,,,
2017-02-06,1014.2,1016.5,2017-02-06 09:44:00,1011.8,2017-02-06 03:04:00,18.2,23.3,2017-02-06 13:43:00,15.8,2017-02-06 22:56:00,75,55,2017-02-06 13:22:00,4.6,22.0,12.9,346.0,2017-02-06 15:46:00,0.0,,,,,,
2017-02-07,1016.0,1018.0,2017-02-07 09:29:00,1014.6,2017-02-07 16:14:00,17.6,21.7,2017-02-07 13:43:00,14.2,2017-02-07 06:02:00,73,55,2017-02-07 11:45:00,3.2,8.0,11.1,8.0,2017-02-07 14:47:00,0.0,,,,,,
2017-02-08,1015.6,1016.9,2017-02-08 23:24:00,1014.0,2017-02-08 18:08:00,18.3,23.7,2017-02-08 11:17:00,15.0,2017-02-08 04:15:00,80,57,2017-02-08 11:18:00,3.0,7.0,12.5,360.0,2017-02-08 23:25:00,0.0,,,,,,
2017-02-09,1017.6,1019.5,2017-02-09 10:10:00,1015.6,2017-02-09 13:41:00,14.3,17.4,2017-02-09 13:05:00,11.6,2017-02-09 20:41:00,64,44,2017-02-09 22:07:00,6.9,16.0,19.3,346.0,2017-02-09 14:37:00,0.0,,,,,,
2017-02-10,1020.2,1022.6,2017-02-10 23:04:00,1018.0,2017-02-10 04:19:00,12.7,16.7,2017-02-10 13:24:00,10.0,2017-02-10 04:44:00,55,47,2017-02-10 10:18:00,5.6,21.0,15.0,17.0,2017-02-10 06:33:00,0.0,,,,,,
2017-02-11,1023.7,1025.5,2017-02-11 22:52:00,1021.7,2017-02-11 01:50:00,12.9,15.6,2017-02-11 15:49:00,11.5,2017-02-11 22:18:00,56,49,2017-02-11 13:46:00,3.9,20.0,10.9,31.0,2017-02-11 01:46:00,0.0,,,,,,
2017-02-12,1024.6,1026.4,2017-02-12 09:06:00,1022.8,2017-02-12 15:23:00,15.0,20.2,2017-02-12 11:36:00,10.4,2017-02-12 04:55:00,63,45,2017-02-12 10:42:00,3.4,7.0,10.6,13.0,2017-02-12 17:20:00,0.0,,,,,,
2017-02-13,1025.6,1027.0,2017-02-13 09:32:00,1024.0,2017-02-13 15:01:00,16.5,21.8,2017-02-13 13:16:00,11.7,2017-02-13 05:34:00,70,49,2017-02-13 12:01:00,3.2,6.0,10.9,4.0,2017-02-13 15:43:00,0.0,,,,,,
2017-02-14,1027.2,1028.8,2017-02-14 09:12:00,1025.8,2017-02-14 15:00:00,16.5,23.0,2017-02-14 11:59:00,11.0,2017-02-14 04:56:00,72,46,2017-02-14 12:54:00,3.0,3.0,11.5,343.0,2017-02-14 14:08:00,0.0,,,,,,
2017-02-15,1025.5,1027.6,2017-02-15 08:39:00,1023.4,2017-02-15 16:25:00,16.2,21.9,2017-02-15 13:00:00,10.7,2017-02-15 06:52:00,81,55,2017-02-15 10:35:00,1.9,15.0,8.8,349.0,2017-02-15 15:30:00,0.0,,,,,,
2017-02-16,1021.3,1023.9,2017-02-17 00:00:00,1019.0,2017-02-16 15:16:00,17.8,26.6,2017-02-16 13:18:00,11.2,2017-02-16 03:20:00,77,31,2017-02-16 15:34:00,1.1,3.0,5.5,57.0,2017-02-16 11:05:00,0.0,,,,,,
2017-02-17,1020.5,1022.5,2017-02-17 08:50:00,1018.6,2017-02-17 16:07:00,19.9,28.1,2017-02-17 12:58:00,12.6,2017-02-17 04:56:00,73,38,2017-02-17 12:24:00,1.3,33.0,6.4,344.0,2017-02-17 11:48:00,0.0,,,,,,
2017-02-18,1020.8,1022.8,2017-02-18 08:32:00,1018.8,2017-02-18 15:37:00,18.8,22.9,2017-02-18 12:13:00,16.7,2017-02-18 23:59:00,84,65,2017-02-18 12:35:00,4.2,11.0,13.1,17.0,2017-02-18 14:02:00,0.0,,,,,,
2017-02-19,1017.2,1020.4,2017-02-19 00:24:00,1014.4,2017-02-20 00:00:00,18.9,25.4,2017-02-19 12:50:00,13.5,2017-02-19 06:42:00,82,57,2017-02-19 11:15:00,1.5,22.0,7.3,7.0,2017-02-19 00:57:00,0.0,,,,,,
2017-02-20,1014.2,1016.2,2017-02-20 23:52:00,1012.5,2017-02-20 14:42:00,22.4,29.4,2017-02-20 11:56:00,16.4,2017-02-20 01:27:00,78,53,2017-02-20 11:56:00,1.7,6.0,8.2,31.0,2017-02-20 23:51:00,1.0,,,,,,
2017-02-21,1016.9,1019.0,2017-02-21 10:23:00,1015.2,2017-02-21 14:42:00,20.3,24.4,2017-02-21 12:45:00,18.5,2017-02-21 23:30:00,83,63,2017-02-21 12:47:00,4.7,8.0,14.9,24.0,2017-02-21 09:42:00,0.0,,,,,,
2017-02-22,1015.0,1016.8,2017-02-22 00:51:00,1012.0,2017-02-22 16:58:00,20.9,25.9,2017-02-22 11:28:00,17.6,2017-02-22 04:02:00,90,68,2017-02-22 11:28:00,2.2,17.0,8.0,38.0,2017-02-22 14:28:00,0.0,,,,,,
2017-02-23,1016.1,1019.7,2017-02-23 23:15:00,1014.0,2017-02-23 04:07:00,19.3,24.8,2017-02-23 13:40:00,13.5,2017-02-23 22:20:00,84,65,2017-02-23 13:41:00,4.3,9.0,16.2,21.0,2017-02-23 15:21:00,0.0,,,,,,
2017-02-24,1020.0,1021.7,2017-02-24 10:41:00,1018.0,2017-02-24 04:10:00,14.1,16.0,2017-02-24 10:11:00,12.8,2017-02-24 18:00:00,79,72,2017-02-24 13:54:00,4.8,28.0,12.8,43.0,2017-02-24 22:56:00,0.0,,,,,,
2017-02-25,1018.3,1020.9,2017-02-25 00:19:00,1016.0,2017-02-25 16:27:00,15.1,17.6,2017-02-25 13:06:00,13.3,2017-02-25 02:22:00,83,72,2017-02-25 14:48:00,4.3,28.0,12.0,26.0,2017-02-25 16:10:00,0.5,,,,,,
2017-02-26,1019.2,1021.3,2017-02-26 09:31:00,1017.2,2017-02-26 02:58:00,15.4,19.3,2017-02-26 12:04:00,13.4,2017-02-26 23:59:00,74,56,2017-02-26 12:11:00,5.7,18.0,15.1,25.0,2017-02-26 15:21:00,0.0,,,,,,
