timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:35:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,7,,3.8,,
2026-06-30 02:00:00,,,,,2026-06-30T01:53:00,,,,0,,0.0,65.0,,,,,,,,,774.3,,,16.0,,,,,,,27.0,35,1.0,2.6,,
2026-06-30 03:00:00,,,,,2026-06-30T02:55:00,,,,0,,0.0,60.0,,,,,,,,,773.9,,,16.8,,,,,,,31.0,31,2.8,3.8,,
2026-06-30 04:00:00,,,,,2026-06-30T03:30:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,26,,6.1,,
2026-06-30 05:00:00,,,,,2026-06-30T04:55:00,,,,0,,0.0,66.0,,,,,,,,,773.3,,,16.3,,,,,,,14.0,6,1.4,5.8,,
2026-06-30 06:00:00,,,,,2026-06-30T05:24:00,,,,0,,0.0,60.0,,,,,,,,,773.4,,,18.1,,,,,,,10.0,34,1.2,6.5,,
2026-06-30 07:00:00,,,,,2026-06-30T06:49:00,,,,0,,0.0,61.0,,,,,,,,,773.9,,,20.4,,,,,,,11.0,14,1.8,6.1,,
2026-06-30 08:00:00,,,,,2026-06-30T07:19:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,34,,5.0,,
2026-06-30 09:00:00,,,,,2026-06-30T08:48:00,,,,0,,0.0,56.0,,,,,,,,,773.7,,,23.5,,,,,,,9.0,6,1.9,4.5,,
2026-06-30 10:00:00,,,,,2026-06-30T09:18:00,,,,0,,0.0,52.0,,,,,,,,,773.5,,,23.9,,,,,,,7.0,6,1.8,4.0,,
2026-06-30 11:00:00,,,,,2026-06-30T10:55:00,,,,0,,0.0,50.0,,,,,,,,,773.5,,,26.2,,,,,,,10.0,8,1.6,5.5,,
2026-06-30 12:00:00,,,,,2026-06-30T11:26:00,,,,0,,0.0,48.0,,,,,,,,,773.2,,,26.2,,,,,,,9.0,12,1.7,7.1,,
2026-06-30 13:00:00,,,,,2026-06-30T12:03:00,,,,0,,0.0,50.0,,,,,,,,,773.2,,,26.6,,,,,,,8.0,9,1.1,6.0,,
2026-06-30 14:00:00,,,,,2026-06-30T13:20:00,,,,0,,0.0,72.0,,,,,,,,,773.1,,,22.6,,,,,,,15.0,12,1.0,5.5,,
2026-06-30 15:00:00,,,,,2026-06-30T14:16:00,,,,0,,0.0,85.0,,,,,,,,,773.0,,,21.0,,,,,,,6.0,30,0.4,4.6,,
2026-06-30 16:00:00,,,,,2026-06-30T15:03:00,,,,0,,0.0,91.0,,,,,,,,,772.7,,,20.3,,,,,,,9.0,360,0.8,2.3,,
2026-06-30 17:00:00,,,,,2026-06-30T16:28:00,,,,0,,0.0,91.0,,,,,,,,,772.8,,,19.2,,,,,,,10.0,32,1.0,3.7,,
2026-06-30 18:00:00,,,,,2026-06-30T17:07:00,,,,0,,0.0,94.0,,,,,,,,,773.0,,,18.1,,,,,,,18.0,8,0.7,3.5,,
2026-06-30 19:00:00,,,,,2026-06-30T18:28:00,,,,0,,0.0,90.0,,,,,,,,,773.5,,,17.1,,,,,,,20.0,12,0.4,2.3,,
2026-06-30 20:00:00,,,,,2026-06-30T19:56:00,,,,0,,0.0,92.0,,,,,,,,,773.5,,,16.5,,,,,,,12.0,11,1.7,3.7,,
2026-06-30 21:00:00,,,,,2026-06-30T20:13:00,,,,0,,0.0,87.0,,,,,,,,,773.9,,,16.5,,,,,,,8.0,8,1.2,4.0,,
2026-06-30 22:00:00,,,,,2026-06-30T21:15:00,,,,0,,0.0,80.0,,,,,,,,,774.2,,,16.3,,,,,,,13.0,12,2.0,5.3,,
2026-06-30 23:00:00,,,,,2026-06-30T22:39:00,,,,0,,0.0,79.0,,,,,,,,,774.0,,,15.3,,,,,,,11.0,8,1.6,5.3,,
2026-07-01 00:00:00,,,,2.0,2026-06-30T23:11:00,2.0,2.0,,0,,0.0,70.0,,,,,,,,,773.8,,,16.3,,,,,,,9.0,11,1.6,4.3,,
2026-07-01 01:00:00,,,,,2026-07-01T00:02:00,,,,0,,0.0,65.0,,,,,,,,,773.5,,,17.0,,,,,,,9.0,11,1.0,4.0,,
2026-07-01 02:00:00,,,,,2026-07-01T01:40:00,,,,0,,0.0,66.0,,,,,,,,,773.3,,,16.7,,,,,,,19.0,7,1.0,2.6,,
2026-07-01 03:00:00,,,,,2026-07-01T02:04:00,,,,0,,0.0,63.0,,,,,,,,,773.1,,,17.0,,,,,,,19.0,14,0.6,3.2,,
2026-07-01 04:00:00,,,,,2026-07-01T03:45:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,7,,2.3,,
2026-07-01 05:00:00,,,,,2026-07-01T04:59:00,,,,0,,0.0,53.0,,,,,,,,,773.0,,,17.7,,,,,,,15.0,13,1.6,3.5,,
2026-07-01 06:00:00,,,,,2026-07-01T05:34:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,11,,3.5,,
2026-07-01 07:00:00,,,,,2026-07-01T06:07:00,,,,0,,0.0,49.0,,,,,,,,,773.6,,,21.8,,,,,,,9.0,7,0.7,2.3,,
2026-07-01 08:00:00,,,,2.0,2026-07-01T08:00:00,2.0,2.0,,0,,0.0,47.0,,,,,,,,,773.7,,,23.0,,,,,,,12.0,17,1.7,3.2,,
2026-07-01 09:00:00,,,,1.0,2026-07-01T08:38:00,1.0,1.0,,0,,0.0,47.0,,,,,,,,,773.5,,,23.4,,,,,,,10.0,5,1.3,4.6,,
2026-07-01 10:00:00,,,,2.0,2026-07-01T09:14:00,2.0,2.0,,0,,0.0,51.0,,,,,,,,,773.3,,,26.4,,,,,,,11.0,13,2.0,7.8,,
2026-07-01 11:00:00,,,,2.0,2026-07-01T10:56:00,2.0,2.0,,0,,0.0,46.0,,,,,,,,,773.2,,,27.1,,,,,,,12.0,12,2.6,6.0,,
