timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,,15.1,,14.7,,,,,0.0,,,,,0.0,-9.5,86,,,1015.2,,,,,,,,,901.7,0.0,,12.5,,8.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.6,0.9,,320.0,,,0.6,
2026-01-01 02:00:00,,15.2,,14.8,,,,,0.0,,,,,0.0,-9.5,84,,,1014.6,,,,,,,,,901.3,0.0,,12.5,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.3,0.9,,330.0,,,0.6,
2026-01-01 03:00:00,,15.3,,15.1,,,,,0.0,,,,,0.0,-9.5,83,,,1014.2,,,,,,,,,900.9,0.0,,12.3,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,0.3,0.9,,320.0,,,0.5,
2026-01-01 04:00:00,,15.3,,15.1,,,,,0.0,,,,,0.0,-9.5,82,,,1014.2,,,,,,,,,901.0,0.0,,12.3,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.3,0.7,,330.0,,,0.5,
2026-01-01 05:00:00,,15.3,,15.2,,,,,0.0,,,,,0.0,-9.5,84,,,1014.6,,,,,,,,,901.3,0.0,,12.5,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.4,0.7,,340.0,,,0.5,
2026-01-01 06:00:00,,15.5,,15.2,,,,,0.0,,,,,0.0,-9.5,81,,,1015.0,,,,,,,,,901.7,0.0,,12.2,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.5,1.0,,340.0,,,0.8,
2026-01-01 07:00:00,,15.4,,14.8,,,,,0.0,,,,,0.0,-9.5,82,,,1016.2,,,,,,,,,902.6,0.0,,12.0,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.6,1.0,,320.0,,,0.6,
2026-01-01 08:00:00,,16.7,,15.0,,,,,0.15,,,,,0.0,-9.5,73,,,1016.4,,,,,,,,,903.4,0.0,,11.9,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,340.0,0.4,0.8,,340.0,,,0.7,
2026-01-01 09:00:00,,17.9,,16.7,,,,,0.44,,,,,0.0,-9.5,68,,,1016.3,,,,,,,,,903.6,0.5,,11.5,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,50.0,0.5,1.6,,140.0,,,0.6,
2026-01-01 10:00:00,,20.9,,17.4,,,,,1.09,,,,,0.0,-9.5,60,,,1015.0,,,,,,,,,903.7,1.0,,12.9,,7.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,1.0,2.7,,110.0,,,1.1,
