timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,15.4,2025-11-28T09:45:00,,,,12.2,2025-11-28T23:50:00,,,,,,,,2.17,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-28T00:00:00,0.0,2025-11-28T00:00:00,93,83,2025-11-28T23:50:00,99,2025-11-28T02:03:00,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,903.9,904.9,2025-11-28T21:05:00,902.9,2025-11-28T03:15:00,1.1,-99.5,,,13.8,,,14.9,16.9,2025-11-28T10:30:00,13.7,2025-11-28T04:11:00,3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,40,120,2025-11-28T04:01:00,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.0,2025-11-28T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,17.0,2025-11-29T12:20:00,,,,9.4,2025-11-29T22:58:00,,,,,,,,15.62,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,76,49,2025-11-29T09:48:00,94,2025-11-29T01:13:00,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,904.2,905.2,2025-11-29T09:05:00,903.1,2025-11-29T14:34:00,7.6,-99.5,,,13.7,,,18.2,25.9,2025-11-29T12:21:00,14.8,2025-11-29T00:49:00,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,30,150,2025-11-29T10:26:00,0.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.4,2025-11-29T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,5.3,16.5,2025-11-30T10:04:00,,,,4.1,2025-11-30T05:27:00,,,,,,,,6.89,1.22,2025-11-30T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,69,43,2025-11-30T05:27:00,93,2025-11-30T18:27:00,,,,,,1017.9,2025-11-30T22:00:00,,,,1013.3,2025-11-30T14:00:00,,,1016.2,,,,,,,,,,,,,904.1,905.2,2025-11-30T21:45:00,902.7,2025-11-30T13:46:00,7.5,-999.5,,,13.1,,,19.2,24.5,2025-11-30T07:55:00,15.7,2025-11-30T01:30:00,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,120,2025-11-30T13:21:00,0.8,2.1,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,12.0,,1.0,,0.0,,0.0,,0.0,,,330,,,1.4,2025-11-30T05:25:00,,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.1,,1.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,12.0,,0.3,,0.0,,0.0,,0.0,
2025-12-01,,,,,,,,6.1,19.0,2025-12-01T14:32:00,,,,13.9,2025-12-01T00:37:00,,,,,,,,12.4,2.81,2025-12-01T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,78,43,2025-12-01T12:17:00,95,2025-12-01T23:06:00,,,,,,1016.7,2025-12-01T01:00:00,,,,1010.7,2025-12-01T14:00:00,,,1014.4,,,,,,,,,,,,,903.2,905.1,2025-12-01T09:07:00,901.2,2025-12-01T14:34:00,7.7,-999.5,,,16.9,,,21.0,30.5,2025-12-01T12:16:00,18.0,2025-12-01T00:12:00,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,150,2025-12-01T11:33:00,0.8,3.3,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,1.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,6.0,,4.0,,1.0,,2.0,,0.0,,,150,,,1.8,2025-12-01T12:49:00,,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,1.4,,1.0,,3.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,5.1,,2.7,,0.6,,0.9,,0.0,
2025-12-02,,,,,,,,3.7,19.6,2025-12-02T11:40:00,,,,12.6,2025-12-02T18:38:00,,,,,,,,12.92,2.72,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,79,54,2025-12-02T14:10:00,95,2025-12-02T04:46:00,,,,,,1017.5,2025-12-02T23:00:00,,,,1010.5,2025-12-02T14:00:00,,,1014.8,,,,,,,,,,,,,903.4,905.0,2025-12-02T22:39:00,901.9,2025-12-02T14:11:00,6.0,-999.5,,,16.6,,,20.7,28.7,2025-12-02T11:21:00,17.0,2025-12-02T04:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,110,2025-12-02T12:39:00,0.8,3.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,5.0,,5.0,,1.0,,1.0,,0.0,,,100,,,1.5,2025-12-02T10:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,3.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.7,,5.1,,2.7,,0.7,,0.4,,0.0,
2025-12-03,,,,,,,,8.0,17.6,2025-12-03T12:36:00,,,,12.5,2025-12-03T07:25:00,,,,,,,,5.56,1.83,2025-12-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,86,66,2025-12-03T07:45:00,98,2025-12-03T18:14:00,,,,,,1020.9,2025-12-03T22:00:00,,,,1016.2,2025-12-03T01:00:00,,,1018.7,,,,,,,,,,,,,905.7,907.3,2025-12-03T10:10:00,903.8,2025-12-03T01:08:00,5.3,-999.5,,,15.1,,,17.5,23.5,2025-12-03T12:37:00,14.3,2025-12-03T18:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,80,2025-12-03T12:56:00,0.6,3.3,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,5.0,,3.0,,2.0,,0.0,,0.0,,0.0,,,100,,,1.6,2025-12-03T12:53:00,,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.2,,0.4,,0.2,,1.0,,2.3,,1.7,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.9,,1.6,,0.7,,0.0,,0.0,,0.0,
2025-12-04,,,,,,,,8.7,16.0,2025-12-04T10:43:00,,,,12.0,2025-12-04T23:59:00,,,,,,,,9.92,2.1,2025-12-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,85,60,2025-12-04T12:21:00,98,2025-12-04T04:04:00,,,,,,1023.1,2025-12-04T22:00:00,,,,1017.8,2025-12-04T14:00:00,,,1020.9,,,,,,,,,,,,,907.3,908.5,2025-12-04T22:16:00,906.1,2025-12-04T14:08:00,6.6,-999.5,,,13.8,,,16.4,23.0,2025-12-04T12:21:00,13.6,2025-12-04T23:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,80,2025-12-04T14:40:00,0.7,3.7,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,3.0,,0.0,,0.0,,0.0,,,110,,,1.5,2025-12-04T12:16:00,,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,1.7,,2.4,,2.3,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.8,,0.0,,0.0,,0.0,
2025-12-05,,,,,,,,4.3,14.5,2025-12-05T12:15:00,,,,8.4,2025-12-05T06:49:00,,,,,,,,15.23,3.09,2025-12-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,77,49,2025-12-05T11:27:00,96,2025-12-05T19:15:00,,,,,,1023.3,2025-12-05T07:00:00,,,,1018.0,2025-12-05T12:00:00,,,1020.8,,,,,,,,,,,,,907.2,908.7,2025-12-05T09:14:00,905.7,2025-12-05T15:03:00,8.5,-999.5,,,11.9,,,16.1,25.1,2025-12-05T11:49:00,12.7,2025-12-05T04:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,140,2025-12-05T11:13:00,0.8,3.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.0,,2.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,5.0,,1.0,,0.0,,0.0,,0.0,,,150,,,1.7,2025-12-05T11:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.4,,2.3,,3.4,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.6,,3.7,,0.9,,0.0,,0.0,,0.0,
2025-12-06,,,,,,,,2.0,14.8,2025-12-06T13:42:00,,,,6.6,2025-12-06T08:33:00,,,,,,,,14.19,2.7,2025-12-06T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,74,38,2025-12-06T08:27:00,92,2025-12-06T01:00:00,,,,,,1021.3,2025-12-06T07:00:00,,,,1016.5,2025-12-06T12:00:00,,,1019.5,,,,,,,,,,,,,906.2,907.6,2025-12-06T09:00:00,905.0,2025-12-06T13:51:00,8.5,-999.5,,,11.9,,,16.9,25.8,2025-12-06T12:20:00,12.9,2025-12-06T02:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,90,2025-12-06T09:24:00,1.0,3.1,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,10.0,,0.0,,0.0,,0.0,,,100,,,1.6,2025-12-06T10:08:00,,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.4,,0.0,,2.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,9.8,,0.0,,0.0,,0.0,
2025-12-07,,,,,,,,3.0,14.5,2025-12-07T13:05:00,,,,8.2,2025-12-07T23:11:00,,,,,,,,13.81,2.71,2025-12-07T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,71,45,2025-12-07T11:07:00,91,2025-12-07T03:45:00,,,,,,1021.4,2025-12-07T07:00:00,,,,1016.6,2025-12-07T13:00:00,,,1019.5,,,,,,,,,,,,,906.5,908.1,2025-12-07T09:28:00,905.2,2025-12-07T02:44:00,7.0,-999.5,,,11.8,,,17.4,25.4,2025-12-07T12:11:00,13.3,2025-12-07T03:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,90,2025-12-07T09:15:00,1.0,3.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,7.0,,5.0,,0.0,,0.0,,0.0,,,150,,,1.6,2025-12-07T12:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,2.9,,1.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,7.0,,5.0,,0.0,,0.0,,0.0,
