,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,990.4,1024.5,17.4,16.3,93,0.0,0.0,1.1,280.0,0.0,0.0,0.0,,19.2,19.3,18.8,19.1,19.4,21.6
2023-01-01 02:00:00,990.5,1024.5,17.2,16.4,94,0.0,0.0,1.2,100.0,0.0,0.0,0.0,,19.1,19.2,18.7,19.1,19.5,21.6
2023-01-01 03:00:00,990.1,1024.2,17.1,16.2,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,19.1,18.7,19.0,19.5,21.6
2023-01-01 04:00:00,989.8,1023.8,17.2,16.2,93,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,18.9,19.0,18.6,19.0,19.5,21.6
2023-01-01 05:00:00,989.9,1023.9,17.0,16.3,95,0.0,0.0,0.8,210.0,0.0,0.0,0.0,,18.8,18.9,18.5,19.0,19.5,21.6
2023-01-01 06:00:00,990.1,1024.2,17.0,16.4,96,0.0,0.0,1.1,250.0,0.0,0.0,0.0,,18.8,18.9,18.5,18.9,19.5,21.6
2023-01-01 07:00:00,990.7,1024.8,17.3,16.4,94,0.0,0.0,1.2,110.0,0.0,0.0,0.01,,18.7,18.8,18.4,18.9,19.5,21.6
2023-01-01 08:00:00,991.4,1025.4,18.1,17.0,93,0.0,0.0,0.5,40.0,0.0,0.0,0.15,,18.9,18.8,18.4,18.9,19.6,21.6
2023-01-01 09:00:00,991.9,1026.0,18.9,16.8,87,1.0,190.0,2.7,180.0,0.0,0.4,0.41,,19.1,18.9,18.4,18.9,19.6,21.6
2023-01-01 10:00:00,991.6,1025.7,19.9,16.5,80,0.0,0.0,2.2,150.0,0.0,1.0,0.61,,19.5,19.0,18.5,18.8,19.6,21.6
2023-01-01 11:00:00,991.4,1025.5,21.0,17.0,78,1.1,190.0,3.4,200.0,0.0,1.0,0.81,,20.0,19.2,18.6,18.8,19.6,21.6
2023-01-01 12:00:00,990.5,1024.5,21.8,16.8,73,2.0,200.0,3.4,200.0,0.0,1.0,1.01,,20.4,19.5,18.7,18.9,19.6,21.6
2023-01-01 13:00:00,989.6,1023.6,21.8,16.7,72,1.2,190.0,3.5,220.0,0.0,1.0,0.95,,20.8,19.8,18.9,18.9,19.6,21.6
