,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,990.4,1024.5,17.4,16.3,93.0,0.0,0.0,1.1,280.0,0.0,0.0,0.0,,19.2,19.3,18.8,19.1,19.4,21.6
2023-01-01 02:00:00,990.5,1024.5,17.2,16.4,94.0,0.0,0.0,1.2,100.0,0.0,0.0,0.0,,19.1,19.2,18.7,19.1,19.5,21.6
2023-01-01 03:00:00,990.1,1024.2,17.1,16.2,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,19.1,18.7,19.0,19.5,21.6
2023-01-01 04:00:00,989.8,1023.8,17.2,16.2,93.0,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,18.9,19.0,18.6,19.0,19.5,21.6
2023-01-01 05:00:00,989.9,1023.9,17.0,16.3,95.0,0.0,0.0,0.8,210.0,0.0,0.0,0.0,,18.8,18.9,18.5,19.0,19.5,21.6
2023-01-01 06:00:00,990.1,1024.2,17.0,16.4,96.0,0.0,0.0,1.1,250.0,0.0,0.0,0.0,,18.8,18.9,18.5,18.9,19.5,21.6
2023-01-01 07:00:00,990.7,1024.8,17.3,16.4,94.0,0.0,0.0,1.2,110.0,0.0,0.0,0.01,,18.7,18.8,18.4,18.9,19.5,21.6
2023-01-01 08:00:00,991.4,1025.4,18.1,17.0,93.0,0.0,0.0,0.5,40.0,0.0,0.0,0.15,,18.9,18.8,18.4,18.9,19.6,21.6
2023-01-01 09:00:00,991.9,1026.0,18.9,16.8,87.0,1.0,190.0,2.7,180.0,0.0,0.4,0.41,,19.1,18.9,18.4,18.9,19.6,21.6
2023-01-01 10:00:00,991.6,1025.7,19.9,16.5,80.0,0.0,0.0,2.2,150.0,0.0,1.0,0.61,,19.5,19.0,18.5,18.8,19.6,21.6
2023-01-01 11:00:00,991.4,1025.5,21.0,17.0,78.0,1.1,190.0,3.4,200.0,0.0,1.0,0.81,,20.0,19.2,18.6,18.8,19.6,21.6
2023-01-01 12:00:00,990.5,1024.5,21.8,16.8,73.0,2.0,200.0,3.4,200.0,0.0,1.0,1.01,,20.4,19.5,18.7,18.9,19.6,21.6
2023-01-01 13:00:00,989.6,1023.6,21.8,16.7,72.0,1.2,190.0,3.5,220.0,0.0,1.0,0.95,,20.8,19.8,18.9,18.9,19.6,21.6
2023-01-01 14:00:00,989.0,1023.0,21.6,16.1,70.0,0.4,180.0,2.5,180.0,0.0,1.0,0.64,,20.9,20.0,19.1,19.0,19.6,21.6
2023-01-01 15:00:00,988.8,1022.8,21.6,17.2,76.0,0.7,240.0,1.4,250.0,0.0,0.0,0.36,,20.8,20.1,19.3,19.1,19.6,21.6
2023-01-01 16:00:00,988.7,1022.6,21.2,16.6,75.0,0.0,0.0,1.8,170.0,0.0,0.0,0.3,,20.7,20.1,19.3,19.2,19.6,21.6
2023-01-01 17:00:00,988.9,1022.9,20.4,17.7,84.0,0.0,0.0,1.1,190.0,0.0,0.0,0.16,,20.6,20.1,19.4,19.3,19.6,21.6
2023-01-01 18:00:00,989.6,1023.6,18.8,17.9,94.0,0.0,0.0,1.3,280.0,0.0,0.0,0.01,,20.3,20.1,19.4,19.3,19.6,21.6
2023-01-01 19:00:00,990.4,1024.5,18.5,18.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.1,19.9,19.3,19.4,19.6,21.6
2023-01-01 20:00:00,990.8,1024.9,18.2,17.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.9,19.8,19.3,19.4,19.7,21.6
2023-01-01 21:00:00,990.6,1024.7,18.2,18.0,98.0,0.0,0.0,1.4,40.0,0.0,0.0,0.0,,19.7,19.7,19.2,19.4,19.7,21.6
2023-01-01 22:00:00,991.0,1025.1,18.1,17.8,98.0,0.0,0.0,1.5,150.0,0.0,0.0,0.0,,19.7,19.6,19.2,19.4,19.7,21.6
2023-01-01 23:00:00,991.2,1025.3,17.9,17.8,99.0,0.0,0.0,2.0,190.0,0.0,0.0,0.0,,19.6,19.6,19.1,19.4,19.7,21.6
2023-01-02 00:00:00,991.1,1025.2,17.8,17.6,98.0,0.0,0.0,1.9,220.0,0.0,0.0,0.0,,19.5,19.5,19.0,19.4,19.7,21.6
2023-01-02 01:00:00,991.2,1025.3,17.9,17.7,99.0,0.0,0.0,0.7,60.0,0.0,0.0,0.0,,19.4,19.4,19.0,19.3,19.8,21.6
2023-01-02 02:00:00,990.6,1024.7,17.8,17.8,99.0,0.0,0.0,1.1,100.0,0.0,0.0,0.0,,19.3,19.4,18.9,19.3,19.8,21.6
2023-01-02 03:00:00,990.0,1024.1,17.5,17.5,99.0,0.7,270.0,1.4,280.0,0.0,0.0,0.0,,19.2,19.3,18.9,19.3,19.8,21.6
2023-01-02 04:00:00,989.7,1023.8,17.5,17.4,99.0,0.7,360.0,1.6,310.0,0.0,0.0,0.0,,19.2,19.2,18.8,19.3,19.8,21.6
2023-01-02 05:00:00,989.9,1024.0,17.5,17.5,99.0,0.0,0.0,1.8,290.0,0.0,0.0,0.0,,19.1,19.2,18.8,19.2,19.8,21.6
2023-01-02 06:00:00,990.3,1024.4,17.4,17.3,99.0,0.0,0.0,1.5,300.0,0.0,0.0,0.0,,19.1,19.1,18.8,19.2,19.8,21.6
2023-01-02 07:00:00,991.0,1025.1,17.4,17.4,99.0,0.0,0.0,0.8,320.0,0.0,0.0,0.0,,19.0,19.1,18.7,19.2,19.8,21.6
2023-01-02 08:00:00,991.2,1025.3,17.9,17.9,99.0,0.4,70.0,1.5,250.0,0.0,0.0,0.14,,19.1,19.0,18.7,19.2,19.8,21.7
2023-01-02 09:00:00,991.6,1025.7,18.9,18.4,96.0,0.4,290.0,1.8,260.0,0.0,0.8,0.52,,19.4,19.1,18.7,19.1,19.8,21.7
2023-01-02 10:00:00,991.5,1025.6,19.9,18.1,89.0,0.0,0.0,1.1,80.0,0.0,1.0,0.73,,19.8,19.3,18.8,19.1,19.8,21.7
2023-01-02 11:00:00,990.7,1024.8,22.0,19.2,84.0,0.7,180.0,1.7,200.0,0.0,1.0,1.6,,20.9,19.8,19.0,19.1,19.8,21.7
2023-01-02 12:00:00,990.2,1024.2,23.1,19.1,78.0,2.6,190.0,5.1,190.0,0.0,1.0,2.22,,22.1,20.4,19.3,19.2,19.8,21.7
2023-01-02 13:00:00,989.6,1023.6,21.5,18.7,84.0,1.8,180.0,6.1,210.0,0.0,1.0,0.9,,21.8,20.7,19.6,19.3,19.9,21.7
2023-01-02 14:00:00,988.9,1022.9,22.0,18.8,81.0,1.5,190.0,3.2,170.0,0.0,1.0,1.02,,21.8,20.8,19.8,19.5,19.9,21.7
2023-01-02 15:00:00,988.3,1022.3,21.9,18.5,80.0,0.0,0.0,3.4,250.0,0.0,0.8,0.6,,21.7,20.9,20.0,19.6,19.9,21.7
2023-01-02 16:00:00,988.3,1022.3,21.3,18.4,83.0,1.3,200.0,3.2,180.0,0.0,0.1,0.35,,21.5,20.9,20.0,19.7,19.9,21.7
