,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,991.8,1026.0,993.5,2022-01-01 01:02:00,989.7,2022-01-01 15:08:00,18.0,26.8,2022-01-01 13:31:00,12.9,2022-01-01 06:55:00,13.7,79.0,41.0,2022-01-01 14:05:00,0.7,250.0,6.3,260.0,2022-01-01 14:21:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.5,19.54,,18.3,18.6,18.3,19.0,20.3,22.4
2022-01-02,990.5,1024.6,992.2,2022-01-02 08:30:00,988.2,2022-01-02 15:22:00,17.8,27.0,2022-01-02 13:41:00,10.9,2022-01-02 06:35:00,12.9,77.0,37.0,2022-01-02 14:11:00,0.8,210.0,8.0,210.0,2022-01-02 12:22:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.5,20.74,,17.8,17.9,17.6,18.4,20.0,22.3
2022-01-03,989.3,1023.3,991.1,2022-01-03 00:18:00,986.8,2022-01-03 15:13:00,18.5,27.7,2022-01-03 14:25:00,12.9,2022-01-03 04:32:00,13.4,75.0,40.0,2022-01-03 10:36:00,0.9,260.0,5.5,250.0,2022-01-03 12:41:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,8.5,20.6,,18.0,18.0,17.6,18.2,19.8,22.2
2022-01-04,988.5,1022.5,990.8,2022-01-04 08:33:00,986.3,2022-01-04 15:02:00,18.2,26.9,2022-01-04 14:06:00,12.2,2022-01-04 07:21:00,14.2,80.0,42.0,2022-01-04 10:54:00,0.5,220.0,6.0,210.0,2022-01-04 12:08:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.4,18.18,,18.3,18.2,17.7,18.2,19.6,22.0
2022-01-05,986.2,1020.1,988.1,2022-01-05 00:01:00,984.1,2022-01-05 15:15:00,19.8,26.7,2022-01-05 12:43:00,15.9,2022-01-05 03:35:00,16.1,81.0,49.0,2022-01-05 12:22:00,0.5,290.0,4.0,240.0,2022-01-05 13:57:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,8.1,11.18,,19.8,19.4,18.8,18.9,19.6,21.9
2022-01-06,986.8,1020.8,989.6,2022-01-06 22:10:00,985.4,2022-01-06 03:56:00,19.5,26.3,2022-01-06 12:16:00,15.7,2022-01-06 07:07:00,16.5,83.0,56.0,2022-01-06 10:45:00,0.8,210.0,7.2,190.0,2022-01-06 11:07:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,5.9,11.77,,20.0,19.8,19.2,19.3,20.0,21.9
2022-01-07,988.6,1022.6,990.3,2022-01-07 09:35:00,986.5,2022-01-07 15:51:00,19.5,26.1,2022-01-07 12:04:00,16.4,2022-01-07 05:14:00,17.0,86.0,59.0,2022-01-07 11:27:00,0.6,200.0,6.3,200.0,2022-01-07 12:14:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,7.3,12.06,,20.7,20.3,19.7,19.8,20.2,21.9
2022-01-08,987.3,1021.2,989.4,2022-01-08 00:01:00,985.2,2022-01-08 15:38:00,20.1,26.0,2022-01-08 13:17:00,16.8,2022-01-08 06:28:00,17.2,85.0,58.0,2022-01-08 13:09:00,0.9,210.0,6.5,180.0,2022-01-08 12:28:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.5,17.03,,21.1,20.7,20.1,20.1,20.5,22.0
2022-01-09,985.5,1019.4,987.4,2022-01-09 08:25:00,983.0,2022-01-09 15:00:00,19.1,27.4,2022-01-09 12:34:00,13.8,2022-01-09 06:56:00,14.6,77.0,43.0,2022-01-09 10:53:00,0.9,270.0,6.0,160.0,2022-01-09 13:01:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.6,20.01,,20.3,20.3,19.8,20.1,20.7,22.1
2022-01-10,984.8,1018.7,986.8,2022-01-10 09:11:00,982.5,2022-01-10 15:01:00,18.7,26.2,2022-01-10 14:20:00,12.7,2022-01-10 06:48:00,14.2,77.0,50.0,2022-01-10 13:31:00,0.9,280.0,5.2,230.0,2022-01-10 15:29:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.5,18.92,,19.7,19.6,19.1,19.5,20.5,22.1
2022-01-11,986.1,1020.0,988.7,2022-01-11 21:48:00,983.7,2022-01-11 03:09:00,16.9,22.6,2022-01-11 15:05:00,12.5,2022-01-11 07:09:00,13.9,83.0,63.0,2022-01-11 15:06:00,1.1,210.0,7.0,250.0,2022-01-11 11:42:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,8.3,16.09,,19.4,19.4,19.0,19.4,20.4,22.1
2022-01-12,988.6,1022.6,990.6,2022-01-12 09:22:00,987.0,2022-01-12 15:16:00,15.2,20.1,2022-01-12 11:17:00,11.2,2022-01-12 23:56:00,12.1,82.0,60.0,2022-01-12 16:32:00,0.6,220.0,5.4,260.0,2022-01-12 13:56:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,6.9,7.79,,18.6,19.0,18.7,19.3,20.4,22.1
2022-01-13,988.3,1022.3,990.4,2022-01-13 09:30:00,985.6,2022-01-13 14:46:00,16.7,25.1,2022-01-13 13:45:00,10.6,2022-01-13 01:02:00,11.4,75.0,34.0,2022-01-13 15:09:00,0.9,250.0,7.2,250.0,2022-01-13 16:06:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.7,20.58,,18.7,18.7,18.3,18.9,20.2,22.1
2022-01-14,989.0,1023.0,990.8,2022-01-14 09:38:00,986.8,2022-01-14 15:39:00,16.3,24.7,2022-01-14 13:39:00,10.6,2022-01-14 04:54:00,11.7,77.0,44.0,2022-01-14 15:19:00,0.9,200.0,6.1,190.0,2022-01-14 13:45:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,8.7,20.31,,18.1,18.2,17.9,18.5,19.9,22.0
2022-01-15,989.2,1023.2,991.1,2022-01-15 19:55:00,986.5,2022-01-15 15:03:00,17.8,26.2,2022-01-15 14:43:00,11.8,2022-01-15 06:57:00,13.2,77.0,46.0,2022-01-15 14:44:00,0.7,270.0,5.4,270.0,2022-01-15 14:06:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.7,20.28,,18.8,18.6,18.1,18.5,19.7,21.9
2022-01-16,989.0,1023.0,990.8,2022-01-16 08:34:00,986.0,2022-01-16 14:45:00,20.0,28.5,2022-01-16 13:32:00,13.2,2022-01-16 06:31:00,13.9,71.0,36.0,2022-01-16 12:33:00,1.0,260.0,6.5,210.0,2022-01-16 17:47:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,8.7,20.9,,19.8,19.3,18.6,18.8,19.7,21.8
2022-01-17,987.9,1021.8,989.6,2022-01-17 08:17:00,985.9,2022-01-17 15:49:00,19.9,27.0,2022-01-17 11:46:00,15.3,2022-01-17 06:55:00,16.4,81.0,51.0,2022-01-17 10:08:00,0.8,200.0,6.1,200.0,2022-01-17 11:45:00,2.5,1.0,2022-01-17 23:13:00,2.5,2022-01-17 22:57:00,7.2,13.47,,20.8,20.2,19.5,19.4,19.9,21.7
2022-01-18,987.2,1021.1,988.6,2022-01-18 09:37:00,985.6,2022-01-18 16:05:00,18.6,21.5,2022-01-18 12:52:00,17.2,2022-01-18 02:23:00,18.2,97.0,80.0,2022-01-18 12:53:00,0.7,190.0,5.8,200.0,2022-01-18 10:00:00,5.0,1.5,2022-01-18 02:18:00,3.0,2022-01-18 02:17:00,6.7,8.13,,20.2,20.1,19.6,19.8,20.2,21.7
2022-01-19,985.6,1019.5,987.3,2022-01-19 00:02:00,983.7,2022-01-19 15:55:00,19.3,25.8,2022-01-19 14:58:00,15.4,2022-01-20 00:00:00,17.3,89.0,57.0,2022-01-19 15:13:00,0.9,200.0,6.0,170.0,2022-01-19 13:22:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,7.9,18.4,,20.4,20.3,19.7,19.9,20.4,21.8
2022-01-20,985.6,1019.5,987.2,2022-01-20 10:00:00,983.9,2022-01-20 15:28:00,18.9,26.7,2022-01-20 12:29:00,13.9,2022-01-20 07:21:00,16.0,84.0,56.0,2022-01-20 12:34:00,0.7,220.0,5.0,200.0,2022-01-20 11:17:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,7.2,16.07,,19.9,19.8,19.3,19.6,20.4,21.9
2022-01-21,986.0,1019.9,987.9,2022-01-21 08:50:00,984.7,2022-01-21 16:00:00,19.0,25.3,2022-01-21 12:53:00,15.2,2022-01-21 01:55:00,16.8,88.0,62.0,2022-01-21 12:54:00,0.6,190.0,6.9,180.0,2022-01-21 12:18:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00,7.1,11.72,,20.0,19.9,19.4,19.7,20.4,21.9
2022-01-22,983.2,1017.1,985.9,2022-01-22 00:03:00,979.9,2022-01-22 14:52:00,18.2,22.5,2022-01-22 15:04:00,15.7,2022-01-22 01:13:00,17.7,97.0,79.0,2022-01-22 14:52:00,0.5,260.0,5.0,270.0,2022-01-22 12:24:00,6.0,1.0,2022-01-22 17:26:00,2.0,2022-01-22 16:57:00,5.5,6.39,,19.5,19.6,19.1,19.6,20.4,21.9
2022-01-23,981.8,1015.5,982.9,2022-01-23 10:04:00,980.3,2022-01-23 15:45:00,20.9,26.3,2022-01-23 11:51:00,17.6,2022-01-23 00:23:00,19.6,92.0,70.0,2022-01-23 11:54:00,0.6,220.0,4.8,180.0,2022-01-23 12:25:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,8.4,9.68,,21.1,20.7,20.0,20.0,20.4,21.9
2022-01-24,982.7,1016.5,984.4,2022-01-25 00:00:00,981.4,2022-01-24 04:20:00,20.1,26.6,2022-01-24 13:50:00,15.2,2022-01-24 06:23:00,17.7,86.0,60.0,2022-01-24 10:54:00,1.0,210.0,6.6,180.0,2022-01-24 11:12:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,8.6,16.92,,21.1,20.8,20.2,20.3,20.6,21.9
2022-01-25,984.9,1018.7,986.5,2022-01-25 10:21:00,982.9,2022-01-25 15:02:00,21.5,27.8,2022-01-25 13:52:00,17.9,2022-01-25 06:17:00,18.5,84.0,58.0,2022-01-25 15:41:00,0.9,220.0,7.6,200.0,2022-01-25 17:48:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.1,16.96,,21.8,21.4,20.7,20.7,20.8,22.0
2022-01-26,985.9,1019.8,987.6,2022-01-26 09:06:00,983.8,2022-01-26 15:20:00,21.5,28.5,2022-01-26 13:46:00,16.2,2022-01-26 06:57:00,17.1,77.0,45.0,2022-01-26 10:50:00,1.5,190.0,7.5,160.0,2022-01-26 13:02:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.5,19.73,,21.7,21.3,20.7,20.7,21.0,22.0
2022-01-27,985.6,1019.5,987.1,2022-01-27 08:08:00,983.6,2022-01-27 15:21:00,21.6,29.0,2022-01-27 13:41:00,14.9,2022-01-27 06:55:00,17.5,80.0,45.0,2022-01-27 11:00:00,0.8,210.0,7.2,190.0,2022-01-27 14:03:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.7,21.64,,21.8,21.4,20.7,20.8,21.1,22.1
2022-01-28,984.6,1018.4,986.0,2022-01-28 09:55:00,982.5,2022-01-28 16:09:00,19.8,23.3,2022-01-28 11:17:00,17.2,2022-01-28 23:53:00,18.8,94.0,70.0,2022-01-28 13:08:00,0.5,180.0,5.8,200.0,2022-01-28 12:12:00,19.5,1.5,2022-01-28 16:47:00,6.5,2022-01-28 16:45:00,6.1,6.48,,21.2,21.2,20.7,20.9,21.2,22.2
2022-01-29,981.4,1015.1,984.6,2022-01-29 01:14:00,978.9,2022-01-29 17:25:00,18.3,20.2,2022-01-29 12:58:00,17.0,2022-01-29 05:53:00,18.2,99.0,94.0,2022-01-29 11:26:00,0.4,240.0,4.5,210.0,2022-01-29 19:59:00,18.5,2.0,2022-01-29 08:50:00,5.5,2022-01-29 08:10:00,4.2,4.56,,20.2,20.3,19.8,20.3,21.1,22.2
2022-01-30,983.8,1017.6,987.1,2022-01-30 23:07:00,980.5,2022-01-30 04:28:00,16.5,19.7,2022-01-30 11:39:00,14.3,2022-01-30 18:15:00,16.2,98.0,91.0,2022-01-30 14:53:00,0.7,240.0,6.3,240.0,2022-01-30 14:08:00,1.0,0.5,2022-01-30 05:23:00,0.5,2022-01-30 04:33:00,4.1,4.8,,19.4,19.6,19.3,20.0,20.9,22.2
2022-01-31,987.4,1021.4,989.2,2022-01-31 23:41:00,985.5,2022-01-31 03:41:00,15.5,20.4,2022-01-31 10:50:00,12.1,2022-01-31 06:41:00,13.9,91.0,65.0,2022-01-31 10:49:00,0.5,220.0,4.7,210.0,2022-01-31 11:24:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,6.0,9.72,,18.3,18.6,18.3,19.1,20.5,22.2
2022-02-01,987.2,1021.1,988.9,2022-02-01 00:02:00,984.8,2022-02-01 14:46:00,18.0,24.0,2022-02-01 15:10:00,14.0,2022-02-01 03:54:00,14.9,84.0,58.0,2022-02-01 15:34:00,0.4,240.0,5.0,260.0,2022-02-01 16:10:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,9.0,12.47,,19.1,19.0,18.5,19.0,20.1,22.0
2022-02-02,986.9,1020.8,988.3,2022-02-02 00:29:00,985.0,2022-02-02 15:40:00,19.5,27.0,2022-02-02 13:08:00,14.7,2022-02-02 06:48:00,16.7,86.0,55.0,2022-02-02 13:06:00,0.8,230.0,6.0,280.0,2022-02-02 16:03:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,8.9,18.27,,20.4,20.0,19.4,19.5,20.1,21.9
2022-02-03,985.5,1019.4,986.6,2022-02-03 07:06:00,984.1,2022-02-03 15:45:00,19.2,27.6,2022-02-03 11:49:00,14.5,2022-02-03 07:08:00,17.4,91.0,55.0,2022-02-03 10:50:00,0.5,250.0,6.5,270.0,2022-02-03 13:28:00,2.0,1.0,2022-02-03 16:40:00,1.0,2022-02-03 14:04:00,7.3,15.61,,20.5,20.2,19.6,19.8,20.3,21.8
2022-02-04,986.9,1020.8,989.1,2022-02-04 22:27:00,985.2,2022-02-04 15:14:00,19.0,25.6,2022-02-04 12:15:00,15.9,2022-02-04 07:39:00,17.3,90.0,63.0,2022-02-04 14:35:00,0.9,210.0,6.0,200.0,2022-02-04 12:35:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,8.2,15.3,,20.7,20.5,19.9,20.0,20.4,21.8
2022-02-05,990.1,1024.1,991.7,2022-02-05 21:57:00,988.4,2022-02-05 03:43:00,16.9,20.8,2022-02-05 15:49:00,13.3,2022-02-05 23:57:00,14.9,88.0,66.0,2022-02-05 15:52:00,0.6,230.0,4.7,200.0,2022-02-05 12:18:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,6.9,8.64,,19.5,19.7,19.3,19.8,20.5,21.8
2022-02-06,989.8,1023.8,991.8,2022-02-06 00:48:00,987.3,2022-02-06 15:29:00,16.9,24.7,2022-02-06 13:15:00,11.5,2022-02-06 06:27:00,13.4,82.0,49.0,2022-02-06 11:00:00,0.8,240.0,6.8,170.0,2022-02-06 13:10:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,8.0,19.42,,19.2,19.3,18.8,19.3,20.3,21.8
