,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,987.4,3021.4,993.7,2019-12-31 22:37:00,981.4,2019-12-26 14:33:00,19.8,29.6,2019-12-16 13:04:00,10.5,2019-12-11 05:53:00,15.8,0.9,260.0,6.9,170.0,2019-12-29 04:28:00,28.0,4.0,2.0,2019-12-29 02:31:00,6.5,2019-12-29 02:06:00,22.5,2019-12-29 00:00:00,79.0,,155.1,308.38,20.8,20.8,20.9,21.2,21.8,23.1
2020-01-01,987.5,1602.1,996.0,2020-01-01 09:39:00,978.8,2020-01-26 16:27:00,18.1,29.2,2020-01-22 13:46:00,6.9,2020-01-31 06:57:00,13.8,1.0,190.0,7.7,170.0,2020-01-08 16:45:00,15.5,3.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78.0,,255.1,518.44,19.8,20.0,20.1,20.6,21.4,22.6
