,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,983.8,1015.6,987.0,2026-01-01 23:37:00,981.9,2026-01-01 03:33:00,19.7,26.4,2026-01-01 13:29:00,14.7,2026-01-01 02:04:00,14.9,75,50.0,2026-01-01 15:06:00,0.9,230.0,6.6,250.0,2026-01-01 12:07:00,0.0,0.0,,0.0,,8.2,18.35,,21.3,20.8,20.2,20.5,21.0,22.9,18.2,20.8,9.2,14.1,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-02,989.1,1021.4,992.0,2026-01-02 21:59:00,986.6,2026-01-02 02:30:00,15.8,19.4,2026-01-02 10:38:00,12.1,2026-01-02 23:56:00,12.9,83,68.0,2026-01-02 16:29:00,0.9,190.0,4.7,210.0,2026-01-02 12:17:00,0.0,0.0,,0.0,,6.2,7.24,,19.4,19.8,19.6,20.3,21.2,22.8,17.9,20.7,9.2,14.1,10.1,13.5,15.2,13.5,17.8,19.2,19.6,22.0
2026-01-03,991.6,1024.0,993.7,2026-01-03 09:33:00,989.3,2026-01-03 15:20:00,15.3,22.1,2026-01-03 14:59:00,10.8,2026-01-03 23:48:00,11.2,78,50.0,2026-01-03 14:59:00,0.7,230.0,5.5,200.0,2026-01-03 17:56:00,0.0,0.0,,0.0,,8.2,15.72,,19.2,19.4,19.1,19.8,20.9,22.8,17.8,20.6,9.1,14.1,10.1,13.5,15.2,13.5,17.8,19.2,19.6,22.0
2026-01-04,990.6,1023.0,992.6,2026-01-04 08:31:00,988.1,2026-01-04 15:42:00,15.9,23.4,2026-01-04 13:29:00,10.0,2026-01-04 06:05:00,10.5,73,40.0,2026-01-04 12:17:00,0.9,240.0,6.0,240.0,2026-01-04 15:22:00,0.0,0.0,,0.0,,8.6,19.45,,18.5,18.6,18.3,19.2,20.6,22.7,17.6,20.4,9.1,14.1,10.1,13.5,15.1,13.5,17.7,19.2,19.6,22.0
2026-01-05,988.7,1021.0,990.5,2026-01-05 00:39:00,986.4,2026-01-05 14:34:00,16.7,25.6,2026-01-05 13:25:00,11.2,2026-01-05 04:56:00,9.4,66,26.0,2026-01-05 13:25:00,0.9,330.0,6.8,250.0,2026-01-05 14:02:00,0.0,0.0,,0.0,,8.6,21.02,,18.8,18.8,18.5,19.1,20.3,22.6,17.4,20.3,9.1,14.1,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-06,989.2,1021.7,990.8,2026-01-06 23:51:00,987.8,2026-01-06 14:43:00,14.8,21.2,2026-01-06 14:37:00,10.7,2026-01-06 23:31:00,10.2,75,55.0,2026-01-06 10:30:00,1.0,260.0,5.7,280.0,2026-01-06 13:38:00,0.0,0.0,,0.0,,8.5,15.26,,17.5,17.8,17.6,18.6,20.1,22.4,17.2,20.2,9.0,14.0,10.1,13.5,15.1,13.4,17.7,19.2,19.6,21.9
2026-01-07,990.3,1022.9,991.5,2026-01-07 22:13:00,988.5,2026-01-07 14:44:00,13.9,18.1,2026-01-07 10:50:00,10.7,2026-01-07 07:02:00,10.7,81,65.0,2026-01-07 10:52:00,0.8,190.0,4.6,190.0,2026-01-07 13:05:00,0.0,0.0,,0.0,,7.2,10.58,,17.5,17.7,17.5,18.4,19.8,22.3,17.1,20.1,9.0,14.0,10.1,13.5,15.1,13.4,17.7,19.1,19.6,22.0
2026-01-08,990.4,1022.8,992.3,2026-01-08 09:55:00,988.5,2026-01-08 14:43:00,15.5,20.3,2026-01-08 13:14:00,12.8,2026-01-08 06:37:00,11.8,79,58.0,2026-01-08 13:14:00,0.7,170.0,6.3,170.0,2026-01-08 11:09:00,0.0,0.0,,0.0,,8.3,12.22,,18.4,18.4,18.1,18.7,19.8,22.1,17.1,20.1,9.0,14.0,10.1,13.5,15.2,13.4,17.7,19.1,19.6,22.0
2026-01-09,989.5,1021.9,991.6,2026-01-09 09:15:00,987.7,2026-01-09 13:55:00,15.5,19.8,2026-01-09 12:39:00,11.9,2026-01-09 23:02:00,12.4,82,64.0,2026-01-09 12:40:00,0.4,180.0,4.5,250.0,2026-01-09 14:10:00,0.0,0.0,,0.0,,6.6,7.2,,18.3,18.4,18.1,18.8,19.8,22.0,17.0,20.0,9.0,14.0,10.1,13.5,15.2,13.5,17.7,19.1,19.6,22.0
2026-01-10,988.4,1020.6,990.5,2026-01-10 23:35:00,985.7,2026-01-10 15:19:00,16.9,23.0,2026-01-10 13:18:00,12.2,2026-01-10 00:49:00,12.4,76,51.0,2026-01-10 13:18:00,0.5,250.0,5.2,260.0,2026-01-10 16:57:00,0.0,0.0,,0.0,,8.2,13.61,,19.1,18.9,18.4,18.9,19.8,22.0,16.9,20.0,9.0,14.0,10.1,13.5,15.2,13.5,17.7,19.2,19.6,22.0
