,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,987.5,1602.1,996.0,2020-01-01 09:39:00,978.8,2020-01-26 16:27:00,18.1,29.2,2020-01-22 13:46:00,6.9,2020-01-31 06:57:00,13.8,1.0,190.0,7.7,170.0,2020-01-08 16:45:00,15.5,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,255.1,518.44,19.8,20.0,20.1,20.6,21.4,22.6
2020-02-01,989.5,1023.5,996.7,2020-02-21 09:08:00,981.8,2020-02-29 15:17:00,18.9,31.0,2020-02-26 13:20:00,7.0,2020-02-01 06:39:00,14.1,1.0,230.0,9.3,170.0,2020-02-14 18:32:00,30.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,245.1,517.31,20.8,20.8,20.8,21.0,21.2,21.9
2020-03-01,984.7,1018.6,991.3,2020-03-16 08:24:00,977.2,2020-03-09 15:18:00,22.3,32.8,2020-03-27 13:38:00,13.2,2020-03-16 03:42:00,17.6,1.1,220.0,9.8,150.0,2020-03-27 15:40:00,40.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,270.0,576.55,25.4,25.4,25.4,25.5,25.0,24.4
2020-04-01,985.0,1018.9,989.3,2020-04-02 09:57:00,980.8,2020-04-21 14:14:00,22.6,34.4,2020-04-20 14:28:00,12.5,2020-04-14 05:34:00,17.3,1.1,190.0,9.7,170.0,2020-04-29 14:35:00,27.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,271.4,560.33,26.7,26.9,27.0,27.1,26.8,26.2
2020-05-01,980.0,1013.6,984.7,2020-05-01 08:41:00,972.3,2020-05-17 16:23:00,25.7,35.7,2020-05-07 12:06:00,19.0,2020-05-01 02:38:00,21.9,1.1,210.0,13.4,200.0,2020-05-20 14:12:00,597.5,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,267.9,573.17,29.0,29.0,28.9,29.0,28.5,27.7
2020-06-01,980.0,1013.7,985.7,2020-06-14 23:20:00,974.7,2020-06-12 15:02:00,27.2,36.0,2020-06-19 13:49:00,20.9,2020-06-28 05:00:00,22.5,1.1,260.0,14.0,240.0,2020-06-08 15:34:00,90.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,306.4,712.69,31.1,31.1,31.0,31.0,30.2,28.9
2020-07-01,979.5,1013.1,983.6,2020-07-03 21:35:00,975.3,2020-07-14 14:45:00,26.9,35.7,2020-07-18 13:02:00,20.7,2020-07-21 05:31:00,23.1,1.0,240.0,13.3,190.0,2020-07-19 14:40:00,196.0,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,293.4,665.93,30.1,30.3,30.4,30.7,30.7,30.2
2020-08-01,978.4,1011.9,985.8,2020-08-12 22:03:00,972.4,2020-08-31 15:06:00,25.4,34.3,2020-08-12 13:20:00,21.1,2020-08-29 04:58:00,23.4,0.9,190.0,18.8,180.0,2020-08-04 17:29:00,561.5,23,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,89,,257.3,553.87,27.2,27.3,27.4,27.7,28.1,28.5
2020-09-01,979.9,1013.5,985.3,2020-09-19 22:10:00,972.4,2020-09-01 04:06:00,26.1,34.2,2020-09-16 14:38:00,19.1,2020-09-07 03:36:00,23.0,0.9,240.0,12.2,190.0,2020-09-10 15:22:00,283.5,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,280.0,633.81,28.2,28.3,28.4,28.4,28.5,28.3
2020-10-01,982.1,1015.8,987.6,2020-10-29 08:10:00,975.2,2020-10-22 14:17:00,24.8,33.3,2020-10-11 14:17:00,19.4,2020-10-18 05:57:00,21.8,0.9,190.0,8.4,170.0,2020-10-27 18:01:00,8.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,243.9,473.02,27.0,27.1,27.3,27.3,27.8,28.1
