,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,987.5,1602.1,996.0,2020-01-01T09:39:00,978.8,2020-01-26T16:27:00,18.1,29.2,2020-01-22T13:46:00,6.9,2020-01-31T06:57:00,13.8,1.0,190,7.7,170,2020-01-08T16:45:00,15.5,3,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,78,,255.1,518.44,19.8,20.0,20.1,20.6,21.4,22.6,21.6,,17.2,2020-01-20T00:00:00,,,0,,0,,,,25.2,,13.2,,12.0,,0,,0,,,13.0,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,2,,0,,0,1,,2020-12-31T00:00:00,,,3,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,25,2020-01-31T13:54:00,99,2020-01-27T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,4.4,1,,0,,2020-01-22T14:33:00,,
2020-02-01,989.5,1023.5,996.7,2020-02-21T09:08:00,981.8,2020-02-29T15:17:00,18.9,31.0,2020-02-26T13:20:00,7.0,2020-02-01T06:39:00,14.1,1.0,230,9.3,170,2020-02-14T18:32:00,30.5,4,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,76,,245.1,517.31,20.8,20.8,20.8,21.0,21.2,21.9,22.9,,16.6,2020-02-25T00:00:00,,,2,,0,,,,26.0,,13.3,,12.7,,0,,0,,,13.3,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,4,,0,,0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,19,2020-02-02T13:11:00,99,2020-02-18T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,5.0,1,,0,,2020-02-29T15:56:00,,
2020-03-01,984.7,1018.6,991.3,2020-03-16T08:24:00,977.2,2020-03-09T15:18:00,22.3,32.8,2020-03-27T13:38:00,13.2,2020-03-16T03:42:00,17.6,1.1,220,9.8,150,2020-03-27T15:40:00,40.0,5,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,76,,270.0,576.55,25.4,25.4,25.4,25.5,25.0,24.4,25.0,,14.9,2020-03-23T00:00:00,,,14,,0,,,,28.8,,17.4,,11.3,,1,,0,,,17.8,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,3,,0,,0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,30,2020-03-01T12:31:00,99,2020-03-15T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,5.1,1,,0,,2020-03-27T14:00:00,,
2020-04-01,985.0,1018.9,989.3,2020-04-02T09:57:00,980.8,2020-04-21T14:14:00,22.6,34.4,2020-04-20T14:28:00,12.5,2020-04-14T05:34:00,17.3,1.1,190,9.7,170,2020-04-29T14:35:00,27.0,4,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,74,,271.4,560.33,26.7,26.9,27.0,27.1,26.8,26.2,25.3,,17.9,2020-04-17T00:00:00,,,13,,0,,,,29.0,,17.7,,11.3,,5,,0,,,18.6,,4,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,3,,0,,0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,23,2020-04-20T13:31:00,98,2020-04-12T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,5.6,1,,0,,2020-04-29T16:11:00,,
2020-05-01,980.0,1013.6,984.7,2020-05-01T08:41:00,972.3,2020-05-17T16:23:00,25.7,35.7,2020-05-07T12:06:00,19.0,2020-05-01T02:38:00,21.9,1.1,210,13.4,200,2020-05-20T14:12:00,597.5,17,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,267.9,573.17,29.0,29.0,28.9,29.0,28.5,27.7,28.5,,15.1,2020-05-03T00:00:00,,,24,,5,,,,31.9,,21.7,,10.1,,21,,0,,,22.4,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,10,,15,,5,,0,1,,2020-12-31T00:00:00,,,17,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,38,2020-05-03T13:06:00,99,2020-05-30T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,7.4,1,,0,,2020-05-20T14:19:00,,
2020-06-01,980.0,1013.7,985.7,2020-06-14T23:20:00,974.7,2020-06-12T15:02:00,27.2,36.0,2020-06-19T13:49:00,20.9,2020-06-28T05:00:00,22.5,1.1,260,14.0,240,2020-06-08T15:34:00,90.5,7,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,77,,306.4,712.69,31.1,31.1,31.0,31.0,30.2,28.9,28.6,,13.7,2020-06-19T00:00:00,,,29,,2,,,,33.8,,22.3,,11.4,,28,,0,,,24.9,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,5,,1,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,41,2020-06-20T11:52:00,99,2020-06-28T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,5.6,1,,0,,2020-06-08T15:37:00,,
2020-07-01,979.5,1013.1,983.6,2020-07-03T21:35:00,975.3,2020-07-14T14:45:00,26.9,35.7,2020-07-18T13:02:00,20.7,2020-07-21T05:31:00,23.1,1.0,240,13.3,190,2020-07-19T14:40:00,196.0,13,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,293.4,665.93,30.1,30.3,30.4,30.7,30.7,30.2,28.7,,13.7,2020-07-21T00:00:00,,,29,,5,,,,33.4,,22.7,,10.9,,28,,0,,,24.7,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,6,,10,,2,,0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,43,2020-07-19T13:10:00,99,2020-07-30T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,7.0,1,,0,,2020-07-19T14:47:00,,
2020-08-01,978.4,1011.9,985.8,2020-08-12T22:03:00,972.4,2020-08-31T15:06:00,25.4,34.3,2020-08-12T13:20:00,21.1,2020-08-29T04:58:00,23.4,0.9,190,18.8,180,2020-08-04T17:29:00,561.5,23,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,89,,257.3,553.87,27.2,27.3,27.4,27.7,28.1,28.5,27.5,,12.4,2020-08-07T00:00:00,,,24,,0,,,,31.5,,22.2,,9.3,,23,,0,,,23.0,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,14,,20,,5,,0,1,,2020-12-31T00:00:00,,,23,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,52,2020-08-12T13:12:00,99,2020-08-31T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,7.5,1,,0,,2020-08-07T16:39:00,,
2020-09-01,979.9,1013.5,985.3,2020-09-19T22:10:00,972.4,2020-09-01T04:06:00,26.1,34.2,2020-09-16T14:38:00,19.1,2020-09-07T03:36:00,23.0,0.9,240,12.2,190,2020-09-10T15:22:00,283.5,12,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,84,,280.0,633.81,28.2,28.3,28.4,28.4,28.5,28.3,27.6,,14.3,2020-09-07T00:00:00,,,30,,0,,,,32.7,,22.0,,10.8,,29,,0,,,24.7,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,8,,11,,2,,0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,34,2020-09-06T15:55:00,99,2020-09-26T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,6.2,1,,0,,2020-09-10T15:26:00,,
2020-10-01,982.1,1015.8,987.6,2020-10-29T08:10:00,975.2,2020-10-22T14:17:00,24.8,33.3,2020-10-11T14:17:00,19.4,2020-10-18T05:57:00,21.8,0.9,190,8.4,170,2020-10-27T18:01:00,8.5,7,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,84,,243.9,473.02,27.0,27.1,27.3,27.3,27.8,28.1,26.6,,13.1,2020-10-11T00:00:00,,,23,,0,,,,30.6,,21.3,,9.2,,15,,0,,,22.0,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,2,,0,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,43,2020-10-02T10:13:00,99,2020-10-24T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,4.7,1,,0,,2020-10-30T15:24:00,,
